31 27 31
1 6 3 minecraft:kelp_plant
1 6 4 minecraft:water[level="0"]
1 6 5 minecraft:water[level="0"]
1 6 6 minecraft:water[level="0"]
1 6 7 minecraft:water[level="0"]
1 6 8 minecraft:water[level="0"]
1 6 9 minecraft:water[level="0"]
1 6 10 minecraft:water[level="0"]
1 6 11 minecraft:water[level="0"]
1 6 12 minecraft:water[level="0"]
1 6 13 minecraft:water[level="0"]
1 6 14 minecraft:water[level="0"]
1 6 15 minecraft:water[level="0"]
1 6 16 minecraft:water[level="0"]
1 6 17 minecraft:water[level="0"]
1 6 18 minecraft:water[level="0"]
1 6 19 minecraft:water[level="0"]
1 6 20 minecraft:water[level="0"]
1 6 21 minecraft:water[level="0"]
1 6 22 minecraft:water[level="0"]
1 6 23 minecraft:water[level="0"]
1 6 24 minecraft:water[level="0"]
1 6 25 minecraft:water[level="0"]
1 6 26 minecraft:water[level="0"]
1 6 27 minecraft:water[level="0"]
1 6 28 minecraft:water[level="0"]
1 6 29 minecraft:water[level="0"]
1 6 30 minecraft:water[level="0"]
1 7 0 minecraft:water[level="0"]
1 7 1 minecraft:kelp[age="5"]
1 7 2 minecraft:kelp[age="13"]
1 7 3 minecraft:kelp[age="7"]
1 7 4 minecraft:water[level="0"]
1 7 5 minecraft:water[level="0"]
1 7 6 minecraft:water[level="0"]
1 7 7 minecraft:water[level="0"]
1 7 8 minecraft:water[level="0"]
1 7 9 minecraft:water[level="0"]
1 7 10 minecraft:water[level="0"]
1 7 11 minecraft:water[level="0"]
1 7 12 minecraft:water[level="0"]
1 7 13 minecraft:water[level="0"]
1 7 14 minecraft:water[level="0"]
1 7 15 minecraft:water[level="0"]
1 7 16 minecraft:water[level="0"]
1 7 17 minecraft:water[level="0"]
1 7 18 minecraft:water[level="0"]
1 7 19 minecraft:water[level="0"]
1 7 20 minecraft:water[level="0"]
1 7 21 minecraft:water[level="0"]
1 7 22 minecraft:water[level="0"]
1 7 23 minecraft:water[level="0"]
1 7 24 minecraft:water[level="0"]
1 7 25 minecraft:water[level="0"]
1 7 26 minecraft:water[level="0"]
1 7 27 minecraft:water[level="0"]
1 7 28 minecraft:water[level="0"]
1 7 29 minecraft:water[level="0"]
1 7 30 minecraft:water[level="0"]
2 0 0 minecraft:stone
2 0 1 minecraft:stone
2 0 2 minecraft:stone
2 0 3 minecraft:stone
2 0 4 minecraft:stone
2 0 5 minecraft:stone
2 0 6 minecraft:stone
2 0 7 minecraft:stone
2 0 8 minecraft:stone
2 0 9 minecraft:stone
2 0 10 minecraft:stone
2 0 11 minecraft:stone
2 0 12 minecraft:stone
2 0 13 minecraft:stone
2 0 14 minecraft:stone
2 0 15 minecraft:stone
2 0 16 minecraft:stone
2 0 17 minecraft:stone
2 0 18 minecraft:stone
2 0 19 minecraft:stone
2 0 20 minecraft:stone
2 0 21 minecraft:stone
2 0 22 minecraft:stone
2 0 23 minecraft:stone
2 0 24 minecraft:stone
2 0 25 minecraft:stone
2 0 26 minecraft:stone
2 0 27 minecraft:stone
2 0 28 minecraft:stone
2 0 29 minecraft:stone
2 0 30 minecraft:stone
2 1 0 minecraft:gravel
2 1 1 minecraft:gravel
2 1 2 minecraft:gravel
2 1 3 minecraft:gravel
2 1 4 minecraft:gravel
2 1 5 minecraft:gravel
2 1 6 minecraft:gravel
2 1 7 minecraft:gravel
2 1 8 minecraft:gravel
2 1 9 minecraft:gravel
2 1 10 minecraft:gravel
2 1 11 minecraft:stone
2 1 12 minecraft:stone
2 1 13 minecraft:stone
2 1 14 minecraft:stone
2 1 15 minecraft:stone
2 1 16 minecraft:gravel
2 1 17 minecraft:gravel
2 1 18 minecraft:gravel
2 1 19 minecraft:gravel
2 1 20 minecraft:gravel
2 1 21 minecraft:gravel
2 1 22 minecraft:gravel
2 1 23 minecraft:gravel
2 1 24 minecraft:gravel
2 1 25 minecraft:stone
2 1 26 minecraft:stone
2 1 27 minecraft:gravel
2 1 28 minecraft:stone
2 1 29 minecraft:stone
2 1 30 minecraft:gravel
2 2 0 minecraft:water[level="0"]
2 2 1 minecraft:water[level="0"]
2 2 2 minecraft:kelp_plant
2 2 3 minecraft:kelp_plant
2 2 4 minecraft:water[level="0"]
2 2 5 minecraft:water[level="0"]
2 2 6 minecraft:kelp_plant
2 2 7 minecraft:kelp_plant
2 2 8 minecraft:kelp_plant
2 2 9 minecraft:kelp_plant
2 2 10 minecraft:water[level="0"]
2 2 11 minecraft:gravel
2 2 12 minecraft:gravel
2 2 13 minecraft:gravel
2 2 14 minecraft:gravel
2 2 15 minecraft:gravel
2 2 16 minecraft:water[level="0"]
2 2 17 minecraft:kelp_plant
2 2 18 minecraft:water[level="0"]
2 2 19 minecraft:water[level="0"]
2 2 20 minecraft:seagrass
2 2 21 minecraft:water[level="0"]
2 2 22 minecraft:water[level="0"]
2 2 23 minecraft:water[level="0"]
2 2 24 minecraft:gravel
2 2 25 minecraft:gravel
2 2 26 minecraft:gravel
2 2 27 minecraft:gravel
2 2 28 minecraft:gravel
2 2 29 minecraft:gravel
2 2 30 minecraft:gravel
2 3 0 minecraft:water[level="0"]
2 3 1 minecraft:water[level="0"]
2 3 2 minecraft:kelp_plant
2 3 3 minecraft:kelp_plant
2 3 4 minecraft:water[level="0"]
2 3 5 minecraft:water[level="0"]
2 3 6 minecraft:kelp_plant
2 3 7 minecraft:kelp_plant
2 3 8 minecraft:kelp_plant
2 3 9 minecraft:kelp_plant
2 3 10 minecraft:water[level="0"]
2 3 11 minecraft:water[level="0"]
2 3 12 minecraft:kelp_plant
2 3 13 minecraft:kelp_plant
2 3 14 minecraft:water[level="0"]
2 3 15 minecraft:water[level="0"]
2 3 16 minecraft:water[level="0"]
2 3 17 minecraft:kelp_plant
2 3 18 minecraft:water[level="0"]
2 3 19 minecraft:water[level="0"]
2 3 20 minecraft:water[level="0"]
2 3 21 minecraft:water[level="0"]
2 3 22 minecraft:water[level="0"]
2 3 23 minecraft:water[level="0"]
2 3 24 minecraft:water[level="0"]
2 3 25 minecraft:water[level="0"]
2 3 26 minecraft:water[level="0"]
2 3 27 minecraft:water[level="0"]
2 3 28 minecraft:water[level="0"]
2 3 29 minecraft:water[level="0"]
2 3 30 minecraft:water[level="0"]
2 4 0 minecraft:water[level="0"]
2 4 1 minecraft:water[level="0"]
2 4 2 minecraft:kelp_plant
2 4 3 minecraft:kelp_plant
2 4 4 minecraft:water[level="0"]
2 4 5 minecraft:water[level="0"]
2 4 6 minecraft:kelp_plant
2 4 7 minecraft:kelp_plant
2 4 8 minecraft:kelp_plant
2 4 9 minecraft:kelp_plant
2 4 10 minecraft:water[level="0"]
2 4 11 minecraft:water[level="0"]
2 4 12 minecraft:kelp_plant
2 4 13 minecraft:kelp_plant
2 4 14 minecraft:water[level="0"]
2 4 15 minecraft:water[level="0"]
2 4 16 minecraft:water[level="0"]
2 4 17 minecraft:kelp_plant
2 4 18 minecraft:water[level="0"]
2 4 19 minecraft:water[level="0"]
2 4 20 minecraft:water[level="0"]
2 4 21 minecraft:water[level="0"]
2 4 22 minecraft:water[level="0"]
2 4 23 minecraft:water[level="0"]
2 4 24 minecraft:water[level="0"]
2 4 25 minecraft:water[level="0"]
2 4 26 minecraft:water[level="0"]
2 4 27 minecraft:water[level="0"]
2 4 28 minecraft:water[level="0"]
2 4 29 minecraft:water[level="0"]
2 4 30 minecraft:water[level="0"]
2 5 0 minecraft:water[level="0"]
2 5 1 minecraft:water[level="0"]
2 5 2 minecraft:kelp_plant
2 5 3 minecraft:kelp_plant
2 5 4 minecraft:water[level="0"]
2 5 5 minecraft:water[level="0"]
2 5 6 minecraft:kelp_plant
2 5 7 minecraft:kelp_plant
2 5 8 minecraft:kelp_plant
2 5 9 minecraft:kelp_plant
2 5 10 minecraft:water[level="0"]
2 5 11 minecraft:water[level="0"]
2 5 12 minecraft:kelp_plant
2 5 13 minecraft:kelp_plant
2 5 14 minecraft:water[level="0"]
2 5 15 minecraft:water[level="0"]
2 5 16 minecraft:water[level="0"]
2 5 17 minecraft:kelp_plant
2 5 18 minecraft:water[level="0"]
2 5 19 minecraft:water[level="0"]
2 5 20 minecraft:water[level="0"]
2 5 21 minecraft:water[level="0"]
2 5 22 minecraft:water[level="0"]
2 5 23 minecraft:water[level="0"]
2 5 24 minecraft:water[level="0"]
2 5 25 minecraft:water[level="0"]
2 5 26 minecraft:water[level="0"]
2 5 27 minecraft:water[level="0"]
2 5 28 minecraft:water[level="0"]
2 5 29 minecraft:water[level="0"]
2 5 30 minecraft:water[level="0"]
2 6 0 minecraft:water[level="0"]
2 6 1 minecraft:water[level="0"]
2 6 2 minecraft:kelp_plant
2 6 3 minecraft:kelp_plant
2 6 4 minecraft:water[level="0"]
2 6 5 minecraft:water[level="0"]
2 6 6 minecraft:kelp_plant
2 6 7 minecraft:kelp_plant
2 6 8 minecraft:kelp_plant
2 6 9 minecraft:kelp_plant
2 6 10 minecraft:water[level="0"]
2 6 11 minecraft:water[level="0"]
2 6 12 minecraft:kelp_plant
2 6 13 minecraft:kelp_plant
2 6 14 minecraft:water[level="0"]
2 6 15 minecraft:water[level="0"]
2 6 16 minecraft:water[level="0"]
2 6 17 minecraft:kelp_plant
2 6 18 minecraft:water[level="0"]
2 6 19 minecraft:water[level="0"]
2 6 20 minecraft:water[level="0"]
2 6 21 minecraft:water[level="0"]
2 6 22 minecraft:water[level="0"]
2 6 23 minecraft:water[level="0"]
2 6 24 minecraft:water[level="0"]
2 6 25 minecraft:water[level="0"]
2 6 26 minecraft:water[level="0"]
2 6 27 minecraft:water[level="0"]
2 6 28 minecraft:water[level="0"]
2 6 29 minecraft:water[level="0"]
2 6 30 minecraft:water[level="0"]
2 7 0 minecraft:water[level="0"]
2 7 1 minecraft:water[level="0"]
2 7 2 minecraft:kelp[age="23"]
2 7 3 minecraft:kelp[age="9"]
2 7 4 minecraft:water[level="0"]
2 7 5 minecraft:water[level="0"]
2 7 6 minecraft:kelp[age="11"]
2 7 7 minecraft:kelp[age="10"]
2 7 8 minecraft:kelp[age="11"]
2 7 9 minecraft:kelp[age="5"]
2 7 10 minecraft:water[level="0"]
2 7 11 minecraft:water[level="0"]
2 7 12 minecraft:kelp[age="21"]
2 7 13 minecraft:kelp[age="15"]
2 7 14 minecraft:water[level="0"]
2 7 15 minecraft:water[level="0"]
2 7 16 minecraft:water[level="0"]
2 7 17 minecraft:kelp[age="20"]
2 7 18 minecraft:water[level="0"]
2 7 19 minecraft:water[level="0"]
2 7 20 minecraft:water[level="0"]
2 7 21 minecraft:water[level="0"]
2 7 22 minecraft:water[level="0"]
2 7 23 minecraft:water[level="0"]
2 7 24 minecraft:water[level="0"]
2 7 25 minecraft:water[level="0"]
2 7 26 minecraft:water[level="0"]
2 7 27 minecraft:water[level="0"]
2 7 28 minecraft:water[level="0"]
2 7 29 minecraft:water[level="0"]
2 7 30 minecraft:water[level="0"]
3 0 0 minecraft:stone
3 0 1 minecraft:stone
3 0 2 minecraft:stone
3 0 3 minecraft:stone
3 0 4 minecraft:stone
3 0 5 minecraft:stone
3 0 6 minecraft:stone
3 0 7 minecraft:stone
3 0 8 minecraft:stone
3 0 9 minecraft:stone
3 0 10 minecraft:stone
3 0 11 minecraft:stone
3 0 12 minecraft:stone
3 0 13 minecraft:stone
3 0 14 minecraft:stone
3 0 15 minecraft:stone
3 0 16 minecraft:stone
3 0 17 minecraft:stone
3 0 18 minecraft:stone
3 0 19 minecraft:stone
3 0 20 minecraft:stone
3 0 21 minecraft:stone
3 0 22 minecraft:stone
3 0 23 minecraft:stone
3 0 24 minecraft:stone
3 0 25 minecraft:stone
3 0 26 minecraft:stone
3 0 27 minecraft:stone
3 0 28 minecraft:stone
3 0 29 minecraft:stone
3 0 30 minecraft:stone
3 1 0 minecraft:gravel
3 1 1 minecraft:gravel
3 1 2 minecraft:gravel
3 1 3 minecraft:gravel
3 1 4 minecraft:gravel
3 1 5 minecraft:gravel
3 1 6 minecraft:gravel
3 1 7 minecraft:gravel
3 1 8 minecraft:gravel
3 1 9 minecraft:gravel
3 1 10 minecraft:gravel
3 1 11 minecraft:gravel
3 1 12 minecraft:stone
3 1 13 minecraft:gravel
3 1 14 minecraft:stone
3 1 15 minecraft:stone
3 1 16 minecraft:gravel
3 1 17 minecraft:gravel
3 1 18 minecraft:gravel
3 1 19 minecraft:gravel
3 1 20 minecraft:gravel
3 1 21 minecraft:gravel
3 1 22 minecraft:gravel
3 1 23 minecraft:gravel
3 1 24 minecraft:gravel
3 1 25 minecraft:stone
3 1 26 minecraft:gravel
3 1 27 minecraft:gravel
3 1 28 minecraft:gravel
3 1 29 minecraft:stone
3 1 30 minecraft:gravel
3 2 0 minecraft:water[level="0"]
