32 14 30
3 0 1 minecraft:stone
3 0 2 minecraft:stone
3 0 3 minecraft:stone
3 0 4 minecraft:dirt
3 0 5 minecraft:dirt
3 0 6 minecraft:dirt
3 0 7 minecraft:stone
3 0 8 minecraft:dirt
3 0 9 minecraft:dirt
3 0 10 minecraft:dirt
3 0 11 minecraft:dirt
3 0 12 minecraft:dirt
3 0 13 minecraft:stone
3 0 14 minecraft:stone
3 0 15 minecraft:stone
3 0 16 minecraft:stone
3 0 17 minecraft:stone
3 0 18 minecraft:stone
3 0 19 minecraft:stone
3 0 20 minecraft:dirt
3 0 21 minecraft:dirt
3 0 22 minecraft:dirt
3 0 23 minecraft:dirt
3 0 24 minecraft:dirt
3 0 25 minecraft:stone
3 0 26 minecraft:stone
3 0 27 minecraft:stone
3 0 28 minecraft:stone
3 0 29 minecraft:stone
3 1 0 minecraft:stone
3 1 1 minecraft:stone
3 1 2 minecraft:stone
3 1 3 minecraft:dirt
3 1 4 minecraft:dirt
3 1 5 minecraft:dirt
3 1 6 minecraft:dirt
3 1 7 minecraft:dirt
3 1 8 minecraft:dirt
3 1 9 minecraft:dirt
3 1 10 minecraft:dirt
3 1 11 minecraft:dirt
3 1 12 minecraft:dirt
3 1 13 minecraft:dirt
3 1 14 minecraft:dirt
3 1 15 minecraft:dirt
3 1 16 minecraft:dirt
3 1 17 minecraft:dirt
3 1 18 minecraft:dirt
3 1 19 minecraft:dirt
3 1 20 minecraft:dirt
3 1 21 minecraft:dirt
3 1 22 minecraft:dirt
3 1 23 minecraft:dirt
3 1 24 minecraft:dirt
3 1 25 minecraft:dirt
3 1 26 minecraft:dirt
3 1 27 minecraft:dirt
3 1 28 minecraft:dirt
3 1 29 minecraft:dirt
3 2 0 minecraft:stone
3 2 1 minecraft:dirt
3 2 2 minecraft:dirt
3 2 3 minecraft:dirt
3 2 4 minecraft:grass_block[snowy="false"]
3 2 5 minecraft:grass_block[snowy="false"]
3 2 6 minecraft:grass_block[snowy="false"]
3 2 7 minecraft:dirt
3 2 8 minecraft:dirt
3 2 9 minecraft:grass_block[snowy="false"]
3 2 10 minecraft:dirt
3 2 11 minecraft:grass_block[snowy="false"]
3 2 12 minecraft:grass_block[snowy="false"]
3 2 13 minecraft:grass_block[snowy="false"]
3 2 14 minecraft:grass_block[snowy="false"]
3 2 15 minecraft:grass_block[snowy="false"]
3 2 16 minecraft:grass_block[snowy="false"]
3 2 17 minecraft:grass_block[snowy="false"]
3 2 18 minecraft:grass_block[snowy="false"]
3 2 19 minecraft:grass_block[snowy="false"]
3 2 20 minecraft:grass_block[snowy="false"]
3 2 21 minecraft:dirt
3 2 22 minecraft:grass_block[snowy="false"]
3 2 23 minecraft:grass_block[snowy="false"]
3 2 24 minecraft:grass_block[snowy="false"]
3 2 25 minecraft:grass_block[snowy="false"]
3 2 26 minecraft:dirt
3 2 27 minecraft:dirt
3 2 28 minecraft:dirt
3 2 29 minecraft:dirt
3 3 0 minecraft:dirt
3 3 1 minecraft:dirt
3 3 2 minecraft:dirt
3 3 3 minecraft:grass_block[snowy="false"]
3 3 4 minecraft:grass
3 3 5 minecraft:grass
3 3 6 minecraft:grass
3 3 7 minecraft:grass_block[snowy="false"]
3 3 8 minecraft:grass_block[snowy="false"]
3 3 10 minecraft:cobblestone_stairs[facing="north",half="bottom",shape="straight"]
3 3 11 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="tall"]
3 3 12 minecraft:rose_bush[half="lower"]
3 3 13 minecraft:rose_bush[half="lower"]
3 3 14 minecraft:rose_bush[half="lower"]
3 3 15 minecraft:rose_bush[half="lower"]
3 3 16 minecraft:rose_bush[half="lower"]
3 3 17 minecraft:rose_bush[half="lower"]
3 3 18 minecraft:rose_bush[half="lower"]
3 3 19 minecraft:rose_bush[half="lower"]
3 3 20 minecraft:rose_bush[half="lower"]
3 3 21 minecraft:cobblestone
3 3 26 minecraft:grass_block[snowy="false"]
3 3 27 minecraft:grass_block[snowy="false"]
3 3 28 minecraft:dirt
3 3 29 minecraft:dirt
3 4 0 minecraft:dirt
3 4 1 minecraft:dirt
3 4 2 minecraft:grass_block[snowy="false"]
3 4 3 minecraft:grass
3 4 11 minecraft:cobblestone_slab[type="bottom"]
3 4 12 minecraft:rose_bush[half="upper"]
3 4 13 minecraft:rose_bush[half="upper"]
3 4 14 minecraft:rose_bush[half="upper"]
3 4 15 minecraft:rose_bush[half="upper"]
3 4 16 minecraft:rose_bush[half="upper"]
3 4 17 minecraft:rose_bush[half="upper"]
3 4 18 minecraft:rose_bush[half="upper"]
3 4 19 minecraft:rose_bush[half="upper"]
3 4 20 minecraft:rose_bush[half="upper"]
3 4 27 minecraft:grass
3 4 28 minecraft:grass_block[snowy="false"]
3 4 29 minecraft:grass_block[snowy="false"]
3 5 0 minecraft:grass_block[snowy="false"]
3 5 1 minecraft:grass_block[snowy="false"]
3 5 2 minecraft:grass
3 5 28 minecraft:grass
3 5 29 minecraft:grass
4 0 0 minecraft:stone
4 0 1 minecraft:stone
4 0 2 minecraft:stone
4 0 3 minecraft:stone
4 0 4 minecraft:dirt
4 0 5 minecraft:dirt
4 0 6 minecraft:dirt
4 0 7 minecraft:stone
4 0 8 minecraft:dirt
4 0 9 minecraft:dirt
4 0 10 minecraft:dirt
4 0 11 minecraft:dirt
4 0 12 minecraft:dirt
4 0 13 minecraft:stone
4 0 14 minecraft:dirt
4 0 15 minecraft:dirt
4 0 16 minecraft:dirt
4 0 17 minecraft:dirt
4 0 18 minecraft:dirt
4 0 19 minecraft:dirt
4 0 20 minecraft:dirt
4 0 21 minecraft:dirt
4 0 22 minecraft:dirt
4 0 23 minecraft:dirt
4 0 24 minecraft:dirt
4 0 25 minecraft:dirt
4 0 26 minecraft:dirt
4 0 27 minecraft:dirt
4 0 28 minecraft:dirt
4 0 29 minecraft:dirt
4 1 0 minecraft:stone
4 1 1 minecraft:stone
4 1 2 minecraft:stone
4 1 3 minecraft:dirt
4 1 4 minecraft:dirt
4 1 5 minecraft:dirt
4 1 6 minecraft:dirt
4 1 7 minecraft:dirt
4 1 8 minecraft:dirt
4 1 9 minecraft:dirt
4 1 10 minecraft:dirt
4 1 11 minecraft:dirt
4 1 12 minecraft:dirt
4 1 13 minecraft:dirt
4 1 14 minecraft:dirt
4 1 15 minecraft:dirt
4 1 16 minecraft:dirt
4 1 17 minecraft:dirt
4 1 18 minecraft:dirt
4 1 19 minecraft:dirt
4 1 20 minecraft:dirt
4 1 21 minecraft:dirt
4 1 22 minecraft:dirt
4 1 23 minecraft:dirt
4 1 24 minecraft:dirt
4 1 25 minecraft:dirt
4 1 26 minecraft:dirt
4 1 27 minecraft:dirt
4 1 28 minecraft:dirt
4 1 29 minecraft:dirt
4 2 0 minecraft:stone
4 2 1 minecraft:stone
4 2 2 minecraft:stone
4 2 3 minecraft:dirt
4 2 4 minecraft:grass_block[snowy="false"]
4 2 5 minecraft:grass_block[snowy="false"]
4 2 6 minecraft:grass_block[snowy="false"]
4 2 7 minecraft:grass_block[snowy="false"]
4 2 8 minecraft:grass_block[snowy="false"]
4 2 9 minecraft:dirt
4 2 10 minecraft:grass_block[snowy="false"]
4 2 11 minecraft:grass_block[snowy="false"]
4 2 12 minecraft:grass_block[snowy="false"]
4 2 13 minecraft:grass_block[snowy="false"]
4 2 14 minecraft:grass_block[snowy="false"]
4 2 15 minecraft:grass_block[snowy="false"]
4 2 16 minecraft:grass_block[snowy="false"]
4 2 17 minecraft:grass_block[snowy="false"]
4 2 18 minecraft:grass_block[snowy="false"]
4 2 19 minecraft:grass_block[snowy="false"]
4 2 20 minecraft:grass_block[snowy="false"]
4 2 21 minecraft:dirt
4 2 22 minecraft:grass_block[snowy="false"]
4 2 23 minecraft:grass_block[snowy="false"]
4 2 24 minecraft:grass_block[snowy="false"]
4 2 25 minecraft:grass_block[snowy="false"]
4 2 26 minecraft:grass_block[snowy="false"]
4 2 27 minecraft:grass_block[snowy="false"]
4 2 28 minecraft:dirt
4 2 29 minecraft:dirt
4 3 0 minecraft:dirt
4 3 1 minecraft:dirt
4 3 2 minecraft:dirt
4 3 3 minecraft:grass_block[snowy="false"]
4 3 5 minecraft:grass
4 3 9 minecraft:cobblestone
4 3 10 minecraft:rose_bush[half="lower"]
4 3 11 minecraft:rose_bush[half="lower"]
4 3 12 minecraft:rose_bush[half="lower"]
4 3 13 minecraft:rose_bush[half="lower"]
4 3 14 minecraft:rose_bush[half="lower"]
4 3 15 minecraft:rose_bush[half="lower"]
4 3 16 minecraft:rose_bush[half="lower"]
4 3 17 minecraft:rose_bush[half="lower"]
4 3 18 minecraft:rose_bush[half="lower"]
4 3 19 minecraft:rose_bush[half="lower"]
4 3 20 minecraft:rose_bush[half="lower"]
4 3 21 minecraft:cobblestone_stairs[facing="south",half="bottom",shape="straight"]
4 3 22 minecraft:grass
4 3 28 minecraft:grass_block[snowy="false"]
4 3 29 minecraft:grass_block[snowy="false"]
4 4 0 minecraft:dirt
4 4 1 minecraft:dirt
4 4 2 minecraft:grass_block[snowy="false"]
4 4 3 minecraft:grass
4 4 10 minecraft:rose_bush[half="upper"]
4 4 11 minecraft:rose_bush[half="upper"]
4 4 12 minecraft:rose_bush[half="upper"]
4 4 13 minecraft:rose_bush[half="upper"]
4 4 14 minecraft:rose_bush[half="upper"]
4 4 15 minecraft:rose_bush[half="upper"]
4 4 16 minecraft:rose_bush[half="upper"]
4 4 17 minecraft:rose_bush[half="upper"]
4 4 18 minecraft:rose_bush[half="upper"]
4 4 19 minecraft:rose_bush[half="upper"]
4 4 20 minecraft:rose_bush[half="upper"]
4 4 21 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="none"]
4 5 0 minecraft:grass_block[snowy="false"]
4 5 1 minecraft:grass_block[snowy="false"]
4 5 2 minecraft:grass
4 6 1 minecraft:grass
5 0 0 minecraft:stone
5 0 1 minecraft:stone
5 0 2 minecraft:stone
5 0 3 minecraft:stone
5 0 4 minecraft:dirt
5 0 5 minecraft:dirt
5 0 6 minecraft:dirt
5 0 7 minecraft:stone
5 0 8 minecraft:dirt
5 0 9 minecraft:dirt
5 0 10 minecraft:dirt
5 0 11 minecraft:dirt
5 0 12 minecraft:dirt
5 0 13 minecraft:dirt
5 0 14 minecraft:dirt
5 0 15 minecraft:dirt
5 0 16 minecraft:dirt
5 0 17 minecraft:dirt
5 0 18 minecraft:dirt
5 0 19 minecraft:dirt
5 0 20 minecraft:dirt
5 0 21 minecraft:dirt
5 0 22 minecraft:dirt
5 0 23 minecraft:dirt
5 0 24 minecraft:dirt
5 0 25 minecraft:dirt
5 0 26 minecraft:dirt
5 0 27 minecraft:dirt
5 0 28 minecraft:dirt
5 0 29 minecraft:dirt
5 1 0 minecraft:stone
5 1 1 minecraft:stone
5 1 2 minecraft:stone
5 1 3 minecraft:dirt
5 1 4 minecraft:dirt
5 1 5 minecraft:dirt
5 1 6 minecraft:dirt
5 1 7 minecraft:dirt
5 1 8 minecraft:dirt
5 1 9 minecraft:dirt
5 1 10 minecraft:dirt
5 1 11 minecraft:dirt
5 1 12 minecraft:dirt
5 1 13 minecraft:dirt
5 1 14 minecraft:dirt
5 1 15 minecraft:dirt
5 1 16 minecraft:dirt
5 1 17 minecraft:dirt
5 1 18 minecraft:dirt
5 1 19 minecraft:dirt
5 1 20 minecraft:dirt
5 1 21 minecraft:dirt
5 1 22 minecraft:dirt
5 1 23 minecraft:dirt
5 1 24 minecraft:dirt
5 1 25 minecraft:dirt
5 1 26 minecraft:dirt
5 1 27 minecraft:dirt
5 1 28 minecraft:dirt
5 1 29 minecraft:dirt
5 2 0 minecraft:stone
5 2 1 minecraft:dirt
5 2 2 minecraft:dirt
5 2 3 minecraft:dirt
5 2 4 minecraft:dirt
5 2 5 minecraft:grass_block[snowy="false"]
5 2 6 minecraft:grass_block[snowy="false"]
5 2 7 minecraft:grass_block[snowy="false"]
5 2 8 minecraft:grass_block[snowy="false"]
5 2 9 minecraft:dirt
5 2 10 minecraft:grass_block[snowy="false"]
5 2 11 minecraft:grass_block[snowy="false"]
5 2 12 minecraft:grass_block[snowy="false"]
5 2 13 minecraft:grass_block[snowy="false"]
5 2 14 minecraft:grass_block[snowy="false"]
5 2 15 minecraft:grass_block[snowy="false"]
5 2 16 minecraft:grass_block[snowy="false"]
5 2 17 minecraft:grass_block[snowy="false"]
5 2 18 minecraft:grass_block[snowy="false"]
5 2 19 minecraft:grass_block[snowy="false"]
5 2 20 minecraft:dirt
5 2 21 minecraft:grass_block[snowy="false"]
5 2 22 minecraft:grass_block[snowy="false"]
5 2 23 minecraft:grass_block[snowy="false"]
5 2 24 minecraft:grass_block[snowy="false"]
5 2 25 minecraft:grass_block[snowy="false"]
