30 26 30
4 2 28 minecraft:grass_block[snowy="false"]
4 2 29 minecraft:grass_block[snowy="false"]
4 3 8 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
4 3 24 minecraft:lapis_block
4 3 26 minecraft:tall_grass[half="upper"]
4 4 8 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
4 4 24 minecraft:lapis_block
4 5 8 minecraft:sea_lantern
4 5 24 minecraft:target[power="0"]
4 6 8 minecraft:warped_slab[type="bottom"]
4 9 9 minecraft:oak_leaves[distance="3",persistent="false"]
4 9 10 minecraft:oak_leaves[distance="2",persistent="false"]
4 9 11 minecraft:oak_leaves[distance="1",persistent="false"]
4 10 8 minecraft:oak_leaves[distance="3",persistent="false"]
4 10 9 minecraft:oak_leaves[distance="2",persistent="false"]
4 10 10 minecraft:oak_leaves[distance="1",persistent="false"]
4 10 11 minecraft:oak_wood[axis="x"]
4 10 12 minecraft:oak_leaves[distance="1",persistent="false"]
4 11 7 minecraft:oak_leaves[distance="5",persistent="false"]
4 11 8 minecraft:oak_leaves[distance="4",persistent="false"]
4 11 9 minecraft:oak_leaves[distance="3",persistent="false"]
4 11 10 minecraft:oak_leaves[distance="2",persistent="false"]
4 11 11 minecraft:oak_leaves[distance="1",persistent="false"]
4 11 12 minecraft:oak_leaves[distance="2",persistent="false"]
4 11 13 minecraft:oak_leaves[distance="3",persistent="false"]
4 12 7 minecraft:oak_leaves[distance="6",persistent="false"]
4 12 8 minecraft:oak_leaves[distance="5",persistent="false"]
4 12 9 minecraft:oak_leaves[distance="4",persistent="false"]
4 12 10 minecraft:oak_leaves[distance="3",persistent="false"]
4 12 11 minecraft:oak_leaves[distance="2",persistent="false"]
4 12 12 minecraft:oak_leaves[distance="3",persistent="false"]
4 12 13 minecraft:oak_leaves[distance="4",persistent="false"]
4 12 14 minecraft:oak_leaves[distance="5",persistent="false"]
4 13 8 minecraft:oak_leaves[distance="6",persistent="false"]
4 13 9 minecraft:oak_leaves[distance="5",persistent="false"]
4 13 10 minecraft:oak_leaves[distance="4",persistent="false"]
4 13 11 minecraft:oak_leaves[distance="3",persistent="false"]
4 13 12 minecraft:oak_leaves[distance="4",persistent="false"]
4 13 13 minecraft:oak_leaves[distance="5",persistent="false"]
4 13 14 minecraft:oak_leaves[distance="6",persistent="false"]
4 14 9 minecraft:oak_leaves[distance="6",persistent="false"]
4 14 10 minecraft:oak_leaves[distance="5",persistent="false"]
4 14 11 minecraft:oak_leaves[distance="4",persistent="false"]
4 14 12 minecraft:oak_leaves[distance="5",persistent="false"]
4 14 13 minecraft:oak_leaves[distance="6",persistent="false"]
5 0 0 minecraft:stone
5 0 1 minecraft:stone
5 0 2 minecraft:stone
5 0 3 minecraft:stone
5 0 4 minecraft:stone
5 0 5 minecraft:stone
5 0 6 minecraft:stone
5 0 7 minecraft:stone
5 0 8 minecraft:stone
5 0 9 minecraft:stone
5 0 10 minecraft:stone
5 0 11 minecraft:stone
5 0 12 minecraft:stone
5 0 13 minecraft:stone
5 0 14 minecraft:stone
5 0 15 minecraft:stone
5 0 16 minecraft:stone
5 0 17 minecraft:stone
5 0 18 minecraft:stone
5 0 19 minecraft:stone
5 0 20 minecraft:stone
5 0 21 minecraft:stone
5 0 22 minecraft:stone
5 0 23 minecraft:stone
5 0 24 minecraft:stone
5 0 25 minecraft:stone
5 0 26 minecraft:stone
5 0 27 minecraft:stone
5 0 28 minecraft:stone
5 0 29 minecraft:stone
5 1 0 minecraft:dirt
5 1 1 minecraft:grass_path
5 1 2 minecraft:grass_path
5 1 3 minecraft:grass_path
5 1 4 minecraft:grass_path
5 1 5 minecraft:grass_path
5 1 6 minecraft:grass_path
5 1 7 minecraft:grass_block[snowy="false"]
5 1 8 minecraft:grass_block[snowy="false"]
5 1 9 minecraft:grass_block[snowy="false"]
5 1 10 minecraft:grass_block[snowy="false"]
5 1 11 minecraft:grass_block[snowy="false"]
5 1 12 minecraft:grass_block[snowy="false"]
5 1 13 minecraft:grass_block[snowy="false"]
5 1 14 minecraft:grass_block[snowy="false"]
5 1 15 minecraft:grass_block[snowy="false"]
5 1 16 minecraft:grass_block[snowy="false"]
5 1 17 minecraft:grass_block[snowy="false"]
5 1 18 minecraft:grass_path
5 1 19 minecraft:grass_path
5 1 20 minecraft:grass_path
5 1 21 minecraft:grass_block[snowy="false"]
5 1 22 minecraft:grass_block[snowy="false"]
5 1 23 minecraft:grass_block[snowy="false"]
5 1 24 minecraft:grass_block[snowy="false"]
5 1 25 minecraft:grass_block[snowy="false"]
5 1 26 minecraft:grass_block[snowy="false"]
5 1 27 minecraft:grass_block[snowy="false"]
5 1 28 minecraft:dirt
5 1 29 minecraft:dirt
5 2 0 minecraft:grass_block[snowy="false"]
5 2 10 minecraft:spruce_trapdoor[facing="north",half="bottom",open="true",powered="false"]
5 2 11 minecraft:oak_leaves[distance="7",persistent="true"]
5 2 12 minecraft:oak_leaves[distance="7",persistent="true"]
5 2 13 minecraft:oak_leaves[distance="7",persistent="true"]
5 2 14 minecraft:oak_leaves[distance="7",persistent="true"]
5 2 15 minecraft:oak_leaves[distance="7",persistent="true"]
5 2 16 minecraft:spruce_trapdoor[facing="south",half="top",open="true",powered="false"]
5 2 22 minecraft:cornflower
5 2 23 minecraft:grass
5 2 24 minecraft:grass
5 2 25 minecraft:tall_grass[half="lower"]
5 2 26 minecraft:grass
5 2 27 minecraft:tall_grass[half="lower"]
5 2 28 minecraft:grass_block[snowy="false"]
5 2 29 minecraft:grass_block[snowy="false"]
5 3 11 minecraft:oak_leaves[distance="7",persistent="true"]
5 3 12 minecraft:oak_leaves[distance="7",persistent="true"]
5 3 13 minecraft:oak_leaves[distance="7",persistent="true"]
5 3 14 minecraft:oak_leaves[distance="7",persistent="true"]
5 3 15 minecraft:oak_leaves[distance="7",persistent="true"]
5 3 25 minecraft:tall_grass[half="upper"]
5 3 27 minecraft:tall_grass[half="upper"]
5 8 10 minecraft:oak_leaves[distance="2",persistent="false"]
5 9 9 minecraft:oak_leaves[distance="2",persistent="false"]
5 9 10 minecraft:oak_leaves[distance="1",persistent="false"]
5 9 11 minecraft:oak_leaves[distance="1",persistent="false"]
5 10 7 minecraft:oak_leaves[distance="4",persistent="false"]
5 10 8 minecraft:oak_leaves[distance="3",persistent="false"]
5 10 9 minecraft:oak_leaves[distance="2",persistent="false"]
5 10 10 minecraft:oak_leaves[distance="1",persistent="false"]
5 10 11 minecraft:oak_wood[axis="y"]
5 10 12 minecraft:oak_leaves[distance="1",persistent="false"]
5 11 7 minecraft:oak_leaves[distance="4",persistent="false"]
5 11 8 minecraft:oak_leaves[distance="3",persistent="false"]
5 11 9 minecraft:oak_leaves[distance="3",persistent="false"]
5 11 10 minecraft:oak_leaves[distance="2",persistent="false"]
5 11 11 minecraft:oak_leaves[distance="1",persistent="false"]
5 11 12 minecraft:oak_leaves[distance="2",persistent="false"]
5 12 6 minecraft:oak_leaves[distance="6",persistent="false"]
5 12 7 minecraft:oak_leaves[distance="5",persistent="false"]
5 12 8 minecraft:oak_leaves[distance="4",persistent="false"]
5 12 9 minecraft:oak_leaves[distance="4",persistent="false"]
5 12 10 minecraft:oak_leaves[distance="3",persistent="false"]
5 12 11 minecraft:oak_leaves[distance="2",persistent="false"]
5 12 12 minecraft:oak_leaves[distance="3",persistent="false"]
5 12 13 minecraft:oak_leaves[distance="4",persistent="false"]
5 13 7 minecraft:oak_leaves[distance="6",persistent="false"]
5 13 8 minecraft:oak_leaves[distance="5",persistent="false"]
5 13 9 minecraft:oak_leaves[distance="5",persistent="false"]
5 13 10 minecraft:oak_leaves[distance="4",persistent="false"]
5 13 11 minecraft:oak_leaves[distance="3",persistent="false"]
5 13 12 minecraft:oak_leaves[distance="4",persistent="false"]
5 13 13 minecraft:oak_leaves[distance="5",persistent="false"]
5 13 14 minecraft:oak_leaves[distance="6",persistent="false"]
5 14 8 minecraft:oak_leaves[distance="6",persistent="false"]
5 14 9 minecraft:oak_leaves[distance="6",persistent="false"]
5 14 10 minecraft:oak_leaves[distance="5",persistent="false"]
5 14 11 minecraft:oak_leaves[distance="4",persistent="false"]
5 14 13 minecraft:oak_leaves[distance="6",persistent="false"]
5 15 10 minecraft:oak_leaves[distance="6",persistent="false"]
6 0 0 minecraft:stone
6 0 1 minecraft:stone
6 0 2 minecraft:stone
6 0 3 minecraft:stone
6 0 4 minecraft:stone
6 0 5 minecraft:stone
6 0 6 minecraft:stone
6 0 7 minecraft:stone
6 0 8 minecraft:stone
6 0 9 minecraft:stone
6 0 10 minecraft:stone
6 0 11 minecraft:stone
6 0 12 minecraft:stone
6 0 13 minecraft:stone
6 0 14 minecraft:stone
6 0 15 minecraft:stone
6 0 16 minecraft:stone
6 0 17 minecraft:stone
6 0 18 minecraft:stone
6 0 19 minecraft:stone
6 0 20 minecraft:stone
6 0 21 minecraft:stone
6 0 22 minecraft:stone
6 0 23 minecraft:stone
6 0 24 minecraft:stone
6 0 25 minecraft:stone
6 0 26 minecraft:stone
6 0 27 minecraft:stone
6 0 28 minecraft:stone
6 0 29 minecraft:stone
6 1 0 minecraft:dirt
6 1 1 minecraft:grass_block[snowy="false"]
6 1 2 minecraft:grass_block[snowy="false"]
6 1 3 minecraft:grass_path
6 1 4 minecraft:grass_path
6 1 5 minecraft:grass_path
6 1 6 minecraft:grass_path
6 1 7 minecraft:grass_block[snowy="false"]
6 1 8 minecraft:grass_block[snowy="false"]
6 1 9 minecraft:grass_block[snowy="false"]
6 1 10 minecraft:grass_block[snowy="false"]
6 1 11 minecraft:grass_block[snowy="false"]
6 1 12 minecraft:grass_block[snowy="false"]
6 1 13 minecraft:grass_block[snowy="false"]
6 1 14 minecraft:grass_block[snowy="false"]
6 1 15 minecraft:grass_block[snowy="false"]
6 1 16 minecraft:grass_block[snowy="false"]
6 1 17 minecraft:grass_block[snowy="false"]
6 1 18 minecraft:grass_path
6 1 19 minecraft:grass_path
6 1 20 minecraft:grass_path
6 1 21 minecraft:grass_block[snowy="false"]
6 1 22 minecraft:grass_block[snowy="false"]
6 1 23 minecraft:grass_block[snowy="false"]
6 1 24 minecraft:grass_block[snowy="false"]
6 1 25 minecraft:grass_block[snowy="false"]
6 1 26 minecraft:grass_block[snowy="false"]
6 1 27 minecraft:grass_block[snowy="false"]
6 1 28 minecraft:dirt
6 1 29 minecraft:dirt
6 2 0 minecraft:grass_block[snowy="false"]
6 2 8 minecraft:grass
6 2 9 minecraft:oxeye_daisy
6 2 10 minecraft:grass
6 2 11 minecraft:spruce_trapdoor[facing="east",half="top",open="true",powered="false"]
6 2 12 minecraft:spruce_trapdoor[facing="east",half="top",open="true",powered="false"]
6 2 13 minecraft:spruce_trapdoor[facing="east",half="top",open="true",powered="false"]
6 2 14 minecraft:spruce_trapdoor[facing="east",half="top",open="true",powered="false"]
6 2 15 minecraft:spruce_trapdoor[facing="east",half="top",open="true",powered="false"]
6 2 16 minecraft:tall_grass[half="lower"]
6 2 22 minecraft:grass
6 2 23 minecraft:grass
6 2 24 minecraft:grass
6 2 25 minecraft:grass
6 2 27 minecraft:grass
6 2 28 minecraft:dirt
6 2 29 minecraft:dirt
6 3 16 minecraft:tall_grass[half="upper"]
6 3 28 minecraft:dirt
6 3 29 minecraft:grass_block[snowy="false"]
6 4 28 minecraft:grass_block[snowy="false"]
6 8 9 minecraft:oak_leaves[distance="1",persistent="false"]
6 8 10 minecraft:oak_leaves[distance="1",persistent="false"]
6 8 11 minecraft:oak_leaves[distance="2",persistent="false"]
6 9 6 minecraft:oak_leaves[distance="4",persistent="false"]
6 9 9 minecraft:oak_leaves[distance="1",persistent="false"]
6 9 10 minecraft:oak_wood[axis="z"]
6 9 11 minecraft:oak_leaves[distance="1",persistent="false"]
6 9 12 minecraft:oak_leaves[distance="2",persistent="false"]
6 10 5 minecraft:oak_leaves[distance="5",persistent="false"]
6 10 6 minecraft:oak_leaves[distance="4",persistent="false"]
6 10 7 minecraft:oak_leaves[distance="3",persistent="false"]
6 10 8 minecraft:oak_leaves[distance="2",persistent="false"]
6 10 9 minecraft:oak_leaves[distance="2",persistent="false"]
6 10 10 minecraft:oak_leaves[distance="1",persistent="false"]
6 10 11 minecraft:oak_leaves[distance="1",persistent="false"]
6 10 12 minecraft:oak_leaves[distance="2",persistent="false"]
6 11 6 minecraft:oak_leaves[distance="4",persistent="false"]
6 11 7 minecraft:oak_leaves[distance="3",persistent="false"]
6 11 8 minecraft:oak_leaves[distance="2",persistent="false"]
6 11 9 minecraft:oak_leaves[distance="3",persistent="false"]
6 11 10 minecraft:oak_leaves[distance="2",persistent="false"]
6 11 11 minecraft:oak_leaves[distance="2",persistent="false"]
