30 21 31
15 7 29 minecraft:stone
14 10 25 minecraft:stone
14 9 24 minecraft:oak_planks
14 10 27 minecraft:stone
13 8 24 minecraft:stone
14 8 29 minecraft:stone
13 7 23 minecraft:stone
14 6 23 minecraft:stone
13 10 28 minecraft:stone
13 9 29 minecraft:stone
17 9 26 minecraft:stone
16 10 26 minecraft:stone
17 8 25 minecraft:stone
16 8 24 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
17 8 27 minecraft:stone
17 7 24 minecraft:stone
16 6 24 minecraft:stone
17 7 28 minecraft:stone
16 6 28 minecraft:stone
16 7 29 minecraft:stone
15 10 25 minecraft:stone
15 9 24 minecraft:oak_planks
15 10 27 minecraft:stone
15 8 29 minecraft:stone
15 6 23 minecraft:stone
15 7 22 minecraft:rail[shape="north_south"]
14 10 28 minecraft:stone
14 9 29 minecraft:stone
13 8 23 minecraft:stone
13 7 22 minecraft:stone
14 6 22 minecraft:stone
17 9 25 minecraft:stone
16 10 25 minecraft:stone
16 9 24 minecraft:oak_planks
17 9 27 minecraft:stone
16 10 27 minecraft:stone
17 8 24 minecraft:stone
17 8 28 minecraft:stone
16 8 29 minecraft:stone
17 7 23 minecraft:stone
16 6 23 minecraft:stone
15 10 28 minecraft:stone
15 9 29 minecraft:stone
15 6 22 minecraft:stone
13 9 23 minecraft:stone
14 10 23 minecraft:stone
13 8 22 minecraft:stone
13 7 21 minecraft:stone
14 6 21 minecraft:stone
17 9 28 minecraft:stone
16 10 28 minecraft:stone
16 9 29 minecraft:stone
17 8 23 minecraft:stone
16 9 23 minecraft:cobweb
17 7 22 minecraft:stone
16 6 22 minecraft:stone
15 10 23 minecraft:stone
15 6 21 minecraft:stone
15 7 20 minecraft:rail[shape="north_south"]
13 9 22 minecraft:stone
14 10 22 minecraft:stone
14 9 21 minecraft:cobweb
13 8 21 minecraft:stone
13 7 20 minecraft:stone
14 6 20 minecraft:andesite
17 9 23 minecraft:stone
16 10 23 minecraft:stone
17 8 22 minecraft:stone
17 7 21 minecraft:stone
16 6 21 minecraft:stone
15 10 22 minecraft:stone
15 6 20 minecraft:andesite
13 9 21 minecraft:stone
14 10 21 minecraft:stone
13 8 20 minecraft:stone
13 7 19 minecraft:stone
14 6 19 minecraft:andesite
14 7 18 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
17 9 22 minecraft:stone
16 10 22 minecraft:stone
17 8 21 minecraft:stone
17 7 20 minecraft:stone
16 6 20 minecraft:andesite
15 10 21 minecraft:stone
15 6 19 minecraft:andesite
15 7 18 minecraft:rail[shape="north_south"]
13 9 20 minecraft:stone
14 10 20 minecraft:stone
14 9 19 minecraft:cobweb
13 8 19 minecraft:stone
14 8 18 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
13 7 18 minecraft:stone
14 6 18 minecraft:andesite
17 9 21 minecraft:stone
16 10 21 minecraft:stone
17 8 20 minecraft:stone
17 7 19 minecraft:stone
16 6 19 minecraft:andesite
16 7 18 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
15 10 20 minecraft:stone
15 6 18 minecraft:andesite
13 9 19 minecraft:stone
14 10 19 minecraft:stone
14 9 18 minecraft:oak_planks
13 8 18 minecraft:stone
13 7 17 minecraft:stone
14 6 17 minecraft:andesite
17 9 20 minecraft:stone
16 10 20 minecraft:stone
16 9 19 minecraft:cobweb
17 8 19 minecraft:stone
16 8 18 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
17 7 18 minecraft:andesite
16 6 18 minecraft:andesite
15 10 19 minecraft:stone
15 9 18 minecraft:oak_planks
15 6 17 minecraft:andesite
15 7 16 minecraft:rail[shape="north_south"]
13 8 17 minecraft:stone
13 7 16 minecraft:stone
14 6 16 minecraft:andesite
17 9 19 minecraft:stone
16 10 19 minecraft:stone
16 9 18 minecraft:oak_planks
17 8 18 minecraft:andesite
17 7 17 minecraft:andesite
16 6 17 minecraft:andesite
15 9 17 minecraft:wall_torch[facing="north"]
15 6 16 minecraft:andesite
13 9 17 minecraft:stone
14 10 17 minecraft:stone
13 8 16 minecraft:stone
13 7 15 minecraft:stone
14 6 15 minecraft:stone
17 8 17 minecraft:andesite
16 6 16 minecraft:iron_block
16 7 15 minecraft:rail[shape="east_west"]
15 10 17 minecraft:stone
15 6 15 minecraft:stone
13 9 16 minecraft:stone
14 10 16 minecraft:stone
13 8 15 minecraft:stone
13 7 14 minecraft:stone
14 6 14 minecraft:stone
14 7 13 minecraft:stone
17 9 17 minecraft:andesite
16 10 17 minecraft:stone
18 7 16 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
17 6 16 minecraft:andesite
17 7 15 minecraft:rail[shape="east_west"]
16 6 15 minecraft:stone
15 10 16 minecraft:stone
15 6 14 minecraft:stone
15 7 13 minecraft:stone
13 9 15 minecraft:stone
14 10 15 minecraft:stone
13 8 14 minecraft:stone
14 8 13 minecraft:stone
16 10 16 minecraft:stone
18 8 16 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
18 6 16 minecraft:stone
18 7 15 minecraft:rail[shape="east_west"]
18 7 17 minecraft:andesite
17 6 15 minecraft:stone
16 6 14 minecraft:stone
16 7 13 minecraft:stone
15 10 15 minecraft:stone
15 8 13 minecraft:stone
13 9 14 minecraft:stone
14 10 14 minecraft:stone
14 9 13 minecraft:stone
18 9 16 minecraft:oak_planks
17 10 16 minecraft:stone
17 9 15 minecraft:wall_torch[facing="west"]
16 10 15 minecraft:stone
18 8 17 minecraft:andesite
16 8 13 minecraft:stone
19 6 16 minecraft:stone
19 7 15 minecraft:rail[shape="east_west"]
19 7 17 minecraft:stone
18 6 15 minecraft:stone
18 7 14 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
17 6 14 minecraft:stone
17 7 13 minecraft:stone
15 10 14 minecraft:stone
15 9 13 minecraft:stone
18 9 15 minecraft:oak_planks
17 10 15 minecraft:stone
16 10 14 minecraft:stone
16 9 13 minecraft:stone
19 9 16 minecraft:cobweb
19 8 17 minecraft:stone
18 8 14 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
17 8 13 minecraft:stone
20 6 16 minecraft:stone
19 6 15 minecraft:stone
18 6 14 minecraft:stone
18 7 13 minecraft:stone
18 9 14 minecraft:oak_planks
17 10 14 minecraft:stone
17 9 13 minecraft:stone
19 10 16 minecraft:stone
19 9 15 minecraft:wall_torch[facing="east"]
19 9 17 minecraft:stone
18 8 13 minecraft:stone
21 6 16 minecraft:stone
21 7 15 minecraft:rail[shape="north_south"]
20 6 15 minecraft:stone
20 6 17 minecraft:stone
20 7 18 minecraft:oak_planks
19 6 14 minecraft:stone
19 7 13 minecraft:stone
20 10 16 minecraft:stone
20 8 18 minecraft:oak_planks
19 10 15 minecraft:stone
19 8 13 minecraft:stone
23 7 16 minecraft:stone
22 6 16 minecraft:stone
21 6 15 minecraft:stone
21 7 14 minecraft:rail[shape="north_south"]
21 6 17 minecraft:stone
20 6 14 minecraft:stone
23 8 16 minecraft:stone
21 10 16 minecraft:stone
20 10 15 minecraft:stone
20 10 17 minecraft:stone
20 9 18 minecraft:oak_planks
19 10 14 minecraft:stone
19 9 13 minecraft:stone
23 7 15 minecraft:iron_block
22 6 15 minecraft:stone
23 7 17 minecraft:stone
22 6 17 minecraft:stone
22 7 18 minecraft:oak_planks
21 6 14 minecraft:stone
21 6 18 minecraft:stone
20 6 13 minecraft:stone
23 9 16 minecraft:stone
22 10 16 minecraft:stone
22 9 17 minecraft:cobweb
23 8 15 minecraft:iron_block
23 8 17 minecraft:stone
22 8 18 minecraft:oak_planks
21 10 15 minecraft:stone
21 10 17 minecraft:stone
20 10 14 minecraft:stone
23 7 14 minecraft:stone
22 6 14 minecraft:stone
21 6 13 minecraft:stone
21 7 12 minecraft:rail[shape="north_south"]
20 7 19 minecraft:ladder[facing="east"]
21 6 19 minecraft:stone
19 7 12 minecraft:stone
20 6 12 minecraft:stone
20 7 11 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
23 9 15 minecraft:stone
22 10 15 minecraft:stone
23 9 17 minecraft:stone
22 10 17 minecraft:stone
22 9 18 minecraft:oak_planks
23 8 14 minecraft:iron_block
21 10 14 minecraft:stone
20 8 19 minecraft:ladder[facing="east"]
20 10 13 minecraft:stone
19 8 12 minecraft:stone
20 8 11 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
23 7 13 minecraft:stone
22 6 13 minecraft:stone
21 6 12 minecraft:stone
19 7 19 minecraft:stone
20 6 19 minecraft:stone
20 7 20 minecraft:oak_planks
23 7 19 minecraft:andesite
22 6 19 minecraft:stone
22 7 20 minecraft:oak_planks
21 6 20 minecraft:stone
21 7 21 minecraft:stone
19 7 11 minecraft:stone
20 6 11 minecraft:stone
23 9 14 minecraft:stone
22 10 14 minecraft:stone
23 8 13 minecraft:stone
21 10 13 minecraft:stone
21 9 12 minecraft:wall_torch[facing="south"]
20 10 18 minecraft:oak_planks
22 10 18 minecraft:oak_planks
20 9 19 minecraft:ladder[facing="east"]
19 8 19 minecraft:stone
20 8 20 minecraft:oak_planks
23 8 19 minecraft:stone
22 8 20 minecraft:oak_planks
21 8 21 minecraft:stone
19 9 12 minecraft:stone
20 10 12 minecraft:stone
20 9 11 minecraft:oak_planks
19 8 11 minecraft:stone
23 7 12 minecraft:stone
22 6 12 minecraft:stone
22 7 11 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
21 6 11 minecraft:stone
21 7 10 minecraft:rail[shape="north_south"]
19 7 10 minecraft:stone
20 6 10 minecraft:stone
23 9 13 minecraft:stone
22 10 13 minecraft:stone
22 9 12 minecraft:cobweb
23 8 12 minecraft:stone
22 8 11 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
21 10 12 minecraft:stone
21 9 11 minecraft:oak_planks
20 11 18 minecraft:oak_planks
22 11 18 minecraft:oak_planks
21 11 17 minecraft:stone
20 10 19 minecraft:ladder[facing="east"]
19 9 19 minecraft:stone
20 9 20 minecraft:oak_planks
23 9 19 minecraft:stone
22 9 20 minecraft:oak_planks
21 9 21 minecraft:stone
19 8 10 minecraft:stone
20 9 10 minecraft:cobweb
23 7 11 minecraft:stone
22 6 11 minecraft:stone
21 6 10 minecraft:stone
19 7 9 minecraft:stone
20 6 9 minecraft:stone
23 9 12 minecraft:stone
22 10 12 minecraft:stone
22 9 11 minecraft:oak_planks
23 8 11 minecraft:stone
20 12 18 minecraft:oak_planks
22 12 18 minecraft:oak_planks
21 12 17 minecraft:stone
19 10 19 minecraft:stone
20 10 20 minecraft:oak_planks
23 10 19 minecraft:stone
22 10 20 minecraft:oak_planks
21 10 21 minecraft:stone
19 9 10 minecraft:stone
20 10 10 minecraft:stone
19 8 9 minecraft:stone
23 7 10 minecraft:stone
22 6 10 minecraft:stone
21 6 9 minecraft:stone
19 7 8 minecraft:stone
20 6 8 minecraft:stone
23 8 10 minecraft:stone
20 13 18 minecraft:oak_planks
22 13 18 minecraft:oak_planks
21 14 18 minecraft:stone
21 13 17 minecraft:stone
19 11 19 minecraft:rail[shape="east_west"]
20 11 20 minecraft:oak_planks
23 11 19 minecraft:stone
22 11 20 minecraft:oak_planks
21 11 21 minecraft:stone
21 10 10 minecraft:stone
19 9 9 minecraft:stone
20 10 9 minecraft:stone
23 7 9 minecraft:stone
22 6 9 minecraft:stone
21 6 8 minecraft:stone
19 7 7 minecraft:stone
20 6 7 minecraft:stone
20 7 6 minecraft:stone
23 9 10 minecraft:stone
22 10 10 minecraft:stone
21 14 19 minecraft:stone
20 12 20 minecraft:oak_planks
23 12 19 minecraft:stone
22 12 20 minecraft:oak_planks
21 12 21 minecraft:stone
21 10 9 minecraft:stone
18 8 8 minecraft:stone
22 6 8 minecraft:stone
21 6 7 minecraft:stone
20 14 19 minecraft:stone
20 13 20 minecraft:oak_planks
23 13 19 minecraft:stone
22 14 19 minecraft:stone
22 13 20 minecraft:oak_planks
21 14 20 minecraft:stone
21 13 21 minecraft:stone
17 11 19 minecraft:rail[shape="east_west"]
18 10 19 minecraft:stone
19 10 18 minecraft:stone
19 11 17 minecraft:stone
19 10 20 minecraft:stone
19 11 21 minecraft:stone
18 9 8 minecraft:stone
23 6 8 minecraft:stone
22 6 7 minecraft:stone
21 6 6 minecraft:stone
22 11 9 minecraft:stone
24 8 10 minecraft:stone
19 14 19 minecraft:stone
19 12 17 minecraft:stone
19 12 21 minecraft:stone
16 11 19 minecraft:rail[shape="east_west"]
17 10 19 minecraft:stone
18 10 18 minecraft:stone
18 11 17 minecraft:stone
18 10 20 minecraft:stone
18 11 21 minecraft:stone
18 10 8 minecraft:stone
19 10 9 minecraft:stone
20 12 8 minecraft:stone
20 11 9 minecraft:stone
17 8 7 minecraft:stone
18 7 7 minecraft:stone
19 7 6 minecraft:stone
20 7 5 minecraft:stone
24 6 8 minecraft:stone
24 7 7 minecraft:torch
23 6 7 minecraft:stone
22 6 6 minecraft:stone
21 6 5 minecraft:stone
21 7 4 minecraft:stone
24 9 10 minecraft:stone
23 10 10 minecraft:stone
25 8 10 minecraft:stone
24 6 9 minecraft:stone
24 7 10 minecraft:stone
18 14 19 minecraft:stone
19 14 18 minecraft:stone
19 13 17 minecraft:stone
19 14 20 minecraft:stone
19 13 21 minecraft:stone
18 12 17 minecraft:stone
18 12 21 minecraft:stone
15 11 19 minecraft:rail[shape="east_west"]
16 11 18 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
16 11 20 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
17 10 18 minecraft:stone
17 11 17 minecraft:stone
17 10 20 minecraft:stone
17 11 21 minecraft:stone
21 12 8 minecraft:stone
21 11 9 minecraft:stone
18 11 8 minecraft:stone
19 12 8 minecraft:stone
19 11 9 minecraft:stone
17 9 7 minecraft:stone
17 8 6 minecraft:stone
18 7 6 minecraft:stone
19 7 5 minecraft:stone
20 7 4 minecraft:stone
25 6 8 minecraft:stone
24 6 7 minecraft:stone
23 6 6 minecraft:stone
22 6 5 minecraft:stone
23 12 9 minecraft:stone
23 11 10 minecraft:stone
22 12 8 minecraft:stone
25 6 9 minecraft:stone
25 7 10 minecraft:stone
16 13 19 minecraft:oak_planks
17 14 19 minecraft:stone
18 14 18 minecraft:stone
18 13 17 minecraft:stone
18 14 20 minecraft:stone
18 13 21 minecraft:stone
16 12 18 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
16 12 20 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
17 12 17 minecraft:stone
17 12 21 minecraft:stone
14 11 19 minecraft:rail[shape="east_west"]
16 10 18 minecraft:stone
16 11 17 minecraft:stone
16 11 21 minecraft:stone
20 13 7 minecraft:stone
18 7 5 minecraft:stone
18 8 4 minecraft:torch
19 7 4 minecraft:stone
20 7 3 minecraft:stone
20 8 2 minecraft:stone
26 6 8 minecraft:stone
25 6 7 minecraft:stone
24 6 6 minecraft:stone
23 6 5 minecraft:stone
22 6 4 minecraft:stone
22 7 3 minecraft:stone
25 9 11 minecraft:stone
24 12 9 minecraft:stone
24 11 10 minecraft:stone
24 10 11 minecraft:stone
23 12 8 minecraft:stone
26 6 9 minecraft:stone
26 7 10 minecraft:stone
26 8 11 minecraft:stone
16 13 18 minecraft:oak_planks
17 14 18 minecraft:stone
17 13 17 minecraft:stone
16 13 20 minecraft:oak_planks
17 14 20 minecraft:stone
17 13 21 minecraft:stone
15 13 19 minecraft:wall_torch[facing="west"]
16 12 17 minecraft:stone
16 12 21 minecraft:stone
13 11 19 minecraft:rail[shape="east_west"]
15 10 18 minecraft:stone
15 11 17 minecraft:stone
15 11 21 minecraft:stone
21 13 7 minecraft:stone
21 7 3 minecraft:stone
21 8 2 minecraft:stone
19 13 7 minecraft:stone
16 10 7 minecraft:stone
17 10 8 minecraft:stone
16 8 5 minecraft:stone
17 7 5 minecraft:stone
18 7 4 minecraft:stone
19 7 3 minecraft:stone
19 8 2 minecraft:stone
27 6 8 minecraft:stone
26 6 7 minecraft:stone
25 6 6 minecraft:stone
24 6 5 minecraft:stone
24 7 4 minecraft:stone
23 6 4 minecraft:stone
23 7 3 minecraft:stone
26 9 11 minecraft:stone
25 12 9 minecraft:stone
25 11 10 minecraft:stone
25 10 11 minecraft:stone
23 12 7 minecraft:stone
22 13 7 minecraft:stone
27 6 9 minecraft:stone
27 7 10 minecraft:stone
27 8 11 minecraft:stone
23 8 3 minecraft:stone
22 8 2 minecraft:stone
15 14 19 minecraft:stone
15 13 18 minecraft:cobweb
15 12 17 minecraft:stone
15 12 21 minecraft:stone
13 10 19 minecraft:stone
14 10 18 minecraft:stone
14 11 21 minecraft:iron_block
21 13 6 minecraft:stone
21 9 2 minecraft:stone
16 11 7 minecraft:stone
17 11 8 minecraft:stone
18 13 7 minecraft:stone
18 12 8 minecraft:stone
15 9 6 minecraft:stone
16 8 6 minecraft:stone
16 9 7 minecraft:stone
20 14 6 minecraft:stone
20 9 1 minecraft:stone
16 8 4 minecraft:stone
17 7 4 minecraft:stone
18 7 3 minecraft:stone
