31 26 31
18 16 15 minecraft:white_wool
18 17 9 minecraft:white_wool
18 17 15 minecraft:white_wool
18 18 10 minecraft:red_wool
18 18 14 minecraft:red_wool
18 19 10 minecraft:red_wool
18 19 11 minecraft:red_wool
18 19 12 minecraft:red_wool
18 19 13 minecraft:red_wool
18 19 14 minecraft:red_wool
18 20 12 minecraft:white_wool
19 0 0 minecraft:stone
19 0 1 minecraft:stone
19 0 2 minecraft:stone
19 0 3 minecraft:stone
19 0 4 minecraft:stone
19 0 5 minecraft:stone
19 0 6 minecraft:stone
19 0 7 minecraft:stone
19 0 8 minecraft:stone
19 0 9 minecraft:stone
19 0 10 minecraft:stone
19 0 11 minecraft:stone
19 0 12 minecraft:stone
19 0 13 minecraft:stone
19 0 14 minecraft:stone
19 0 15 minecraft:stone
19 0 16 minecraft:stone
19 0 17 minecraft:stone
19 0 18 minecraft:stone
19 0 19 minecraft:stone
19 0 20 minecraft:stone
19 0 21 minecraft:stone
19 0 22 minecraft:stone
19 0 23 minecraft:stone
19 0 24 minecraft:stone
19 0 25 minecraft:stone
19 0 26 minecraft:stone
19 0 27 minecraft:stone
19 0 28 minecraft:stone
19 0 29 minecraft:stone
19 0 30 minecraft:stone
19 1 0 minecraft:dirt
19 1 1 minecraft:dirt
19 1 2 minecraft:dirt
19 1 3 minecraft:dirt
19 1 4 minecraft:dirt
19 1 5 minecraft:dirt
19 1 6 minecraft:dirt
19 1 7 minecraft:dirt
19 1 8 minecraft:dirt
19 1 9 minecraft:dirt
19 1 10 minecraft:dirt
19 1 11 minecraft:dirt
19 1 12 minecraft:dirt
19 1 13 minecraft:dirt
19 1 14 minecraft:dirt
19 1 15 minecraft:dirt
19 1 16 minecraft:dirt
19 1 17 minecraft:dirt
19 1 18 minecraft:dirt
19 1 19 minecraft:dirt
19 1 20 minecraft:dirt
19 1 21 minecraft:dirt
19 1 22 minecraft:dirt
19 1 23 minecraft:dirt
19 1 24 minecraft:dirt
19 1 25 minecraft:dirt
19 1 26 minecraft:dirt
19 1 27 minecraft:dirt
19 1 28 minecraft:dirt
19 1 29 minecraft:dirt
19 1 30 minecraft:dirt
19 2 0 minecraft:dirt
19 2 1 minecraft:dirt
19 2 2 minecraft:dirt
19 2 3 minecraft:dirt
19 2 4 minecraft:dirt
19 2 5 minecraft:dirt
19 2 6 minecraft:dirt
19 2 7 minecraft:dirt
19 2 8 minecraft:dirt
19 2 9 minecraft:dirt
19 2 10 minecraft:dirt
19 2 11 minecraft:dirt
19 2 12 minecraft:dirt
19 2 13 minecraft:dirt
19 2 14 minecraft:dirt
19 2 15 minecraft:dirt
19 2 16 minecraft:dirt
19 2 17 minecraft:dirt
19 2 18 minecraft:dirt
19 2 19 minecraft:dirt
19 2 20 minecraft:dirt
19 2 21 minecraft:dirt
19 2 22 minecraft:dirt
19 2 23 minecraft:dirt
19 2 24 minecraft:dirt
19 2 25 minecraft:dirt
19 2 26 minecraft:dirt
19 2 27 minecraft:grass_block[snowy="false"]
19 2 28 minecraft:grass_block[snowy="false"]
19 2 29 minecraft:grass_block[snowy="false"]
19 2 30 minecraft:dark_oak_slab[type="bottom"]
19 3 0 minecraft:dirt
19 3 1 minecraft:dirt
19 3 2 minecraft:dirt
19 3 3 minecraft:dirt
19 3 4 minecraft:dirt
19 3 5 minecraft:dirt
19 3 6 minecraft:dirt
19 3 7 minecraft:dirt
19 3 8 minecraft:dirt
19 3 9 minecraft:dirt
19 3 10 minecraft:dirt
19 3 11 minecraft:dirt
19 3 12 minecraft:dirt
19 3 13 minecraft:dirt
19 3 14 minecraft:dirt
19 3 15 minecraft:dirt
19 3 16 minecraft:dirt
19 3 17 minecraft:dirt
19 3 18 minecraft:dirt
19 3 19 minecraft:dirt
19 3 20 minecraft:dirt
19 3 21 minecraft:dirt
19 3 22 minecraft:dirt
19 3 23 minecraft:dirt
19 3 24 minecraft:dirt
19 3 25 minecraft:grass_block[snowy="false"]
19 3 26 minecraft:grass_block[snowy="false"]
19 4 0 minecraft:grass_block[snowy="false"]
19 4 1 minecraft:grass_block[snowy="false"]
19 4 2 minecraft:dirt
19 4 3 minecraft:sea_lantern
19 4 4 minecraft:sea_lantern
19 4 5 minecraft:sea_lantern
19 4 6 minecraft:sea_lantern
19 4 7 minecraft:sea_lantern
19 4 8 minecraft:sea_lantern
19 4 9 minecraft:sea_lantern
19 4 10 minecraft:sea_lantern
19 4 11 minecraft:sea_lantern
19 4 12 minecraft:sea_lantern
19 4 13 minecraft:sea_lantern
19 4 14 minecraft:sea_lantern
19 4 15 minecraft:sea_lantern
19 4 16 minecraft:sea_lantern
19 4 17 minecraft:sea_lantern
19 4 18 minecraft:sea_lantern
19 4 19 minecraft:sea_lantern
19 4 20 minecraft:sea_lantern
19 4 21 minecraft:sea_lantern
19 4 22 minecraft:dirt
19 4 23 minecraft:grass_block[snowy="false"]
19 4 24 minecraft:grass_block[snowy="false"]
19 5 2 minecraft:white_wool
19 5 3 minecraft:spruce_planks
19 5 4 minecraft:spruce_planks
19 5 5 minecraft:spruce_planks
19 5 6 minecraft:white_carpet
19 5 7 minecraft:red_carpet
19 5 8 minecraft:red_carpet
19 5 9 minecraft:white_carpet
19 5 10 minecraft:white_carpet
19 5 11 minecraft:chiseled_sandstone
19 5 12 minecraft:chiseled_sandstone
19 5 13 minecraft:chiseled_sandstone
19 5 14 minecraft:white_carpet
19 5 15 minecraft:white_carpet
19 5 16 minecraft:red_carpet
19 5 17 minecraft:red_carpet
19 5 18 minecraft:white_carpet
19 5 19 minecraft:spruce_planks
19 5 20 minecraft:spruce_planks
19 5 21 minecraft:spruce_planks
19 5 22 minecraft:white_wool
19 6 2 minecraft:white_wool
19 6 3 minecraft:spruce_planks
19 6 4 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
19 6 11 minecraft:sandstone_wall[east="none",north="none",south="low",up="true",west="none"]
19 6 12 minecraft:sandstone_wall[east="none",north="low",south="low",up="false",west="none"]
19 6 13 minecraft:sandstone_wall[east="none",north="low",south="none",up="true",west="none"]
19 6 20 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
19 6 21 minecraft:spruce_planks
19 6 22 minecraft:white_wool
19 7 2 minecraft:white_wool
19 7 22 minecraft:white_wool
19 8 1 minecraft:red_wool
19 8 2 minecraft:white_wool
19 8 22 minecraft:white_wool
19 8 23 minecraft:red_wool
19 9 2 minecraft:white_wool
19 9 22 minecraft:white_wool
19 10 3 minecraft:red_wool
19 10 21 minecraft:red_wool
19 11 4 minecraft:white_wool
19 11 20 minecraft:white_wool
19 12 5 minecraft:red_wool
19 12 19 minecraft:red_wool
19 13 6 minecraft:white_wool
19 13 9 minecraft:glowstone
19 13 15 minecraft:glowstone
19 13 18 minecraft:white_wool
19 14 7 minecraft:red_wool
19 14 17 minecraft:red_wool
19 15 8 minecraft:white_wool
19 15 9 minecraft:white_wool
19 15 15 minecraft:white_wool
19 15 16 minecraft:white_wool
19 16 10 minecraft:white_wool
19 16 11 minecraft:glowstone
19 16 12 minecraft:glowstone
19 16 13 minecraft:glowstone
19 16 14 minecraft:white_wool
19 17 10 minecraft:white_wool
19 17 14 minecraft:white_wool
19 18 11 minecraft:red_wool
19 18 12 minecraft:red_wool
19 18 13 minecraft:red_wool
19 19 11 minecraft:red_wool
19 19 12 minecraft:red_wool
19 19 13 minecraft:red_wool
20 0 0 minecraft:stone
20 0 1 minecraft:stone
20 0 2 minecraft:stone
20 0 3 minecraft:stone
20 0 4 minecraft:stone
20 0 5 minecraft:stone
20 0 6 minecraft:stone
20 0 7 minecraft:stone
20 0 8 minecraft:stone
20 0 9 minecraft:stone
20 0 10 minecraft:stone
20 0 11 minecraft:stone
20 0 12 minecraft:stone
20 0 13 minecraft:stone
20 0 14 minecraft:stone
20 0 15 minecraft:stone
20 0 16 minecraft:stone
20 0 17 minecraft:stone
20 0 18 minecraft:stone
20 0 19 minecraft:stone
20 0 20 minecraft:stone
20 0 21 minecraft:stone
20 0 22 minecraft:stone
20 0 23 minecraft:stone
20 0 24 minecraft:stone
20 0 25 minecraft:stone
20 0 26 minecraft:stone
20 0 27 minecraft:stone
20 0 28 minecraft:stone
20 0 29 minecraft:stone
20 0 30 minecraft:stone
20 1 0 minecraft:dirt
20 1 1 minecraft:dirt
20 1 2 minecraft:dirt
20 1 3 minecraft:dirt
20 1 4 minecraft:dirt
20 1 5 minecraft:dirt
20 1 6 minecraft:dirt
20 1 7 minecraft:dirt
20 1 8 minecraft:dirt
20 1 9 minecraft:dirt
20 1 10 minecraft:dirt
20 1 11 minecraft:dirt
20 1 12 minecraft:dirt
20 1 13 minecraft:dirt
20 1 14 minecraft:dirt
20 1 15 minecraft:dirt
20 1 16 minecraft:dirt
20 1 17 minecraft:dirt
20 1 18 minecraft:dirt
20 1 19 minecraft:dirt
20 1 20 minecraft:dirt
20 1 21 minecraft:dirt
20 1 22 minecraft:dirt
20 1 23 minecraft:dirt
20 1 24 minecraft:dirt
20 1 25 minecraft:dirt
20 1 26 minecraft:dirt
20 1 27 minecraft:dirt
20 1 28 minecraft:dirt
20 1 29 minecraft:dirt
20 1 30 minecraft:dirt
20 2 0 minecraft:dirt
20 2 1 minecraft:dirt
20 2 2 minecraft:dirt
20 2 3 minecraft:dirt
20 2 4 minecraft:dirt
20 2 5 minecraft:dirt
20 2 6 minecraft:dirt
20 2 7 minecraft:dirt
20 2 8 minecraft:dirt
20 2 9 minecraft:dirt
20 2 10 minecraft:dirt
20 2 11 minecraft:dirt
20 2 12 minecraft:dirt
20 2 13 minecraft:dirt
20 2 14 minecraft:dirt
20 2 15 minecraft:dirt
20 2 16 minecraft:dirt
20 2 17 minecraft:dirt
20 2 18 minecraft:dirt
20 2 19 minecraft:dirt
20 2 20 minecraft:dirt
20 2 21 minecraft:dirt
20 2 22 minecraft:dirt
20 2 23 minecraft:dirt
20 2 24 minecraft:dirt
20 2 25 minecraft:dirt
20 2 26 minecraft:dirt
20 2 27 minecraft:grass_block[snowy="false"]
20 2 28 minecraft:grass_block[snowy="false"]
20 2 29 minecraft:grass_block[snowy="false"]
20 2 30 minecraft:dark_oak_slab[type="bottom"]
20 3 0 minecraft:dirt
20 3 1 minecraft:dirt
20 3 2 minecraft:dirt
20 3 3 minecraft:dirt
20 3 4 minecraft:dirt
20 3 5 minecraft:dirt
20 3 6 minecraft:dirt
20 3 7 minecraft:dirt
20 3 8 minecraft:dirt
20 3 9 minecraft:dirt
20 3 10 minecraft:dirt
20 3 11 minecraft:dirt
20 3 12 minecraft:dirt
20 3 13 minecraft:dirt
20 3 14 minecraft:dirt
20 3 15 minecraft:dirt
20 3 16 minecraft:dirt
20 3 17 minecraft:dirt
20 3 18 minecraft:dirt
20 3 19 minecraft:dirt
20 3 20 minecraft:dirt
20 3 21 minecraft:dirt
20 3 22 minecraft:dirt
20 3 23 minecraft:dirt
20 3 24 minecraft:dirt
20 3 25 minecraft:grass_block[snowy="false"]
20 3 26 minecraft:grass_block[snowy="false"]
20 3 29 minecraft:grass
20 4 0 minecraft:grass_block[snowy="false"]
20 4 1 minecraft:grass_block[snowy="false"]
20 4 2 minecraft:dirt
20 4 3 minecraft:sea_lantern
20 4 4 minecraft:sea_lantern
20 4 5 minecraft:sea_lantern
20 4 6 minecraft:sea_lantern
20 4 7 minecraft:sea_lantern
20 4 8 minecraft:sea_lantern
20 4 9 minecraft:sea_lantern
20 4 10 minecraft:sea_lantern
20 4 11 minecraft:sea_lantern
20 4 12 minecraft:sea_lantern
20 4 13 minecraft:sea_lantern
20 4 14 minecraft:sea_lantern
20 4 15 minecraft:sea_lantern
20 4 16 minecraft:sea_lantern
20 4 17 minecraft:sea_lantern
20 4 18 minecraft:sea_lantern
20 4 19 minecraft:sea_lantern
20 4 20 minecraft:sea_lantern
20 4 21 minecraft:sea_lantern
20 4 22 minecraft:dirt
20 4 23 minecraft:grass_block[snowy="false"]
20 4 24 minecraft:grass_block[snowy="false"]
20 5 2 minecraft:red_wool
20 5 3 minecraft:spruce_planks
20 5 4 minecraft:spruce_planks
20 5 5 minecraft:spruce_planks
20 5 6 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
20 5 7 minecraft:red_carpet
20 5 8 minecraft:red_carpet
20 5 9 minecraft:red_carpet
20 5 10 minecraft:white_carpet
20 5 11 minecraft:white_carpet
20 5 12 minecraft:white_carpet
20 5 13 minecraft:white_carpet
20 5 14 minecraft:white_carpet
20 5 15 minecraft:red_carpet
20 5 16 minecraft:red_carpet
20 5 17 minecraft:red_carpet
20 5 18 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
20 5 19 minecraft:spruce_planks
20 5 20 minecraft:spruce_planks
20 5 21 minecraft:spruce_planks
20 5 22 minecraft:red_wool
20 6 2 minecraft:red_wool
20 6 3 minecraft:spruce_planks
20 6 4 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
20 6 20 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
20 6 21 minecraft:spruce_planks
20 6 22 minecraft:red_wool
20 7 2 minecraft:red_wool
20 7 22 minecraft:red_wool
20 8 1 minecraft:red_wool
20 8 2 minecraft:red_wool
20 8 22 minecraft:red_wool
20 8 23 minecraft:red_wool
20 9 2 minecraft:white_wool
20 9 22 minecraft:white_wool
20 10 3 minecraft:red_wool
20 10 21 minecraft:red_wool
20 11 4 minecraft:white_wool
20 11 20 minecraft:white_wool
20 12 5 minecraft:red_wool
20 12 19 minecraft:red_wool
20 13 6 minecraft:white_wool
20 13 9 minecraft:glowstone
20 13 15 minecraft:glowstone
20 13 18 minecraft:white_wool
20 14 7 minecraft:red_wool
20 14 9 minecraft:glowstone
20 14 15 minecraft:glowstone
20 14 17 minecraft:red_wool
20 15 8 minecraft:white_wool
20 15 9 minecraft:white_wool
20 15 15 minecraft:white_wool
20 15 16 minecraft:white_wool
20 16 10 minecraft:white_wool
20 16 11 minecraft:red_wool
20 16 12 minecraft:red_wool
20 16 13 minecraft:red_wool
20 16 14 minecraft:white_wool
20 17 10 minecraft:white_wool
20 17 11 minecraft:red_wool
20 17 12 minecraft:red_wool
20 17 13 minecraft:red_wool
20 17 14 minecraft:white_wool
20 18 12 minecraft:red_wool
20 19 12 minecraft:red_wool
21 0 0 minecraft:stone
21 0 1 minecraft:stone
21 0 2 minecraft:stone
21 0 3 minecraft:stone
21 0 4 minecraft:stone
21 0 5 minecraft:stone
21 0 6 minecraft:stone
21 0 7 minecraft:stone
21 0 8 minecraft:stone
21 0 9 minecraft:stone
21 0 10 minecraft:stone
21 0 11 minecraft:stone
21 0 12 minecraft:stone
21 0 13 minecraft:stone
21 0 14 minecraft:stone
21 0 15 minecraft:stone
21 0 16 minecraft:stone
21 0 17 minecraft:stone
21 0 18 minecraft:stone
21 0 19 minecraft:stone
21 0 20 minecraft:stone
21 0 21 minecraft:stone
21 0 22 minecraft:stone
21 0 23 minecraft:stone
21 0 24 minecraft:stone
21 0 25 minecraft:stone
21 0 26 minecraft:stone
21 0 27 minecraft:stone
21 0 28 minecraft:stone
21 0 29 minecraft:stone
21 0 30 minecraft:stone
21 1 0 minecraft:dirt
21 1 1 minecraft:dirt
21 1 2 minecraft:dirt
21 1 3 minecraft:dirt
21 1 4 minecraft:dirt
21 1 5 minecraft:dirt
21 1 6 minecraft:dirt
21 1 7 minecraft:dirt
21 1 8 minecraft:dirt
21 1 9 minecraft:dirt
21 1 10 minecraft:dirt
21 1 11 minecraft:dirt
21 1 12 minecraft:dirt
21 1 13 minecraft:dirt
21 1 14 minecraft:dirt
21 1 15 minecraft:dirt
21 1 16 minecraft:dirt
21 1 17 minecraft:dirt
21 1 18 minecraft:dirt
21 1 19 minecraft:dirt
21 1 20 minecraft:dirt
21 1 21 minecraft:dirt
21 1 22 minecraft:dirt
21 1 23 minecraft:dirt
21 1 24 minecraft:dirt
21 1 25 minecraft:dirt
21 1 26 minecraft:dirt
21 1 27 minecraft:dirt
21 1 28 minecraft:dirt
21 1 29 minecraft:dirt
21 1 30 minecraft:dirt
21 2 0 minecraft:dirt
21 2 1 minecraft:dirt
21 2 2 minecraft:dirt
21 2 3 minecraft:dirt
21 2 4 minecraft:dirt
21 2 5 minecraft:dirt
21 2 6 minecraft:dirt
21 2 7 minecraft:dirt
21 2 8 minecraft:dirt
21 2 9 minecraft:dirt
21 2 10 minecraft:dirt
21 2 11 minecraft:dirt
21 2 12 minecraft:dirt
21 2 13 minecraft:dirt
21 2 14 minecraft:dirt
21 2 15 minecraft:dirt
21 2 16 minecraft:dirt
21 2 17 minecraft:dirt
21 2 18 minecraft:dirt
21 2 19 minecraft:dirt
21 2 20 minecraft:dirt
21 2 21 minecraft:dirt
21 2 22 minecraft:dirt
21 2 23 minecraft:dirt
21 2 24 minecraft:dirt
21 2 25 minecraft:dirt
21 2 26 minecraft:dirt
21 2 27 minecraft:grass_block[snowy="false"]
21 2 28 minecraft:grass_block[snowy="false"]
21 2 29 minecraft:grass_block[snowy="false"]
21 2 30 minecraft:dark_oak_slab[type="bottom"]
21 3 0 minecraft:dirt
21 3 1 minecraft:dirt
21 3 2 minecraft:dirt
21 3 3 minecraft:dirt
21 3 4 minecraft:dirt
21 3 5 minecraft:dirt
21 3 6 minecraft:dirt
21 3 7 minecraft:dirt
21 3 8 minecraft:dirt
21 3 9 minecraft:dirt
21 3 10 minecraft:dirt
21 3 11 minecraft:dirt
21 3 12 minecraft:dirt
21 3 13 minecraft:dirt
21 3 14 minecraft:dirt
21 3 15 minecraft:dirt
21 3 16 minecraft:dirt
21 3 17 minecraft:dirt
21 3 18 minecraft:dirt
21 3 19 minecraft:dirt
21 3 20 minecraft:dirt
21 3 21 minecraft:dirt
21 3 22 minecraft:dirt
21 3 23 minecraft:dirt
21 3 24 minecraft:dirt
21 3 25 minecraft:grass_block[snowy="false"]
21 3 26 minecraft:grass_block[snowy="false"]
21 3 29 minecraft:grass
21 4 0 minecraft:grass_block[snowy="false"]
21 4 1 minecraft:grass_block[snowy="false"]
21 4 2 minecraft:dirt
21 4 3 minecraft:sea_lantern
21 4 4 minecraft:sea_lantern
21 4 5 minecraft:sea_lantern
21 4 6 minecraft:sea_lantern
21 4 7 minecraft:sea_lantern
21 4 8 minecraft:sea_lantern
21 4 9 minecraft:sea_lantern
21 4 10 minecraft:sea_lantern
21 4 11 minecraft:sea_lantern
21 4 12 minecraft:sea_lantern
21 4 13 minecraft:sea_lantern
21 4 14 minecraft:sea_lantern
21 4 15 minecraft:sea_lantern
21 4 16 minecraft:sea_lantern
21 4 17 minecraft:sea_lantern
21 4 18 minecraft:sea_lantern
21 4 19 minecraft:sea_lantern
21 4 20 minecraft:sea_lantern
21 4 21 minecraft:sea_lantern
21 4 22 minecraft:dirt
21 4 23 minecraft:grass_block[snowy="false"]
21 4 24 minecraft:grass_block[snowy="false"]
21 5 2 minecraft:white_wool
21 5 3 minecraft:spruce_planks
21 5 4 minecraft:spruce_planks
21 5 5 minecraft:spruce_planks
21 5 6 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
21 5 7 minecraft:white_carpet
21 5 8 minecraft:red_carpet
21 5 9 minecraft:red_carpet
21 5 10 minecraft:red_carpet
21 5 11 minecraft:red_carpet
21 5 12 minecraft:red_carpet
21 5 13 minecraft:red_carpet
21 5 14 minecraft:red_carpet
21 5 15 minecraft:red_carpet
21 5 16 minecraft:red_carpet
21 5 17 minecraft:white_carpet
21 5 18 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
21 5 19 minecraft:spruce_planks
21 5 20 minecraft:spruce_planks
21 5 21 minecraft:spruce_planks
21 5 22 minecraft:white_wool
21 6 2 minecraft:white_wool
21 6 3 minecraft:spruce_planks
21 6 4 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
21 6 20 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
21 6 21 minecraft:spruce_planks
21 6 22 minecraft:white_wool
21 7 2 minecraft:white_wool
21 7 22 minecraft:white_wool
21 8 1 minecraft:red_wool
21 8 2 minecraft:white_wool
21 8 22 minecraft:white_wool
21 8 23 minecraft:red_wool
21 9 2 minecraft:white_wool
21 9 22 minecraft:white_wool
21 10 3 minecraft:red_wool
21 10 21 minecraft:red_wool
21 11 4 minecraft:white_wool
21 11 20 minecraft:white_wool
21 12 5 minecraft:red_wool
21 12 9 minecraft:glowstone
21 12 15 minecraft:glowstone
21 12 19 minecraft:red_wool
21 13 6 minecraft:white_wool
21 13 18 minecraft:white_wool
21 14 7 minecraft:red_wool
21 14 17 minecraft:red_wool
21 15 8 minecraft:white_wool
21 15 9 minecraft:white_wool
21 15 10 minecraft:white_wool
21 15 11 minecraft:red_wool
21 15 12 minecraft:red_wool
21 15 13 minecraft:red_wool
21 15 14 minecraft:white_wool
21 15 15 minecraft:white_wool
21 15 16 minecraft:white_wool
21 16 12 minecraft:red_wool
21 17 12 minecraft:red_wool
22 0 0 minecraft:stone
22 0 1 minecraft:stone
22 0 2 minecraft:stone
22 0 3 minecraft:stone
22 0 4 minecraft:stone
22 0 5 minecraft:stone
22 0 6 minecraft:stone
22 0 7 minecraft:stone
22 0 8 minecraft:stone
22 0 9 minecraft:stone
22 0 10 minecraft:stone
22 0 11 minecraft:stone
22 0 12 minecraft:stone
22 0 13 minecraft:stone
22 0 14 minecraft:stone
22 0 15 minecraft:stone
22 0 16 minecraft:stone
22 0 17 minecraft:stone
22 0 18 minecraft:stone
22 0 19 minecraft:stone
22 0 20 minecraft:stone
22 0 21 minecraft:stone
22 0 22 minecraft:stone
22 0 23 minecraft:stone
22 0 24 minecraft:stone
22 0 25 minecraft:stone
22 0 26 minecraft:stone
22 0 27 minecraft:stone
22 0 28 minecraft:stone
22 0 29 minecraft:stone
22 0 30 minecraft:stone
22 1 0 minecraft:dirt
22 1 1 minecraft:dirt
22 1 2 minecraft:dirt
22 1 3 minecraft:dirt
22 1 4 minecraft:dirt
22 1 5 minecraft:dirt
22 1 6 minecraft:dirt
22 1 7 minecraft:dirt
22 1 8 minecraft:dirt
22 1 9 minecraft:dirt
22 1 10 minecraft:dirt
22 1 11 minecraft:dirt
22 1 12 minecraft:dirt
22 1 13 minecraft:dirt
22 1 14 minecraft:dirt
22 1 15 minecraft:dirt
22 1 16 minecraft:dirt
22 1 17 minecraft:dirt
22 1 18 minecraft:dirt
22 1 19 minecraft:dirt
22 1 20 minecraft:dirt
22 1 21 minecraft:dirt
22 1 22 minecraft:dirt
22 1 23 minecraft:dirt
22 1 24 minecraft:dirt
22 1 25 minecraft:dirt
22 1 26 minecraft:dirt
22 1 27 minecraft:dirt
22 1 28 minecraft:dirt
22 1 29 minecraft:dirt
22 1 30 minecraft:dirt
22 2 0 minecraft:dirt
22 2 1 minecraft:dirt
22 2 2 minecraft:dirt
22 2 3 minecraft:dirt
22 2 4 minecraft:dirt
22 2 5 minecraft:dirt
22 2 6 minecraft:dirt
22 2 7 minecraft:dirt
22 2 8 minecraft:dirt
22 2 9 minecraft:dirt
22 2 10 minecraft:dirt
22 2 11 minecraft:dirt
22 2 12 minecraft:dirt
22 2 13 minecraft:dirt
22 2 14 minecraft:dirt
22 2 15 minecraft:dirt
22 2 16 minecraft:dirt
22 2 17 minecraft:dirt
22 2 18 minecraft:dirt
22 2 19 minecraft:dirt
22 2 20 minecraft:dirt
22 2 21 minecraft:dirt
22 2 22 minecraft:dirt
22 2 23 minecraft:dirt
22 2 24 minecraft:dirt
22 2 25 minecraft:dirt
22 2 26 minecraft:dirt
22 2 27 minecraft:grass_block[snowy="false"]
22 2 28 minecraft:grass_block[snowy="false"]
22 2 29 minecraft:grass_block[snowy="false"]
22 2 30 minecraft:dark_oak_slab[type="bottom"]
22 3 0 minecraft:dirt
22 3 1 minecraft:dirt
22 3 2 minecraft:dirt
22 3 3 minecraft:dirt
22 3 4 minecraft:dirt
22 3 5 minecraft:dirt
22 3 6 minecraft:dirt
22 3 7 minecraft:dirt
22 3 8 minecraft:dirt
22 3 9 minecraft:dirt
22 3 10 minecraft:dirt
22 3 11 minecraft:dirt
22 3 12 minecraft:dirt
22 3 13 minecraft:dirt
22 3 14 minecraft:dirt
22 3 15 minecraft:dirt
22 3 16 minecraft:dirt
22 3 17 minecraft:dirt
22 3 18 minecraft:dirt
22 3 19 minecraft:dirt
22 3 20 minecraft:dirt
22 3 21 minecraft:dirt
22 3 22 minecraft:dirt
22 3 23 minecraft:dirt
22 3 24 minecraft:dirt
22 3 25 minecraft:grass_block[snowy="false"]
22 3 26 minecraft:grass_block[snowy="false"]
22 3 27 minecraft:grass
22 3 28 minecraft:tall_grass[half="lower"]
22 4 0 minecraft:grass_block[snowy="false"]
22 4 1 minecraft:grass_block[snowy="false"]
22 4 2 minecraft:grass_block[snowy="false"]
22 4 3 minecraft:dirt
22 4 4 minecraft:sea_lantern
22 4 5 minecraft:sea_lantern
22 4 6 minecraft:sea_lantern
22 4 7 minecraft:sea_lantern
22 4 8 minecraft:sea_lantern
22 4 9 minecraft:sea_lantern
22 4 10 minecraft:sea_lantern
22 4 11 minecraft:sea_lantern
22 4 12 minecraft:sea_lantern
22 4 13 minecraft:sea_lantern
22 4 14 minecraft:sea_lantern
22 4 15 minecraft:sea_lantern
22 4 16 minecraft:sea_lantern
22 4 17 minecraft:sea_lantern
22 4 18 minecraft:sea_lantern
22 4 19 minecraft:sea_lantern
22 4 20 minecraft:sea_lantern
22 4 21 minecraft:sea_lantern
22 4 22 minecraft:grass_block[snowy="false"]
22 4 23 minecraft:grass_block[snowy="false"]
22 4 24 minecraft:grass_block[snowy="false"]
22 4 26 minecraft:dandelion
22 4 28 minecraft:tall_grass[half="upper"]
22 5 3 minecraft:red_wool
22 5 4 minecraft:spruce_planks
22 5 5 minecraft:spruce_planks
22 5 6 minecraft:spruce_planks
22 5 7 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
22 5 8 minecraft:white_carpet
22 5 9 minecraft:red_carpet
22 5 10 minecraft:red_carpet
22 5 11 minecraft:red_carpet
22 5 12 minecraft:red_carpet
22 5 13 minecraft:red_carpet
22 5 14 minecraft:red_carpet
22 5 15 minecraft:red_carpet
22 5 16 minecraft:white_carpet
22 5 17 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
22 5 18 minecraft:spruce_planks
22 5 19 minecraft:spruce_planks
22 5 20 minecraft:spruce_planks
22 5 21 minecraft:red_wool
22 6 3 minecraft:red_wool
22 6 4 minecraft:spruce_planks
22 6 5 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
22 6 19 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
22 6 20 minecraft:spruce_planks
22 6 21 minecraft:red_wool
22 7 3 minecraft:red_wool
22 7 21 minecraft:red_wool
22 8 2 minecraft:white_wool
22 8 3 minecraft:red_wool
22 8 21 minecraft:red_wool
22 8 22 minecraft:white_wool
22 9 3 minecraft:red_wool
22 9 21 minecraft:red_wool
22 10 4 minecraft:white_wool
22 10 20 minecraft:white_wool
22 11 5 minecraft:red_wool
22 11 9 minecraft:glowstone
22 11 15 minecraft:glowstone
22 11 19 minecraft:red_wool
22 12 6 minecraft:white_wool
22 12 18 minecraft:white_wool
22 13 7 minecraft:red_wool
22 13 17 minecraft:red_wool
22 14 8 minecraft:red_wool
22 14 16 minecraft:red_wool
22 15 9 minecraft:white_wool
22 15 10 minecraft:white_wool
22 15 11 minecraft:red_wool
22 15 12 minecraft:red_wool
22 15 13 minecraft:red_wool
22 15 14 minecraft:white_wool
22 15 15 minecraft:white_wool
22 16 12 minecraft:red_wool
23 0 0 minecraft:stone
23 0 1 minecraft:stone
23 0 2 minecraft:stone
23 0 3 minecraft:stone
23 0 4 minecraft:stone
23 0 5 minecraft:stone
23 0 6 minecraft:stone
23 0 7 minecraft:stone
23 0 8 minecraft:stone
23 0 9 minecraft:stone
