31 26 30
4 0 2 minecraft:stone
4 0 3 minecraft:stone
4 0 4 minecraft:stone
4 0 5 minecraft:stone
4 0 6 minecraft:stone
4 0 7 minecraft:stone
4 0 8 minecraft:stone
4 0 9 minecraft:stone
4 0 10 minecraft:stone
4 0 11 minecraft:stone
4 0 12 minecraft:stone
4 0 13 minecraft:stone
4 0 14 minecraft:stone
4 0 15 minecraft:stone
4 0 16 minecraft:stone
4 0 17 minecraft:stone
4 0 18 minecraft:stone
4 0 19 minecraft:stone
4 0 20 minecraft:stone
4 0 21 minecraft:stone
4 0 22 minecraft:stone
4 0 23 minecraft:stone
4 0 24 minecraft:stone
4 0 25 minecraft:stone
4 0 26 minecraft:stone
4 0 27 minecraft:stone
4 0 28 minecraft:stone
4 0 29 minecraft:stone
4 1 0 minecraft:dirt
4 1 1 minecraft:dirt
4 1 2 minecraft:dirt
4 1 3 minecraft:dirt
4 1 4 minecraft:dirt
4 1 5 minecraft:dirt
4 1 6 minecraft:dirt
4 1 7 minecraft:dirt
4 1 8 minecraft:grass_block[snowy="false"]
4 1 9 minecraft:grass_block[snowy="false"]
4 1 10 minecraft:grass_block[snowy="false"]
4 1 11 minecraft:grass_block[snowy="false"]
4 1 12 minecraft:grass_block[snowy="false"]
4 1 13 minecraft:grass_block[snowy="false"]
4 1 14 minecraft:grass_block[snowy="false"]
4 1 15 minecraft:grass_block[snowy="false"]
4 1 16 minecraft:grass_path
4 1 17 minecraft:grass_path
4 1 18 minecraft:grass_path
4 1 19 minecraft:grass_path
4 1 20 minecraft:grass_block[snowy="false"]
4 1 21 minecraft:grass_block[snowy="false"]
4 1 22 minecraft:sand
4 1 23 minecraft:dirt
4 1 24 minecraft:dirt
4 1 25 minecraft:sand
4 1 26 minecraft:sand
4 1 27 minecraft:sand
4 1 28 minecraft:sand
4 1 29 minecraft:sand
4 2 0 minecraft:grass_block[snowy="false"]
4 2 1 minecraft:grass_block[snowy="false"]
4 2 2 minecraft:grass_block[snowy="false"]
4 2 3 minecraft:grass_block[snowy="false"]
4 2 4 minecraft:grass_block[snowy="false"]
4 2 5 minecraft:grass_block[snowy="false"]
4 2 6 minecraft:grass_block[snowy="false"]
4 2 7 minecraft:grass_block[snowy="false"]
4 2 8 minecraft:grass
4 2 15 minecraft:diorite_wall[east="tall",north="none",south="none",up="false",west="tall"]
4 2 23 minecraft:sand
4 2 24 minecraft:sand
4 2 25 minecraft:water[level="0"]
4 2 26 minecraft:oak_planks
4 2 27 minecraft:oak_planks
4 2 28 minecraft:oak_planks
4 2 29 minecraft:oak_planks
4 3 1 minecraft:grass
4 3 2 minecraft:grass
4 3 3 minecraft:tall_grass[half="lower"]
4 3 4 minecraft:grass
4 3 5 minecraft:grass
4 3 15 minecraft:diorite_wall[east="low",north="none",south="none",up="false",west="low"]
4 3 26 minecraft:red_concrete
4 4 3 minecraft:tall_grass[half="upper"]
5 0 0 minecraft:stone
5 0 1 minecraft:stone
5 0 2 minecraft:stone
5 0 3 minecraft:stone
5 0 4 minecraft:stone
5 0 5 minecraft:stone
5 0 6 minecraft:stone
5 0 7 minecraft:stone
5 0 8 minecraft:stone
5 0 9 minecraft:stone
5 0 10 minecraft:stone
5 0 11 minecraft:stone
5 0 12 minecraft:stone
5 0 13 minecraft:stone
5 0 14 minecraft:stone
5 0 15 minecraft:stone
5 0 16 minecraft:stone
5 0 17 minecraft:stone
5 0 18 minecraft:stone
5 0 19 minecraft:stone
5 0 20 minecraft:stone
5 0 21 minecraft:stone
5 0 22 minecraft:stone
5 0 23 minecraft:stone
5 0 24 minecraft:stone
5 0 25 minecraft:stone
5 0 26 minecraft:stone
5 0 27 minecraft:stone
5 0 28 minecraft:stone
5 0 29 minecraft:stone
5 1 0 minecraft:dirt
5 1 1 minecraft:dirt
5 1 2 minecraft:dirt
5 1 3 minecraft:dirt
5 1 4 minecraft:dirt
5 1 5 minecraft:dirt
5 1 6 minecraft:dirt
5 1 7 minecraft:grass_block[snowy="false"]
5 1 8 minecraft:grass_block[snowy="false"]
5 1 9 minecraft:grass_block[snowy="false"]
5 1 10 minecraft:grass_block[snowy="false"]
5 1 11 minecraft:grass_block[snowy="false"]
5 1 12 minecraft:grass_block[snowy="false"]
5 1 13 minecraft:grass_block[snowy="false"]
5 1 14 minecraft:grass_block[snowy="false"]
5 1 15 minecraft:dirt
5 1 16 minecraft:grass_path
5 1 17 minecraft:grass_path
5 1 18 minecraft:grass_path
5 1 19 minecraft:grass_path
5 1 20 minecraft:grass_block[snowy="false"]
5 1 21 minecraft:sand
5 1 22 minecraft:dirt
5 1 23 minecraft:dirt
5 1 24 minecraft:dirt
5 1 25 minecraft:sand
5 1 26 minecraft:sand
5 1 27 minecraft:sand
5 1 28 minecraft:sand
5 1 29 minecraft:sand
5 2 0 minecraft:grass_block[snowy="false"]
5 2 1 minecraft:grass_block[snowy="false"]
5 2 2 minecraft:grass_block[snowy="false"]
5 2 3 minecraft:grass_block[snowy="false"]
5 2 4 minecraft:grass_block[snowy="false"]
5 2 5 minecraft:grass_block[snowy="false"]
5 2 6 minecraft:grass_block[snowy="false"]
5 2 13 minecraft:grass
5 2 15 minecraft:quartz_pillar[axis="y"]
5 2 22 minecraft:sand
5 2 23 minecraft:sand
5 2 24 minecraft:sand
5 2 25 minecraft:water[level="0"]
5 2 26 minecraft:oak_planks
5 2 27 minecraft:oak_planks
5 2 28 minecraft:oak_planks
5 2 29 minecraft:oak_planks
5 3 0 minecraft:grass
5 3 2 minecraft:grass
5 3 3 minecraft:grass
5 3 4 minecraft:grass
5 3 15 minecraft:quartz_pillar[axis="y"]
5 3 26 minecraft:red_concrete
5 4 15 minecraft:quartz_pillar[axis="y"]
6 0 0 minecraft:stone
6 0 1 minecraft:stone
6 0 2 minecraft:stone
6 0 3 minecraft:stone
6 0 4 minecraft:stone
6 0 5 minecraft:stone
6 0 6 minecraft:stone
6 0 7 minecraft:stone
6 0 8 minecraft:stone
6 0 9 minecraft:stone
6 0 10 minecraft:stone
6 0 11 minecraft:stone
6 0 12 minecraft:stone
6 0 13 minecraft:stone
6 0 14 minecraft:stone
6 0 15 minecraft:stone
6 0 16 minecraft:stone
6 0 17 minecraft:stone
6 0 18 minecraft:stone
6 0 19 minecraft:stone
6 0 20 minecraft:stone
6 0 21 minecraft:stone
6 0 22 minecraft:stone
6 0 23 minecraft:stone
6 0 24 minecraft:stone
6 0 25 minecraft:stone
6 0 26 minecraft:stone
6 0 27 minecraft:stone
6 0 28 minecraft:stone
6 0 29 minecraft:stone
6 1 0 minecraft:grass_block[snowy="false"]
6 1 1 minecraft:grass_block[snowy="false"]
6 1 2 minecraft:grass_block[snowy="false"]
6 1 3 minecraft:grass_block[snowy="false"]
6 1 4 minecraft:grass_block[snowy="false"]
6 1 5 minecraft:grass_block[snowy="false"]
6 1 6 minecraft:grass_block[snowy="false"]
6 1 7 minecraft:grass_block[snowy="false"]
6 1 8 minecraft:grass_block[snowy="false"]
6 1 9 minecraft:grass_block[snowy="false"]
6 1 10 minecraft:grass_block[snowy="false"]
6 1 11 minecraft:grass_block[snowy="false"]
6 1 12 minecraft:grass_block[snowy="false"]
6 1 13 minecraft:grass_block[snowy="false"]
6 1 14 minecraft:grass_block[snowy="false"]
6 1 15 minecraft:grass_block[snowy="false"]
6 1 16 minecraft:grass_path
6 1 17 minecraft:grass_path
6 1 18 minecraft:grass_path
6 1 19 minecraft:grass_path
6 1 20 minecraft:grass_block[snowy="false"]
6 1 21 minecraft:sand
6 1 22 minecraft:sand
6 1 23 minecraft:sand
6 1 24 minecraft:sand
6 1 25 minecraft:sand
6 1 26 minecraft:sand
6 1 27 minecraft:sand
6 1 28 minecraft:sand
6 1 29 minecraft:sand
6 2 0 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
6 2 1 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
6 2 2 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
6 2 3 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
6 2 4 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
6 2 5 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
6 2 6 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
6 2 10 minecraft:grass
6 2 13 minecraft:grass
6 2 15 minecraft:diorite_wall[east="tall",north="none",south="none",up="false",west="tall"]
6 2 22 minecraft:sand
6 2 23 minecraft:sand
6 2 24 minecraft:water[level="0"]
6 2 25 minecraft:water[level="0"]
6 2 26 minecraft:oak_planks
6 2 27 minecraft:oak_planks
6 2 28 minecraft:oak_planks
6 2 29 minecraft:oak_planks
6 3 15 minecraft:diorite_wall[east="low",north="none",south="none",up="false",west="low"]
6 3 26 minecraft:oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
7 0 0 minecraft:stone
7 0 1 minecraft:stone
7 0 2 minecraft:stone
7 0 3 minecraft:stone
7 0 4 minecraft:stone
7 0 5 minecraft:stone
7 0 6 minecraft:stone
7 0 7 minecraft:stone
7 0 8 minecraft:stone
7 0 9 minecraft:stone
7 0 10 minecraft:stone
7 0 11 minecraft:stone
7 0 12 minecraft:stone
7 0 13 minecraft:stone
7 0 14 minecraft:stone
7 0 15 minecraft:stone
7 0 16 minecraft:stone
7 0 17 minecraft:stone
7 0 18 minecraft:stone
7 0 19 minecraft:stone
7 0 20 minecraft:stone
7 0 21 minecraft:stone
7 0 22 minecraft:stone
7 0 23 minecraft:stone
7 0 24 minecraft:stone
7 0 25 minecraft:stone
7 0 26 minecraft:stone
7 0 27 minecraft:stone
7 0 28 minecraft:stone
7 0 29 minecraft:stone
7 1 0 minecraft:dirt
7 1 1 minecraft:dirt
7 1 2 minecraft:dirt
7 1 3 minecraft:dirt
7 1 4 minecraft:dirt
7 1 5 minecraft:dirt
7 1 6 minecraft:dirt
7 1 7 minecraft:grass_block[snowy="false"]
7 1 8 minecraft:grass_block[snowy="false"]
7 1 9 minecraft:grass_block[snowy="false"]
7 1 10 minecraft:grass_block[snowy="false"]
7 1 11 minecraft:grass_block[snowy="false"]
7 1 12 minecraft:grass_block[snowy="false"]
7 1 13 minecraft:grass_block[snowy="false"]
7 1 14 minecraft:grass_block[snowy="false"]
7 1 15 minecraft:dirt
7 1 16 minecraft:grass_path
7 1 17 minecraft:grass_path
7 1 18 minecraft:grass_path
7 1 19 minecraft:grass_path
7 1 20 minecraft:grass_block[snowy="false"]
7 1 21 minecraft:sand
7 1 22 minecraft:sand
7 1 23 minecraft:sand
7 1 24 minecraft:sand
7 1 25 minecraft:sand
7 1 26 minecraft:sand
7 1 27 minecraft:sand
7 1 28 minecraft:sand
7 1 29 minecraft:sand
7 2 0 minecraft:dark_oak_planks
7 2 1 minecraft:dark_oak_planks
7 2 2 minecraft:dark_oak_planks
7 2 3 minecraft:dark_oak_planks
7 2 4 minecraft:dark_oak_planks
7 2 5 minecraft:dark_oak_planks
7 2 6 minecraft:dark_oak_planks
7 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
7 2 9 minecraft:grass
7 2 15 minecraft:quartz_pillar[axis="y"]
7 2 22 minecraft:sand
7 2 23 minecraft:sand
7 2 24 minecraft:water[level="0"]
7 2 25 minecraft:water[level="0"]
7 2 26 minecraft:oak_planks
7 2 27 minecraft:oak_planks
7 2 28 minecraft:oak_planks
7 2 29 minecraft:oak_planks
7 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
7 3 1 minecraft:oak_leaves[distance="7",persistent="true"]
7 3 2 minecraft:oak_leaves[distance="7",persistent="true"]
7 3 3 minecraft:oak_leaves[distance="7",persistent="true"]
7 3 4 minecraft:oak_leaves[distance="7",persistent="true"]
7 3 5 minecraft:oak_leaves[distance="7",persistent="true"]
7 3 6 minecraft:oak_leaves[distance="7",persistent="true"]
7 3 15 minecraft:quartz_pillar[axis="y"]
7 3 28 minecraft:oak_log[axis="y"]
7 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
7 4 1 minecraft:oak_leaves[distance="7",persistent="true"]
7 4 2 minecraft:oak_leaves[distance="7",persistent="true"]
7 4 3 minecraft:oak_leaves[distance="7",persistent="true"]
7 4 4 minecraft:oak_leaves[distance="7",persistent="true"]
7 4 5 minecraft:oak_leaves[distance="7",persistent="true"]
7 4 15 minecraft:quartz_pillar[axis="y"]
7 4 28 minecraft:oak_log[axis="y"]
7 5 15 minecraft:smooth_quartz_stairs[facing="east",half="bottom",shape="straight"]
7 5 28 minecraft:oak_log[axis="y"]
7 6 28 minecraft:oak_log[axis="y"]
7 7 28 minecraft:oak_log[axis="y"]
