30 26 31
3 17 2 minecraft:white_terracotta
3 17 3 minecraft:white_terracotta
3 17 4 minecraft:white_terracotta
3 17 6 minecraft:white_terracotta
3 18 1 minecraft:white_terracotta
3 18 4 minecraft:white_terracotta
3 18 6 minecraft:white_terracotta
3 19 0 minecraft:white_terracotta
3 19 1 minecraft:white_terracotta
3 19 2 minecraft:white_terracotta
3 19 3 minecraft:white_terracotta
3 19 4 minecraft:white_terracotta
3 19 5 minecraft:white_terracotta
3 19 6 minecraft:white_terracotta
4 0 0 minecraft:gray_concrete
4 0 1 minecraft:gray_concrete
4 0 2 minecraft:gray_concrete
4 0 3 minecraft:gray_concrete
4 0 4 minecraft:gray_concrete
4 0 5 minecraft:gray_concrete
4 0 6 minecraft:gray_concrete
4 0 7 minecraft:gray_concrete
4 0 8 minecraft:gray_concrete
4 0 9 minecraft:gray_concrete
4 0 10 minecraft:gray_concrete
4 0 11 minecraft:black_concrete
4 0 12 minecraft:black_concrete
4 0 13 minecraft:black_concrete
4 0 14 minecraft:black_concrete
4 0 15 minecraft:black_concrete
4 0 16 minecraft:gray_concrete
4 0 17 minecraft:gray_concrete
4 0 18 minecraft:gray_concrete
4 0 19 minecraft:gray_concrete
4 0 20 minecraft:grass_block[snowy="false"]
4 0 21 minecraft:grass_block[snowy="false"]
4 0 22 minecraft:grass_block[snowy="false"]
4 0 23 minecraft:grass_block[snowy="false"]
4 0 24 minecraft:grass_block[snowy="false"]
4 0 25 minecraft:grass_block[snowy="false"]
4 0 26 minecraft:gray_concrete
4 0 27 minecraft:white_concrete
4 0 28 minecraft:white_concrete
4 0 29 minecraft:white_concrete
4 0 30 minecraft:white_concrete
4 1 0 minecraft:light_gray_concrete
4 1 1 minecraft:light_gray_concrete
4 1 2 minecraft:light_gray_concrete
4 1 3 minecraft:light_gray_concrete
4 1 4 minecraft:light_gray_concrete
4 1 5 minecraft:light_gray_concrete
4 1 6 minecraft:white_terracotta
4 2 0 minecraft:light_gray_concrete
4 2 1 minecraft:light_gray_concrete
4 2 2 minecraft:light_gray_concrete
4 2 3 minecraft:light_gray_concrete
4 2 4 minecraft:light_gray_concrete
4 2 5 minecraft:light_gray_concrete
4 3 0 minecraft:light_gray_concrete
4 3 1 minecraft:light_gray_concrete
4 3 2 minecraft:light_gray_concrete
4 3 3 minecraft:light_gray_concrete
4 3 4 minecraft:light_gray_concrete
4 3 5 minecraft:light_gray_concrete
4 4 0 minecraft:light_gray_concrete
4 4 1 minecraft:light_gray_concrete
4 4 2 minecraft:light_gray_concrete
4 4 3 minecraft:light_gray_concrete
4 4 4 minecraft:light_gray_concrete
4 4 5 minecraft:light_gray_concrete
4 5 0 minecraft:light_gray_concrete
4 5 1 minecraft:light_gray_concrete
4 5 2 minecraft:light_gray_concrete
4 5 3 minecraft:light_gray_concrete
4 5 4 minecraft:light_gray_concrete
4 5 5 minecraft:light_gray_concrete
4 5 6 minecraft:white_terracotta
4 6 0 minecraft:light_gray_concrete
4 6 1 minecraft:light_gray_concrete
4 6 2 minecraft:light_gray_concrete
4 6 3 minecraft:light_gray_concrete
4 6 4 minecraft:light_gray_concrete
4 6 5 minecraft:light_gray_concrete
4 7 0 minecraft:light_gray_concrete
4 7 1 minecraft:light_gray_concrete
4 7 2 minecraft:light_gray_concrete
4 7 3 minecraft:light_gray_concrete
4 7 4 minecraft:light_gray_concrete
4 7 5 minecraft:light_gray_concrete
4 7 6 minecraft:white_terracotta
4 8 0 minecraft:light_gray_concrete
4 8 1 minecraft:light_gray_concrete
4 8 2 minecraft:light_gray_concrete
4 8 3 minecraft:light_gray_concrete
4 8 4 minecraft:light_gray_concrete
4 8 5 minecraft:light_gray_concrete
4 9 0 minecraft:light_gray_concrete
4 9 1 minecraft:light_gray_concrete
4 9 2 minecraft:light_gray_concrete
4 9 3 minecraft:light_gray_concrete
4 9 4 minecraft:light_gray_concrete
4 9 5 minecraft:light_gray_concrete
4 10 0 minecraft:light_gray_concrete
4 10 1 minecraft:light_gray_concrete
4 10 2 minecraft:light_gray_concrete
4 10 3 minecraft:light_gray_concrete
4 10 4 minecraft:light_gray_concrete
4 10 5 minecraft:light_gray_concrete
4 11 0 minecraft:light_gray_concrete
4 11 1 minecraft:light_gray_concrete
4 11 2 minecraft:light_gray_concrete
4 11 3 minecraft:light_gray_concrete
4 11 4 minecraft:light_gray_concrete
4 11 5 minecraft:light_gray_concrete
4 11 6 minecraft:white_terracotta
4 12 0 minecraft:light_gray_concrete
4 12 1 minecraft:light_gray_concrete
4 12 2 minecraft:light_gray_concrete
4 12 3 minecraft:light_gray_concrete
4 12 4 minecraft:light_gray_concrete
4 12 5 minecraft:light_gray_concrete
4 13 0 minecraft:light_gray_concrete
4 13 1 minecraft:light_gray_concrete
4 13 2 minecraft:light_gray_concrete
4 13 3 minecraft:light_gray_concrete
4 13 4 minecraft:light_gray_concrete
4 13 5 minecraft:light_gray_concrete
4 13 6 minecraft:white_terracotta
4 14 0 minecraft:light_gray_concrete
4 14 1 minecraft:light_gray_concrete
4 14 2 minecraft:light_gray_concrete
4 14 3 minecraft:light_gray_concrete
4 14 4 minecraft:light_gray_concrete
4 14 5 minecraft:light_gray_concrete
4 15 0 minecraft:light_gray_concrete
4 15 1 minecraft:light_gray_concrete
4 15 2 minecraft:light_gray_concrete
4 15 3 minecraft:light_gray_concrete
4 15 4 minecraft:light_gray_concrete
4 15 5 minecraft:light_gray_concrete
4 16 0 minecraft:light_gray_concrete
4 16 1 minecraft:light_gray_concrete
4 16 2 minecraft:light_gray_concrete
4 16 3 minecraft:light_gray_concrete
4 16 4 minecraft:light_gray_concrete
4 16 5 minecraft:light_gray_concrete
4 17 0 minecraft:light_gray_concrete
4 17 1 minecraft:light_gray_concrete
4 17 2 minecraft:light_gray_concrete
4 17 3 minecraft:light_gray_concrete
4 17 4 minecraft:light_gray_concrete
4 17 5 minecraft:light_gray_concrete
4 17 6 minecraft:white_terracotta
4 18 0 minecraft:light_gray_concrete
4 18 1 minecraft:light_gray_concrete
4 18 2 minecraft:light_gray_concrete
4 18 3 minecraft:light_gray_concrete
4 18 4 minecraft:light_gray_concrete
4 18 5 minecraft:light_gray_concrete
4 19 6 minecraft:white_terracotta
5 0 0 minecraft:gray_concrete
5 0 1 minecraft:gray_concrete
5 0 2 minecraft:gray_concrete
5 0 3 minecraft:gray_concrete
5 0 4 minecraft:gray_concrete
5 0 5 minecraft:gray_concrete
5 0 6 minecraft:gray_concrete
5 0 7 minecraft:gray_concrete
5 0 8 minecraft:gray_concrete
5 0 9 minecraft:gray_concrete
5 0 10 minecraft:black_concrete
5 0 11 minecraft:black_concrete
5 0 12 minecraft:black_concrete
5 0 13 minecraft:black_concrete
5 0 14 minecraft:black_concrete
5 0 15 minecraft:black_concrete
5 0 16 minecraft:black_concrete
5 0 17 minecraft:gray_concrete
5 0 18 minecraft:gray_concrete
5 0 19 minecraft:gray_concrete
5 0 20 minecraft:gray_concrete
5 0 21 minecraft:grass_block[snowy="false"]
5 0 22 minecraft:grass_block[snowy="false"]
5 0 23 minecraft:grass_block[snowy="false"]
5 0 24 minecraft:grass_block[snowy="false"]
5 0 25 minecraft:grass_block[snowy="false"]
5 0 26 minecraft:gray_concrete
5 0 27 minecraft:black_concrete
5 0 28 minecraft:black_concrete
5 0 29 minecraft:black_concrete
5 0 30 minecraft:black_concrete
5 1 0 minecraft:light_gray_concrete
5 1 1 minecraft:light_gray_concrete
5 1 2 minecraft:light_gray_concrete
5 1 3 minecraft:light_gray_concrete
5 1 4 minecraft:light_gray_concrete
5 1 5 minecraft:light_gray_concrete
5 1 6 minecraft:white_terracotta
5 2 2 minecraft:light_gray_concrete
5 2 3 minecraft:light_gray_concrete
5 2 4 minecraft:light_gray_concrete
5 2 5 minecraft:light_gray_concrete
5 3 2 minecraft:light_gray_concrete
5 3 3 minecraft:light_gray_concrete
5 3 4 minecraft:light_gray_concrete
5 3 5 minecraft:light_gray_concrete
5 4 2 minecraft:light_gray_concrete
5 4 3 minecraft:light_gray_concrete
5 4 4 minecraft:light_gray_concrete
5 4 5 minecraft:light_gray_concrete
5 5 2 minecraft:light_gray_concrete
5 5 3 minecraft:light_gray_concrete
5 5 4 minecraft:light_gray_concrete
5 5 5 minecraft:light_gray_concrete
5 5 6 minecraft:white_terracotta
5 6 2 minecraft:light_gray_concrete
5 6 3 minecraft:light_gray_concrete
5 6 4 minecraft:light_gray_concrete
5 6 5 minecraft:light_gray_concrete
5 7 0 minecraft:light_gray_concrete
5 7 1 minecraft:light_gray_concrete
5 7 2 minecraft:light_gray_concrete
5 7 3 minecraft:light_gray_concrete
5 7 4 minecraft:light_gray_concrete
5 7 5 minecraft:light_gray_concrete
5 7 6 minecraft:white_terracotta
5 8 2 minecraft:light_gray_concrete
5 8 3 minecraft:light_gray_concrete
5 8 4 minecraft:light_gray_concrete
5 8 5 minecraft:light_gray_concrete
5 9 2 minecraft:light_gray_concrete
5 9 3 minecraft:light_gray_concrete
5 9 4 minecraft:light_gray_concrete
5 9 5 minecraft:light_gray_concrete
5 10 2 minecraft:light_gray_concrete
5 10 3 minecraft:light_gray_concrete
5 10 4 minecraft:light_gray_concrete
5 10 5 minecraft:light_gray_concrete
5 11 2 minecraft:light_gray_concrete
5 11 3 minecraft:light_gray_concrete
5 11 4 minecraft:light_gray_concrete
5 11 5 minecraft:light_gray_concrete
5 11 6 minecraft:white_terracotta
5 12 2 minecraft:light_gray_concrete
5 12 3 minecraft:light_gray_concrete
5 12 4 minecraft:light_gray_concrete
5 12 5 minecraft:light_gray_concrete
5 13 0 minecraft:light_gray_concrete
5 13 1 minecraft:light_gray_concrete
5 13 2 minecraft:light_gray_concrete
5 13 3 minecraft:light_gray_concrete
5 13 4 minecraft:light_gray_concrete
5 13 5 minecraft:light_gray_concrete
5 13 6 minecraft:white_terracotta
5 14 2 minecraft:light_gray_concrete
5 14 3 minecraft:light_gray_concrete
5 14 4 minecraft:light_gray_concrete
5 14 5 minecraft:light_gray_concrete
5 15 2 minecraft:light_gray_concrete
5 15 3 minecraft:light_gray_concrete
5 15 4 minecraft:light_gray_concrete
5 15 5 minecraft:light_gray_concrete
5 16 2 minecraft:light_gray_concrete
5 16 3 minecraft:light_gray_concrete
5 16 4 minecraft:light_gray_concrete
5 16 5 minecraft:light_gray_concrete
5 17 2 minecraft:light_gray_concrete
5 17 3 minecraft:light_gray_concrete
5 17 4 minecraft:light_gray_concrete
5 17 5 minecraft:light_gray_concrete
5 17 6 minecraft:white_terracotta
5 18 2 minecraft:light_gray_concrete
5 18 3 minecraft:light_gray_concrete
5 18 4 minecraft:light_gray_concrete
5 18 5 minecraft:light_gray_concrete
5 19 6 minecraft:white_terracotta
6 0 0 minecraft:gray_concrete
6 0 1 minecraft:gray_concrete
6 0 2 minecraft:gray_concrete
6 0 3 minecraft:gray_concrete
6 0 4 minecraft:gray_concrete
6 0 5 minecraft:gray_concrete
6 0 6 minecraft:gray_concrete
6 0 7 minecraft:gray_concrete
6 0 8 minecraft:black_concrete
6 0 9 minecraft:black_concrete
6 0 10 minecraft:black_concrete
6 0 11 minecraft:black_concrete
6 0 12 minecraft:black_concrete
6 0 13 minecraft:black_concrete
6 0 14 minecraft:black_concrete
6 0 15 minecraft:black_concrete
6 0 16 minecraft:black_concrete
6 0 17 minecraft:black_concrete
6 0 18 minecraft:black_concrete
6 0 19 minecraft:gray_concrete
6 0 20 minecraft:gray_concrete
6 0 21 minecraft:gray_concrete
6 0 22 minecraft:grass_block[snowy="false"]
6 0 23 minecraft:grass_block[snowy="false"]
6 0 24 minecraft:grass_block[snowy="false"]
6 0 25 minecraft:grass_block[snowy="false"]
6 0 26 minecraft:gray_concrete
6 0 27 minecraft:black_concrete
6 0 28 minecraft:black_concrete
6 0 29 minecraft:black_concrete
6 0 30 minecraft:black_concrete
6 1 1 minecraft:light_gray_concrete
6 1 6 minecraft:white_terracotta
6 2 1 minecraft:light_gray_concrete
6 2 6 minecraft:white_terracotta
6 3 1 minecraft:light_gray_concrete
6 3 6 minecraft:white_terracotta
6 4 1 minecraft:light_gray_concrete
6 4 6 minecraft:white_terracotta
6 5 1 minecraft:light_gray_concrete
6 5 6 minecraft:white_terracotta
6 6 1 minecraft:light_gray_concrete
6 6 2 minecraft:white_terracotta
6 6 3 minecraft:white_terracotta
6 6 4 minecraft:white_terracotta
6 6 5 minecraft:white_terracotta
6 6 6 minecraft:white_terracotta
6 7 1 minecraft:light_gray_concrete
6 7 6 minecraft:white_terracotta
6 8 1 minecraft:light_gray_concrete
6 8 6 minecraft:white_terracotta
6 9 1 minecraft:light_gray_concrete
6 9 6 minecraft:white_terracotta
6 10 1 minecraft:light_gray_concrete
6 10 6 minecraft:white_terracotta
6 11 1 minecraft:light_gray_concrete
6 11 6 minecraft:white_terracotta
6 12 1 minecraft:light_gray_concrete
6 12 2 minecraft:white_terracotta
6 12 3 minecraft:white_terracotta
6 12 4 minecraft:white_terracotta
6 12 5 minecraft:white_terracotta
6 12 6 minecraft:white_terracotta
6 13 1 minecraft:light_gray_concrete
6 13 6 minecraft:white_terracotta
6 14 1 minecraft:light_gray_concrete
6 14 6 minecraft:white_terracotta
6 15 1 minecraft:light_gray_concrete
6 15 6 minecraft:white_terracotta
6 16 1 minecraft:light_gray_concrete
6 16 6 minecraft:white_terracotta
6 17 1 minecraft:light_gray_concrete
6 17 6 minecraft:white_terracotta
6 18 1 minecraft:light_gray_concrete
6 18 2 minecraft:white_terracotta
6 18 3 minecraft:white_terracotta
6 18 4 minecraft:white_terracotta
6 18 5 minecraft:white_terracotta
6 18 6 minecraft:white_terracotta
6 19 6 minecraft:white_terracotta
7 0 0 minecraft:gray_concrete
7 0 1 minecraft:gray_concrete
7 0 2 minecraft:gray_concrete
7 0 3 minecraft:gray_concrete
7 0 4 minecraft:gray_concrete
7 0 5 minecraft:gray_concrete
7 0 6 minecraft:black_concrete
7 0 7 minecraft:black_concrete
7 0 8 minecraft:black_concrete
7 0 9 minecraft:black_concrete
7 0 10 minecraft:black_concrete
7 0 11 minecraft:black_concrete
7 0 12 minecraft:black_concrete
7 0 13 minecraft:black_concrete
7 0 14 minecraft:black_concrete
7 0 15 minecraft:black_concrete
7 0 16 minecraft:black_concrete
7 0 17 minecraft:black_concrete
7 0 18 minecraft:black_concrete
7 0 19 minecraft:black_concrete
7 0 20 minecraft:black_concrete
7 0 21 minecraft:gray_concrete
7 0 22 minecraft:gray_concrete
7 0 23 minecraft:grass_block[snowy="false"]
7 0 24 minecraft:grass_block[snowy="false"]
7 0 25 minecraft:grass_block[snowy="false"]
7 0 26 minecraft:gray_concrete
7 0 27 minecraft:black_concrete
7 0 28 minecraft:black_concrete
7 0 29 minecraft:black_concrete
7 0 30 minecraft:white_concrete
7 1 1 minecraft:light_gray_concrete
7 2 1 minecraft:light_gray_concrete
7 3 1 minecraft:black_concrete
7 4 1 minecraft:black_concrete
7 5 1 minecraft:light_gray_concrete
7 6 1 minecraft:light_gray_concrete
7 6 2 minecraft:white_terracotta
7 7 1 minecraft:light_gray_concrete
7 8 1 minecraft:light_gray_concrete
7 9 1 minecraft:black_concrete
7 10 1 minecraft:black_concrete
7 11 1 minecraft:light_gray_concrete
7 12 1 minecraft:light_gray_concrete
7 12 2 minecraft:white_terracotta
7 13 1 minecraft:light_gray_concrete
7 14 1 minecraft:light_gray_concrete
7 15 1 minecraft:black_concrete
7 16 1 minecraft:black_concrete
7 17 1 minecraft:light_gray_concrete
7 18 1 minecraft:light_gray_concrete
7 18 2 minecraft:white_terracotta
8 0 0 minecraft:gray_concrete
8 0 1 minecraft:gray_concrete
8 0 2 minecraft:gray_concrete
8 0 3 minecraft:gray_concrete
8 0 4 minecraft:gray_concrete
8 0 5 minecraft:black_concrete
8 0 6 minecraft:black_concrete
8 0 7 minecraft:black_concrete
8 0 8 minecraft:black_concrete
8 0 9 minecraft:black_concrete
8 0 10 minecraft:black_concrete
8 0 11 minecraft:black_concrete
8 0 12 minecraft:black_concrete
8 0 13 minecraft:black_concrete
8 0 14 minecraft:black_concrete
8 0 15 minecraft:black_concrete
8 0 16 minecraft:black_concrete
8 0 17 minecraft:black_concrete
8 0 18 minecraft:black_concrete
8 0 19 minecraft:black_concrete
8 0 20 minecraft:black_concrete
8 0 21 minecraft:black_concrete
8 0 22 minecraft:gray_concrete
8 0 23 minecraft:gray_concrete
8 0 24 minecraft:grass_block[snowy="false"]
8 0 25 minecraft:grass_block[snowy="false"]
8 0 26 minecraft:gray_concrete
8 0 27 minecraft:black_concrete
8 0 28 minecraft:black_concrete
8 0 29 minecraft:black_concrete
8 0 30 minecraft:white_concrete
8 1 1 minecraft:light_gray_concrete
8 2 1 minecraft:light_gray_concrete
8 3 1 minecraft:black_concrete
8 4 1 minecraft:black_concrete
8 5 1 minecraft:light_gray_concrete
8 6 1 minecraft:light_gray_concrete
8 6 2 minecraft:white_terracotta
8 7 1 minecraft:light_gray_concrete
8 8 1 minecraft:light_gray_concrete
8 9 1 minecraft:black_concrete
8 10 1 minecraft:black_concrete
8 11 1 minecraft:light_gray_concrete
8 12 1 minecraft:light_gray_concrete
8 12 2 minecraft:white_terracotta
8 13 1 minecraft:light_gray_concrete
8 14 1 minecraft:light_gray_concrete
8 15 1 minecraft:black_concrete
8 16 1 minecraft:black_concrete
8 17 1 minecraft:light_gray_concrete
8 18 1 minecraft:light_gray_concrete
8 18 2 minecraft:white_terracotta
9 0 0 minecraft:gray_concrete
9 0 1 minecraft:gray_concrete
9 0 2 minecraft:gray_concrete
9 0 3 minecraft:gray_concrete
9 0 4 minecraft:black_concrete
9 0 5 minecraft:black_concrete
9 0 6 minecraft:black_concrete
9 0 7 minecraft:black_concrete
9 0 8 minecraft:black_concrete
9 0 9 minecraft:black_concrete
9 0 10 minecraft:black_concrete
9 0 11 minecraft:black_concrete
9 0 12 minecraft:black_concrete
9 0 13 minecraft:black_concrete
9 0 14 minecraft:black_concrete
9 0 15 minecraft:black_concrete
9 0 16 minecraft:black_concrete
9 0 17 minecraft:black_concrete
9 0 18 minecraft:black_concrete
9 0 19 minecraft:black_concrete
9 0 20 minecraft:black_concrete
9 0 21 minecraft:black_concrete
9 0 22 minecraft:black_concrete
9 0 23 minecraft:gray_concrete
9 0 24 minecraft:gray_concrete
9 0 25 minecraft:grass_block[snowy="false"]
9 0 26 minecraft:gray_concrete
9 0 27 minecraft:black_concrete
9 0 28 minecraft:black_concrete
9 0 29 minecraft:black_concrete
9 0 30 minecraft:black_concrete
9 1 1 minecraft:light_gray_concrete
9 2 1 minecraft:light_gray_concrete
9 3 1 minecraft:black_concrete
9 4 1 minecraft:black_concrete
9 5 1 minecraft:light_gray_concrete
9 6 1 minecraft:light_gray_concrete
9 6 2 minecraft:white_terracotta
9 7 1 minecraft:light_gray_concrete
9 8 1 minecraft:light_gray_concrete
9 9 1 minecraft:black_concrete
9 10 1 minecraft:black_concrete
9 11 1 minecraft:light_gray_concrete
9 12 1 minecraft:light_gray_concrete
9 12 2 minecraft:white_terracotta
9 13 1 minecraft:light_gray_concrete
9 14 1 minecraft:light_gray_concrete
9 15 1 minecraft:black_concrete
9 16 1 minecraft:black_concrete
9 17 1 minecraft:light_gray_concrete
9 18 1 minecraft:light_gray_concrete
9 18 2 minecraft:white_terracotta
10 0 0 minecraft:gray_concrete
10 0 1 minecraft:gray_concrete
10 0 2 minecraft:gray_concrete
10 0 3 minecraft:gray_concrete
10 0 4 minecraft:black_concrete
10 0 5 minecraft:black_concrete
10 0 6 minecraft:black_concrete
10 0 7 minecraft:black_concrete
10 0 8 minecraft:black_concrete
10 0 9 minecraft:black_concrete
10 0 10 minecraft:black_concrete
10 0 11 minecraft:black_concrete
10 0 12 minecraft:black_concrete
10 0 13 minecraft:black_concrete
10 0 14 minecraft:black_concrete
10 0 15 minecraft:black_concrete
10 0 16 minecraft:black_concrete
10 0 17 minecraft:black_concrete
10 0 18 minecraft:black_concrete
10 0 19 minecraft:black_concrete
10 0 20 minecraft:black_concrete
10 0 21 minecraft:black_concrete
10 0 22 minecraft:black_concrete
10 0 23 minecraft:gray_concrete
10 0 24 minecraft:gray_concrete
10 0 25 minecraft:gray_concrete
10 0 26 minecraft:gray_concrete
10 0 27 minecraft:black_concrete
10 0 28 minecraft:black_concrete
10 0 29 minecraft:black_concrete
10 0 30 minecraft:black_concrete
10 1 1 minecraft:light_gray_concrete
10 2 1 minecraft:light_gray_concrete
10 3 1 minecraft:black_concrete
10 4 1 minecraft:black_concrete
10 5 1 minecraft:light_gray_concrete
10 6 1 minecraft:light_gray_concrete
10 6 2 minecraft:white_terracotta
10 7 1 minecraft:light_gray_concrete
