31 26 30
30 0 15 minecraft:stone
30 0 16 minecraft:stone
30 0 17 minecraft:stone
30 0 18 minecraft:stone
30 0 19 minecraft:stone
30 0 20 minecraft:stone
30 0 21 minecraft:stone
30 0 22 minecraft:stone
30 0 23 minecraft:stone
30 0 24 minecraft:stone
30 0 25 minecraft:stone
30 0 26 minecraft:stone
30 0 27 minecraft:stone
30 0 28 minecraft:stone
30 0 29 minecraft:stone
30 1 0 minecraft:dirt
30 1 1 minecraft:grass_block[snowy="false"]
30 1 2 minecraft:grass_block[snowy="false"]
30 1 3 minecraft:grass_block[snowy="false"]
30 1 4 minecraft:grass_block[snowy="false"]
30 1 5 minecraft:grass_block[snowy="false"]
30 1 6 minecraft:grass_block[snowy="false"]
30 1 7 minecraft:grass_block[snowy="false"]
30 1 8 minecraft:grass_path
30 1 9 minecraft:grass_path
30 1 10 minecraft:grass_path
30 1 11 minecraft:grass_block[snowy="false"]
30 1 12 minecraft:grass_block[snowy="false"]
30 1 13 minecraft:grass_block[snowy="false"]
30 1 14 minecraft:grass_block[snowy="false"]
30 1 15 minecraft:grass_block[snowy="false"]
30 1 16 minecraft:grass_block[snowy="false"]
30 1 17 minecraft:grass_block[snowy="false"]
30 1 18 minecraft:grass_path
30 1 19 minecraft:grass_path
30 1 20 minecraft:grass_path
30 1 21 minecraft:grass_path
30 1 22 minecraft:grass_block[snowy="false"]
30 1 23 minecraft:grass_block[snowy="false"]
30 1 24 minecraft:grass_block[snowy="false"]
30 1 25 minecraft:grass_block[snowy="false"]
30 1 26 minecraft:grass_block[snowy="false"]
30 1 27 minecraft:grass_block[snowy="false"]
30 1 28 minecraft:grass_block[snowy="false"]
30 1 29 minecraft:dirt
30 2 0 minecraft:grass_block[snowy="false"]
30 2 5 minecraft:cornflower
30 2 6 minecraft:grass
30 2 14 minecraft:grass
30 2 15 minecraft:grass
30 2 16 minecraft:polished_blackstone_brick_wall[east="none",north="none",south="none",up="true",west="none"]
30 2 22 minecraft:grass
30 2 23 minecraft:grass
30 2 24 minecraft:grass
30 2 26 minecraft:grass
30 2 27 minecraft:grass
30 2 28 minecraft:tall_grass[half="lower"]
30 2 29 minecraft:grass_block[snowy="false"]
30 3 16 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
30 3 28 minecraft:tall_grass[half="upper"]
30 4 16 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
30 5 16 minecraft:sea_lantern
30 6 16 minecraft:warped_slab[type="bottom"]
