30 25 30
2 14 29 minecraft:light_blue_terracotta
2 15 24 minecraft:light_blue_terracotta
2 15 25 minecraft:light_blue_terracotta
2 15 26 minecraft:light_blue_terracotta
2 15 28 minecraft:light_blue_terracotta
2 16 26 minecraft:light_blue_terracotta
2 16 27 minecraft:light_blue_terracotta
3 0 0 minecraft:stone
3 0 1 minecraft:stone
3 0 2 minecraft:stone
3 0 3 minecraft:stone
3 0 4 minecraft:stone
3 0 5 minecraft:stone
3 0 6 minecraft:stone
3 0 7 minecraft:stone
3 0 8 minecraft:stone
3 0 9 minecraft:stone
3 0 10 minecraft:stone
3 0 11 minecraft:stone
3 0 12 minecraft:stone
3 0 13 minecraft:stone
3 0 14 minecraft:stone
3 0 15 minecraft:stone
3 0 16 minecraft:stone
3 0 17 minecraft:stone
3 0 18 minecraft:stone
3 0 19 minecraft:stone
3 0 20 minecraft:stone
3 0 21 minecraft:stone
3 0 22 minecraft:stone
3 0 23 minecraft:stone
3 0 24 minecraft:stone
3 0 25 minecraft:stone
3 0 26 minecraft:stone
3 0 27 minecraft:stone
3 0 28 minecraft:stone
3 0 29 minecraft:stone
3 1 0 minecraft:grass_block[snowy="false"]
3 1 1 minecraft:grass_block[snowy="false"]
3 1 2 minecraft:cobblestone
3 1 3 minecraft:stone_bricks
3 1 4 minecraft:cracked_stone_bricks
3 1 5 minecraft:gravel
3 1 6 minecraft:cobblestone
3 1 7 minecraft:gravel
3 1 8 minecraft:stone_bricks
3 1 9 minecraft:stone_bricks
3 1 10 minecraft:cracked_stone_bricks
3 1 11 minecraft:cobblestone
3 1 12 minecraft:cobblestone
3 1 13 minecraft:cobblestone
3 1 14 minecraft:stone_bricks
3 1 15 minecraft:cracked_stone_bricks
3 1 16 minecraft:gravel
3 1 17 minecraft:gravel
3 1 18 minecraft:cobblestone
3 1 19 minecraft:cracked_stone_bricks
3 1 20 minecraft:dirt
3 1 21 minecraft:dark_oak_planks
3 1 22 minecraft:dark_oak_planks
3 1 23 minecraft:dark_oak_planks
3 1 24 minecraft:dark_oak_planks
3 1 25 minecraft:dark_oak_planks
3 1 26 minecraft:dark_oak_planks
3 1 27 minecraft:dark_oak_planks
3 1 28 minecraft:dark_oak_planks
3 1 29 minecraft:dirt
3 2 7 minecraft:stripped_spruce_log[axis="y"]
3 2 20 minecraft:andesite
3 2 29 minecraft:andesite
3 3 7 minecraft:stripped_spruce_log[axis="y"]
3 3 20 minecraft:andesite
3 3 28 minecraft:wall_torch[facing="north"]
3 3 29 minecraft:andesite
3 4 7 minecraft:stripped_spruce_log[axis="y"]
3 4 20 minecraft:andesite
3 4 29 minecraft:andesite
3 5 7 minecraft:stripped_spruce_log[axis="y"]
3 5 19 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
3 5 20 minecraft:andesite
3 5 21 minecraft:stone_bricks
3 5 22 minecraft:stone_bricks
3 5 29 minecraft:andesite
3 6 7 minecraft:stripped_spruce_log[axis="y"]
3 6 19 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
3 6 20 minecraft:light_blue_terracotta
3 6 21 minecraft:light_blue_terracotta
3 6 22 minecraft:andesite
3 6 23 minecraft:stone_bricks
3 6 24 minecraft:stone_bricks
3 6 25 minecraft:stone_bricks
3 6 26 minecraft:stone_bricks
3 6 27 minecraft:stone_bricks
3 6 28 minecraft:stone_bricks
3 6 29 minecraft:andesite
3 7 7 minecraft:stripped_spruce_log[axis="y"]
3 7 21 minecraft:dark_oak_slab[type="bottom"]
3 7 22 minecraft:white_terracotta
3 7 29 minecraft:white_terracotta
3 8 7 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
3 8 21 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
3 8 22 minecraft:white_terracotta
3 8 23 minecraft:black_concrete
3 8 29 minecraft:white_terracotta
3 9 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
3 9 22 minecraft:white_terracotta
3 9 23 minecraft:black_concrete
3 9 29 minecraft:white_terracotta
3 10 21 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
3 10 22 minecraft:white_terracotta
3 10 23 minecraft:black_concrete
3 10 29 minecraft:white_terracotta
3 11 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
3 11 22 minecraft:white_terracotta
3 11 29 minecraft:white_terracotta
3 12 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
3 12 21 minecraft:dark_oak_slab[type="double"]
3 12 22 minecraft:white_terracotta
3 12 29 minecraft:white_terracotta
3 13 22 minecraft:light_blue_terracotta
3 13 29 minecraft:white_terracotta
3 14 23 minecraft:light_blue_terracotta
3 14 24 minecraft:light_blue_terracotta
3 14 25 minecraft:light_blue_terracotta
3 14 26 minecraft:light_blue_terracotta
3 14 29 minecraft:light_blue_terracotta
3 15 23 minecraft:light_blue_terracotta
3 15 24 minecraft:light_blue_terracotta
3 15 25 minecraft:light_blue_terracotta
3 15 28 minecraft:light_blue_terracotta
3 16 25 minecraft:light_blue_terracotta
3 16 26 minecraft:light_blue_terracotta
3 16 27 minecraft:light_blue_terracotta
4 0 0 minecraft:stone
4 0 1 minecraft:stone
4 0 2 minecraft:stone
4 0 3 minecraft:stone
4 0 4 minecraft:stone
4 0 5 minecraft:stone
4 0 6 minecraft:stone
4 0 7 minecraft:stone
4 0 8 minecraft:stone
4 0 9 minecraft:stone
4 0 10 minecraft:stone
4 0 11 minecraft:stone
4 0 12 minecraft:stone
4 0 13 minecraft:stone
4 0 14 minecraft:stone
4 0 15 minecraft:stone
4 0 16 minecraft:stone
4 0 17 minecraft:stone
4 0 18 minecraft:stone
4 0 19 minecraft:stone
4 0 20 minecraft:stone
4 0 21 minecraft:stone
4 0 22 minecraft:stone
4 0 23 minecraft:stone
4 0 24 minecraft:stone
4 0 25 minecraft:stone
4 0 26 minecraft:stone
4 0 27 minecraft:stone
4 0 28 minecraft:stone
4 0 29 minecraft:stone
4 1 0 minecraft:cobblestone
4 1 1 minecraft:stone_bricks
4 1 2 minecraft:gravel
4 1 3 minecraft:cracked_stone_bricks
4 1 4 minecraft:gravel
4 1 5 minecraft:stone_bricks
4 1 6 minecraft:cobblestone
4 1 7 minecraft:gravel
4 1 8 minecraft:cobblestone
4 1 9 minecraft:cobblestone
4 1 10 minecraft:cobblestone
4 1 11 minecraft:cobblestone
4 1 12 minecraft:stone_bricks
4 1 13 minecraft:stone_bricks
4 1 14 minecraft:cracked_stone_bricks
4 1 15 minecraft:stone_bricks
4 1 16 minecraft:stone_bricks
4 1 17 minecraft:cobblestone
4 1 18 minecraft:cracked_stone_bricks
4 1 19 minecraft:cobblestone
4 1 20 minecraft:cobblestone
4 1 21 minecraft:dark_oak_planks
4 1 22 minecraft:dark_oak_planks
4 1 23 minecraft:dark_oak_planks
4 1 24 minecraft:dark_oak_planks
4 1 25 minecraft:dark_oak_planks
4 1 26 minecraft:dark_oak_planks
4 1 27 minecraft:dark_oak_planks
4 1 28 minecraft:dark_oak_planks
4 1 29 minecraft:dirt
4 2 20 minecraft:dark_oak_door[facing="south",half="lower",hinge="right",open="false",powered="false"]
4 2 29 minecraft:andesite
4 3 20 minecraft:dark_oak_door[facing="south",half="upper",hinge="right",open="false",powered="false"]
4 3 29 minecraft:andesite
4 4 20 minecraft:andesite
4 4 29 minecraft:andesite
4 5 20 minecraft:andesite
4 5 21 minecraft:stone_bricks
4 5 22 minecraft:stone_bricks
4 5 29 minecraft:andesite
4 6 19 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
4 6 22 minecraft:andesite
4 6 23 minecraft:stone_bricks
4 6 24 minecraft:stone_bricks
4 6 25 minecraft:stone_bricks
4 6 26 minecraft:stone_bricks
4 6 27 minecraft:stone_bricks
4 6 28 minecraft:stone_bricks
4 6 29 minecraft:andesite
4 7 18 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
4 7 19 minecraft:dark_oak_slab[type="double"]
4 7 20 minecraft:light_blue_terracotta
4 7 21 minecraft:light_blue_terracotta
4 7 22 minecraft:white_terracotta
4 7 29 minecraft:white_terracotta
4 8 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
4 8 22 minecraft:white_terracotta
4 8 23 minecraft:black_concrete
4 8 29 minecraft:white_terracotta
4 9 22 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
4 9 24 minecraft:black_concrete
4 9 25 minecraft:black_concrete
4 9 26 minecraft:black_concrete
4 9 29 minecraft:white_terracotta
4 10 22 minecraft:glass_pane[east="true",north="false",south="false",west="true"]
4 10 24 minecraft:black_concrete
4 10 25 minecraft:black_concrete
4 10 26 minecraft:black_concrete
4 10 29 minecraft:white_terracotta
4 11 21 minecraft:dark_oak_slab[type="bottom"]
4 11 22 minecraft:white_terracotta
4 11 23 minecraft:black_concrete
4 11 29 minecraft:white_terracotta
4 12 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
4 12 21 minecraft:dark_oak_slab[type="top"]
4 12 22 minecraft:white_terracotta
4 12 29 minecraft:white_terracotta
4 13 21 minecraft:light_blue_terracotta
4 13 22 minecraft:light_blue_terracotta
4 13 29 minecraft:white_terracotta
4 14 22 minecraft:light_blue_terracotta
4 14 23 minecraft:light_blue_terracotta
4 14 24 minecraft:light_blue_terracotta
4 14 29 minecraft:light_blue_terracotta
4 15 23 minecraft:light_blue_terracotta
4 15 24 minecraft:light_blue_terracotta
4 15 25 minecraft:light_blue_terracotta
4 15 28 minecraft:light_blue_terracotta
4 16 25 minecraft:light_blue_terracotta
4 16 26 minecraft:light_blue_terracotta
4 16 27 minecraft:light_blue_terracotta
4 17 26 minecraft:light_blue_terracotta
5 0 0 minecraft:stone
5 0 1 minecraft:stone
5 0 2 minecraft:stone
5 0 3 minecraft:stone
5 0 4 minecraft:stone
5 0 5 minecraft:stone
5 0 6 minecraft:stone
5 0 7 minecraft:stone
5 0 8 minecraft:stone
5 0 9 minecraft:stone
5 0 10 minecraft:stone
5 0 11 minecraft:stone
5 0 12 minecraft:stone
5 0 13 minecraft:stone
5 0 14 minecraft:stone
5 0 15 minecraft:stone
5 0 16 minecraft:stone
5 0 17 minecraft:stone
5 0 18 minecraft:stone
5 0 19 minecraft:stone
5 0 20 minecraft:stone
5 0 21 minecraft:stone
5 0 22 minecraft:stone
5 0 23 minecraft:stone
5 0 24 minecraft:stone
5 0 25 minecraft:stone
5 0 26 minecraft:stone
5 0 27 minecraft:stone
5 0 28 minecraft:stone
5 0 29 minecraft:stone
5 1 0 minecraft:gravel
5 1 1 minecraft:stone_bricks
5 1 2 minecraft:cobblestone
5 1 3 minecraft:cobblestone
5 1 4 minecraft:cracked_stone_bricks
5 1 5 minecraft:cobblestone
5 1 6 minecraft:cobblestone
5 1 7 minecraft:gravel
5 1 8 minecraft:cobblestone
5 1 9 minecraft:gravel
5 1 10 minecraft:stone_bricks
5 1 11 minecraft:cracked_stone_bricks
5 1 12 minecraft:cracked_stone_bricks
5 1 13 minecraft:stone_bricks
5 1 14 minecraft:gravel
5 1 15 minecraft:stone_bricks
5 1 16 minecraft:cobblestone
5 1 17 minecraft:gravel
5 1 18 minecraft:gravel
5 1 19 minecraft:gravel
5 1 20 minecraft:dirt
5 1 21 minecraft:dark_oak_planks
5 1 22 minecraft:dark_oak_planks
5 1 23 minecraft:dark_oak_planks
5 1 24 minecraft:dark_oak_planks
5 1 25 minecraft:dark_oak_planks
5 1 26 minecraft:dark_oak_planks
5 1 27 minecraft:dark_oak_planks
5 1 28 minecraft:dark_oak_planks
5 1 29 minecraft:dirt
5 2 19 minecraft:dark_oak_fence[east="true",north="false",south="true",west="false"]
5 2 20 minecraft:andesite
5 2 29 minecraft:andesite
5 3 19 minecraft:lantern[hanging="false"]
5 3 20 minecraft:andesite
5 3 25 minecraft:wall_torch[facing="west"]
5 3 29 minecraft:andesite
5 4 20 minecraft:andesite_stairs[facing="south",half="bottom",shape="straight"]
5 4 29 minecraft:andesite
5 5 19 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
5 5 20 minecraft:andesite
5 5 21 minecraft:stone_bricks
5 5 22 minecraft:stone_bricks
5 5 29 minecraft:andesite
5 6 19 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
5 6 20 minecraft:light_blue_terracotta
5 6 21 minecraft:light_blue_terracotta
5 6 22 minecraft:andesite
5 6 23 minecraft:stone_bricks
5 6 24 minecraft:stone_bricks
5 6 25 minecraft:stone_bricks
5 6 26 minecraft:stone_bricks
5 6 27 minecraft:stone_bricks
5 6 28 minecraft:stone_bricks
5 6 29 minecraft:andesite
