30 26 31
15 3 8 minecraft:dirt
15 3 9 minecraft:dirt
15 3 10 minecraft:dirt
15 3 11 minecraft:dirt
15 3 12 minecraft:dirt
15 3 13 minecraft:dirt
15 3 14 minecraft:dirt
15 3 15 minecraft:dirt
15 3 16 minecraft:dirt
15 3 17 minecraft:dirt
15 3 18 minecraft:dirt
15 3 19 minecraft:dirt
15 3 20 minecraft:dirt
15 3 21 minecraft:dirt
15 3 22 minecraft:dirt
15 3 23 minecraft:dirt
15 3 24 minecraft:grass_block[snowy="false"]
15 3 25 minecraft:grass_block[snowy="false"]
15 3 26 minecraft:grass_block[snowy="false"]
15 4 0 minecraft:dirt
15 4 1 minecraft:dirt
15 4 2 minecraft:dirt
15 4 3 minecraft:dirt
15 4 4 minecraft:grass_block[snowy="false"]
15 4 5 minecraft:grass_block[snowy="false"]
15 4 6 minecraft:grass_block[snowy="false"]
15 4 7 minecraft:grass_block[snowy="false"]
15 4 8 minecraft:grass_block[snowy="false"]
15 4 9 minecraft:grass_path
15 4 10 minecraft:grass_path
15 4 11 minecraft:grass_path
15 4 12 minecraft:grass_path
15 4 13 minecraft:grass_path
15 4 14 minecraft:grass_block[snowy="false"]
15 4 15 minecraft:grass_block[snowy="false"]
15 4 16 minecraft:grass_block[snowy="false"]
15 4 17 minecraft:grass_block[snowy="false"]
15 4 18 minecraft:grass_block[snowy="false"]
15 4 19 minecraft:grass_block[snowy="false"]
15 4 20 minecraft:grass_block[snowy="false"]
15 4 21 minecraft:grass_block[snowy="false"]
15 4 22 minecraft:grass_block[snowy="false"]
15 4 23 minecraft:grass_block[snowy="false"]
15 4 26 minecraft:polished_blackstone_brick_wall[east="none",north="none",south="none",up="true",west="none"]
15 5 0 minecraft:purpur_pillar[axis="y"]
15 5 1 minecraft:purpur_stairs[facing="east",half="bottom",shape="straight"]
15 5 2 minecraft:purpur_stairs[facing="east",half="bottom",shape="straight"]
15 5 3 minecraft:purpur_pillar[axis="y"]
15 5 6 minecraft:grass
15 5 7 minecraft:oxeye_daisy
15 5 15 minecraft:crimson_fence[east="false",north="false",south="true",west="false"]
15 5 16 minecraft:crimson_stairs[facing="north",half="top",shape="inner_left"]
15 5 17 minecraft:crimson_stairs[facing="west",half="top",shape="straight"]
15 5 18 minecraft:crimson_stairs[facing="west",half="top",shape="straight"]
15 5 19 minecraft:crimson_stairs[facing="south",half="top",shape="inner_right"]
15 5 20 minecraft:crimson_fence[east="false",north="true",south="false",west="false"]
15 5 26 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
15 6 0 minecraft:purpur_pillar[axis="y"]
15 6 3 minecraft:purpur_pillar[axis="y"]
15 6 4 minecraft:white_wall_banner[facing="south"]
15 6 15 minecraft:crimson_fence[east="false",north="false",south="false",west="false"]
15 6 18 minecraft:potted_crimson_roots
15 6 20 minecraft:crimson_fence[east="false",north="false",south="false",west="false"]
15 6 26 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
15 7 0 minecraft:purpur_pillar[axis="y"]
15 7 3 minecraft:purpur_pillar[axis="y"]
15 7 4 minecraft:white_wall_banner[facing="south"]
15 7 15 minecraft:crimson_fence[east="false",north="false",south="false",west="false"]
15 7 20 minecraft:crimson_fence[east="false",north="false",south="false",west="false"]
15 7 26 minecraft:sea_lantern
15 8 0 minecraft:purpur_pillar[axis="y"]
15 8 1 minecraft:purpur_stairs[facing="east",half="top",shape="straight"]
15 8 2 minecraft:purpur_stairs[facing="east",half="top",shape="straight"]
15 8 3 minecraft:purpur_pillar[axis="y"]
15 8 4 minecraft:purpur_stairs[facing="north",half="top",shape="straight"]
15 8 15 minecraft:crimson_fence[east="false",north="false",south="true",west="true"]
15 8 16 minecraft:crimson_fence[east="false",north="true",south="true",west="false"]
15 8 17 minecraft:crimson_fence[east="false",north="true",south="true",west="false"]
15 8 18 minecraft:crimson_fence[east="false",north="true",south="true",west="false"]
15 8 19 minecraft:crimson_fence[east="false",north="true",south="true",west="false"]
15 8 20 minecraft:crimson_fence[east="false",north="true",south="false",west="true"]
15 8 26 minecraft:warped_slab[type="bottom"]
15 9 0 minecraft:purpur_slab[type="bottom"]
15 9 1 minecraft:purpur_slab[type="bottom"]
15 9 2 minecraft:purpur_slab[type="bottom"]
15 9 3 minecraft:purpur_slab[type="bottom"]
15 9 4 minecraft:purpur_slab[type="bottom"]
15 9 15 minecraft:magenta_carpet
15 9 16 minecraft:white_carpet
15 9 17 minecraft:magenta_carpet
15 9 18 minecraft:white_carpet
15 9 19 minecraft:magenta_carpet
15 9 20 minecraft:white_carpet
16 0 0 minecraft:stone
16 0 1 minecraft:stone
16 0 2 minecraft:stone
16 0 3 minecraft:stone
16 0 4 minecraft:stone
16 0 5 minecraft:stone
16 0 6 minecraft:stone
16 0 7 minecraft:stone
16 0 8 minecraft:stone
16 0 9 minecraft:stone
16 0 10 minecraft:stone
16 0 11 minecraft:stone
16 0 12 minecraft:stone
16 0 13 minecraft:stone
16 0 14 minecraft:stone
16 0 15 minecraft:stone
16 0 16 minecraft:stone
16 0 17 minecraft:stone
16 0 18 minecraft:stone
16 0 19 minecraft:stone
16 0 20 minecraft:stone
16 0 21 minecraft:stone
16 0 22 minecraft:stone
16 0 23 minecraft:stone
16 0 24 minecraft:stone
16 0 25 minecraft:stone
16 0 26 minecraft:stone
16 0 27 minecraft:stone
16 0 28 minecraft:stone
16 0 29 minecraft:stone
16 0 30 minecraft:stone
16 1 0 minecraft:dirt
16 1 1 minecraft:dirt
16 1 2 minecraft:dirt
16 1 3 minecraft:dirt
16 1 4 minecraft:dirt
16 1 5 minecraft:dirt
16 1 6 minecraft:dirt
16 1 7 minecraft:dirt
16 1 8 minecraft:dirt
16 1 9 minecraft:dirt
16 1 10 minecraft:dirt
16 1 11 minecraft:dirt
16 1 12 minecraft:dirt
16 1 13 minecraft:dirt
16 1 14 minecraft:dirt
16 1 15 minecraft:dirt
16 1 16 minecraft:dirt
16 1 17 minecraft:dirt
16 1 18 minecraft:dirt
16 1 19 minecraft:dirt
16 1 20 minecraft:dirt
16 1 21 minecraft:dirt
16 1 22 minecraft:dirt
16 1 23 minecraft:dirt
16 1 24 minecraft:dirt
16 1 25 minecraft:dirt
16 1 26 minecraft:dirt
16 1 27 minecraft:dirt
16 1 28 minecraft:dirt
16 1 29 minecraft:dirt
16 1 30 minecraft:dirt
16 2 0 minecraft:dirt
16 2 1 minecraft:dirt
16 2 2 minecraft:dirt
16 2 3 minecraft:dirt
16 2 4 minecraft:dirt
16 2 5 minecraft:dirt
16 2 6 minecraft:dirt
16 2 7 minecraft:dirt
16 2 8 minecraft:dirt
16 2 9 minecraft:dirt
16 2 10 minecraft:dirt
16 2 11 minecraft:dirt
16 2 12 minecraft:dirt
16 2 13 minecraft:dirt
16 2 14 minecraft:dirt
16 2 15 minecraft:dirt
16 2 16 minecraft:dirt
16 2 17 minecraft:dirt
16 2 18 minecraft:dirt
16 2 19 minecraft:dirt
16 2 20 minecraft:dirt
16 2 21 minecraft:dirt
16 2 22 minecraft:dirt
16 2 23 minecraft:dirt
16 2 24 minecraft:dirt
16 2 25 minecraft:dirt
16 2 26 minecraft:dirt
16 2 27 minecraft:grass_block[snowy="false"]
16 2 28 minecraft:grass_block[snowy="false"]
16 2 29 minecraft:grass_block[snowy="false"]
16 2 30 minecraft:grass_block[snowy="false"]
16 3 0 minecraft:dirt
16 3 1 minecraft:dirt
16 3 2 minecraft:dirt
16 3 3 minecraft:dirt
16 3 4 minecraft:dirt
16 3 5 minecraft:dirt
16 3 6 minecraft:dirt
16 3 7 minecraft:dirt
16 3 8 minecraft:dirt
16 3 9 minecraft:dirt
16 3 10 minecraft:dirt
16 3 11 minecraft:dirt
16 3 12 minecraft:dirt
16 3 13 minecraft:dirt
16 3 14 minecraft:dirt
16 3 15 minecraft:dirt
16 3 16 minecraft:dirt
16 3 17 minecraft:dirt
16 3 18 minecraft:dirt
16 3 19 minecraft:dirt
16 3 20 minecraft:dirt
16 3 21 minecraft:dirt
16 3 22 minecraft:dirt
16 3 23 minecraft:dirt
16 3 24 minecraft:grass_block[snowy="false"]
16 3 25 minecraft:grass_block[snowy="false"]
16 3 26 minecraft:grass_block[snowy="false"]
16 4 0 minecraft:dirt
16 4 1 minecraft:dirt
16 4 2 minecraft:dirt
16 4 3 minecraft:dirt
16 4 4 minecraft:grass_block[snowy="false"]
16 4 5 minecraft:grass_block[snowy="false"]
16 4 6 minecraft:grass_block[snowy="false"]
16 4 7 minecraft:grass_block[snowy="false"]
16 4 8 minecraft:grass_block[snowy="false"]
16 4 9 minecraft:grass_path
16 4 10 minecraft:grass_path
16 4 11 minecraft:grass_path
16 4 12 minecraft:grass_path
16 4 13 minecraft:grass_path
16 4 14 minecraft:grass_block[snowy="false"]
16 4 15 minecraft:grass_block[snowy="false"]
16 4 16 minecraft:grass_block[snowy="false"]
16 4 17 minecraft:grass_block[snowy="false"]
16 4 18 minecraft:grass_block[snowy="false"]
16 4 19 minecraft:grass_block[snowy="false"]
16 4 20 minecraft:grass_block[snowy="false"]
16 4 21 minecraft:grass_block[snowy="false"]
16 4 22 minecraft:grass_block[snowy="false"]
16 4 23 minecraft:grass_block[snowy="false"]
16 5 0 minecraft:purple_terracotta
16 5 1 minecraft:purple_terracotta
16 5 2 minecraft:purple_terracotta
16 5 3 minecraft:purple_terracotta
16 5 4 minecraft:purpur_stairs[facing="west",half="top",shape="inner_right"]
16 5 6 minecraft:grass
16 5 14 minecraft:grass
16 6 0 minecraft:purple_terracotta
16 6 4 minecraft:lantern[hanging="false"]
16 7 0 minecraft:purple_terracotta
16 8 0 minecraft:purple_terracotta
16 8 1 minecraft:purpur_slab[type="top"]
16 9 0 minecraft:purpur_slab[type="bottom"]
16 9 1 minecraft:purpur_slab[type="bottom"]
16 9 2 minecraft:purpur_slab[type="double"]
16 9 3 minecraft:purpur_slab[type="bottom"]
16 9 4 minecraft:purpur_slab[type="bottom"]
17 0 0 minecraft:stone
17 0 1 minecraft:stone
17 0 2 minecraft:stone
17 0 3 minecraft:stone
17 0 4 minecraft:stone
17 0 5 minecraft:stone
17 0 6 minecraft:stone
17 0 7 minecraft:stone
17 0 8 minecraft:stone
17 0 9 minecraft:stone
17 0 10 minecraft:stone
17 0 11 minecraft:stone
17 0 12 minecraft:stone
17 0 13 minecraft:stone
17 0 14 minecraft:stone
17 0 15 minecraft:stone
17 0 16 minecraft:stone
17 0 17 minecraft:stone
17 0 18 minecraft:stone
17 0 19 minecraft:stone
17 0 20 minecraft:stone
17 0 21 minecraft:stone
17 0 22 minecraft:stone
17 0 23 minecraft:stone
17 0 24 minecraft:stone
17 0 25 minecraft:stone
17 0 26 minecraft:stone
17 0 27 minecraft:stone
17 0 28 minecraft:stone
17 0 29 minecraft:stone
17 0 30 minecraft:stone
17 1 0 minecraft:dirt
17 1 1 minecraft:dirt
17 1 2 minecraft:dirt
17 1 3 minecraft:dirt
17 1 4 minecraft:dirt
17 1 5 minecraft:dirt
17 1 6 minecraft:dirt
17 1 7 minecraft:dirt
17 1 8 minecraft:dirt
17 1 9 minecraft:dirt
17 1 10 minecraft:dirt
17 1 11 minecraft:dirt
17 1 12 minecraft:dirt
17 1 13 minecraft:dirt
17 1 14 minecraft:dirt
17 1 15 minecraft:dirt
17 1 16 minecraft:dirt
17 1 17 minecraft:dirt
17 1 18 minecraft:dirt
17 1 19 minecraft:dirt
17 1 20 minecraft:dirt
17 1 21 minecraft:dirt
17 1 22 minecraft:dirt
17 1 23 minecraft:dirt
17 1 24 minecraft:dirt
17 1 25 minecraft:dirt
17 1 26 minecraft:dirt
17 1 27 minecraft:dirt
17 1 28 minecraft:dirt
17 1 29 minecraft:dirt
17 1 30 minecraft:dirt
17 2 0 minecraft:dirt
17 2 1 minecraft:dirt
17 2 2 minecraft:dirt
17 2 3 minecraft:dirt
17 2 4 minecraft:dirt
17 2 5 minecraft:dirt
17 2 6 minecraft:dirt
17 2 7 minecraft:dirt
17 2 8 minecraft:dirt
17 2 9 minecraft:dirt
17 2 10 minecraft:dirt
17 2 11 minecraft:dirt
17 2 12 minecraft:dirt
17 2 13 minecraft:dirt
17 2 14 minecraft:dirt
17 2 15 minecraft:dirt
17 2 16 minecraft:dirt
17 2 17 minecraft:dirt
17 2 18 minecraft:dirt
17 2 19 minecraft:dirt
17 2 20 minecraft:dirt
17 2 21 minecraft:dirt
17 2 22 minecraft:dirt
17 2 23 minecraft:dirt
17 2 24 minecraft:dirt
17 2 25 minecraft:dirt
17 2 26 minecraft:dirt
17 2 27 minecraft:grass_path
17 2 28 minecraft:grass_path
17 2 29 minecraft:grass_path
17 2 30 minecraft:grass_block[snowy="false"]
17 3 0 minecraft:dirt
17 3 1 minecraft:dirt
17 3 2 minecraft:dirt
17 3 3 minecraft:dirt
17 3 4 minecraft:dirt
17 3 5 minecraft:dirt
17 3 6 minecraft:dirt
17 3 7 minecraft:dirt
17 3 8 minecraft:dirt
17 3 9 minecraft:dirt
17 3 10 minecraft:dirt
17 3 11 minecraft:dirt
17 3 12 minecraft:dirt
17 3 13 minecraft:dirt
17 3 14 minecraft:dirt
17 3 15 minecraft:dirt
17 3 16 minecraft:dirt
17 3 17 minecraft:dirt
17 3 18 minecraft:dirt
17 3 19 minecraft:dirt
17 3 20 minecraft:dirt
17 3 21 minecraft:dirt
17 3 22 minecraft:dirt
17 3 23 minecraft:dirt
17 3 24 minecraft:grass_path
17 3 25 minecraft:grass_path
17 3 26 minecraft:grass_path
17 4 0 minecraft:dirt
17 4 1 minecraft:dirt
17 4 2 minecraft:dirt
17 4 3 minecraft:dirt
17 4 4 minecraft:grass_block[snowy="false"]
17 4 5 minecraft:grass_block[snowy="false"]
17 4 6 minecraft:grass_block[snowy="false"]
17 4 7 minecraft:grass_block[snowy="false"]
17 4 8 minecraft:grass_path
17 4 9 minecraft:grass_path
17 4 10 minecraft:grass_path
17 4 11 minecraft:grass_path
17 4 12 minecraft:grass_path
17 4 13 minecraft:grass_block[snowy="false"]
17 4 14 minecraft:grass_block[snowy="false"]
17 4 15 minecraft:grass_block[snowy="false"]
17 4 16 minecraft:grass_block[snowy="false"]
17 4 17 minecraft:grass_block[snowy="false"]
17 4 18 minecraft:grass_block[snowy="false"]
17 4 19 minecraft:grass_block[snowy="false"]
17 4 20 minecraft:grass_block[snowy="false"]
17 4 21 minecraft:grass_block[snowy="false"]
17 4 22 minecraft:grass_block[snowy="false"]
17 4 23 minecraft:grass_block[snowy="false"]
17 5 0 minecraft:purple_terracotta
17 5 1 minecraft:purple_terracotta
17 5 2 minecraft:purple_terracotta
17 5 3 minecraft:purple_terracotta
17 5 4 minecraft:purpur_stairs[facing="north",half="top",shape="straight"]
17 5 7 minecraft:grass
17 6 0 minecraft:purple_terracotta
17 7 0 minecraft:purple_terracotta
17 8 0 minecraft:purple_terracotta
17 8 1 minecraft:purpur_slab[type="top"]
17 9 0 minecraft:purpur_slab[type="bottom"]
17 9 1 minecraft:purpur_slab[type="bottom"]
17 9 2 minecraft:purpur_slab[type="double"]
17 9 3 minecraft:purpur_slab[type="bottom"]
17 9 4 minecraft:purpur_slab[type="bottom"]
17 10 2 minecraft:purpur_stairs[facing="east",half="bottom",shape="straight"]
18 0 0 minecraft:stone
18 0 1 minecraft:stone
18 0 2 minecraft:stone
18 0 3 minecraft:stone
18 0 4 minecraft:stone
18 0 5 minecraft:stone
18 0 6 minecraft:stone
18 0 7 minecraft:stone
18 0 8 minecraft:stone
18 0 9 minecraft:stone
18 0 10 minecraft:stone
18 0 11 minecraft:stone
18 0 12 minecraft:stone
18 0 13 minecraft:stone
18 0 14 minecraft:stone
18 0 15 minecraft:stone
18 0 16 minecraft:stone
18 0 17 minecraft:stone
18 0 18 minecraft:stone
18 0 19 minecraft:stone
18 0 20 minecraft:stone
18 0 21 minecraft:stone
18 0 22 minecraft:stone
18 0 23 minecraft:stone
18 0 24 minecraft:stone
18 0 25 minecraft:stone
18 0 26 minecraft:stone
18 0 27 minecraft:stone
18 0 28 minecraft:stone
18 0 29 minecraft:stone
18 0 30 minecraft:stone
18 1 0 minecraft:dirt
18 1 1 minecraft:dirt
18 1 2 minecraft:dirt
18 1 3 minecraft:dirt
18 1 4 minecraft:dirt
18 1 5 minecraft:dirt
18 1 6 minecraft:dirt
18 1 7 minecraft:dirt
18 1 8 minecraft:dirt
18 1 9 minecraft:dirt
18 1 10 minecraft:dirt
18 1 11 minecraft:dirt
18 1 12 minecraft:dirt
18 1 13 minecraft:dirt
18 1 14 minecraft:dirt
18 1 15 minecraft:dirt
18 1 16 minecraft:dirt
18 1 17 minecraft:dirt
18 1 18 minecraft:dirt
18 1 19 minecraft:dirt
18 1 20 minecraft:dirt
18 1 21 minecraft:dirt
18 1 22 minecraft:dirt
18 1 23 minecraft:dirt
18 1 24 minecraft:dirt
18 1 25 minecraft:dirt
18 1 26 minecraft:dirt
18 1 27 minecraft:dirt
18 1 28 minecraft:dirt
18 1 29 minecraft:dirt
18 1 30 minecraft:dirt
18 2 0 minecraft:dirt
18 2 1 minecraft:dirt
18 2 2 minecraft:dirt
18 2 3 minecraft:dirt
18 2 4 minecraft:dirt
18 2 5 minecraft:dirt
18 2 6 minecraft:dirt
18 2 7 minecraft:dirt
18 2 8 minecraft:dirt
18 2 9 minecraft:dirt
18 2 10 minecraft:dirt
18 2 11 minecraft:dirt
18 2 12 minecraft:dirt
18 2 13 minecraft:dirt
18 2 14 minecraft:dirt
18 2 15 minecraft:dirt
18 2 16 minecraft:dirt
18 2 17 minecraft:dirt
18 2 18 minecraft:dirt
18 2 19 minecraft:dirt
18 2 20 minecraft:dirt
18 2 21 minecraft:dirt
18 2 22 minecraft:dirt
18 2 23 minecraft:dirt
18 2 24 minecraft:dirt
18 2 25 minecraft:dirt
18 2 26 minecraft:dirt
18 2 27 minecraft:grass_path
18 2 28 minecraft:grass_path
18 2 29 minecraft:grass_path
18 2 30 minecraft:grass_path
18 3 0 minecraft:dirt
18 3 1 minecraft:dirt
18 3 2 minecraft:dirt
18 3 3 minecraft:dirt
18 3 4 minecraft:dirt
18 3 5 minecraft:dirt
18 3 6 minecraft:dirt
18 3 7 minecraft:dirt
18 3 8 minecraft:dirt
18 3 9 minecraft:dirt
18 3 10 minecraft:dirt
18 3 11 minecraft:dirt
18 3 12 minecraft:dirt
18 3 13 minecraft:dirt
18 3 14 minecraft:dirt
18 3 15 minecraft:dirt
18 3 16 minecraft:dirt
18 3 17 minecraft:dirt
18 3 18 minecraft:dirt
18 3 19 minecraft:dirt
18 3 20 minecraft:dirt
18 3 21 minecraft:dirt
18 3 22 minecraft:dirt
18 3 23 minecraft:dirt
18 3 24 minecraft:grass_path
18 3 25 minecraft:grass_path
18 3 26 minecraft:grass_path
18 4 0 minecraft:dirt
18 4 1 minecraft:dirt
18 4 2 minecraft:dirt
18 4 3 minecraft:dirt
18 4 4 minecraft:grass_block[snowy="false"]
18 4 5 minecraft:grass_block[snowy="false"]
18 4 6 minecraft:grass_block[snowy="false"]
18 4 7 minecraft:grass_block[snowy="false"]
18 4 8 minecraft:grass_path
18 4 9 minecraft:grass_path
18 4 10 minecraft:grass_path
18 4 11 minecraft:grass_path
18 4 12 minecraft:grass_path
18 4 13 minecraft:grass_path
18 4 14 minecraft:grass_block[snowy="false"]
18 4 15 minecraft:grass_block[snowy="false"]
18 4 16 minecraft:grass_path
18 4 17 minecraft:grass_path
18 4 18 minecraft:grass_path
18 4 19 minecraft:grass_path
18 4 20 minecraft:grass_path
18 4 21 minecraft:grass_path
18 4 22 minecraft:grass_path
18 4 23 minecraft:grass_path
18 5 0 minecraft:purple_terracotta
18 5 1 minecraft:purple_terracotta
18 5 2 minecraft:purple_terracotta
18 5 3 minecraft:purple_terracotta
18 5 4 minecraft:purpur_stairs[facing="north",half="top",shape="straight"]
18 6 0 minecraft:purple_terracotta
18 7 0 minecraft:purple_terracotta
18 8 0 minecraft:purple_terracotta
18 8 1 minecraft:purpur_slab[type="top"]
18 9 0 minecraft:purpur_slab[type="bottom"]
18 9 1 minecraft:purpur_slab[type="bottom"]
18 9 2 minecraft:purpur_slab[type="double"]
18 9 3 minecraft:purpur_slab[type="bottom"]
18 9 4 minecraft:purpur_slab[type="bottom"]
18 10 2 minecraft:purple_terracotta
18 11 2 minecraft:purpur_slab[type="bottom"]
19 0 0 minecraft:stone
19 0 1 minecraft:stone
19 0 2 minecraft:stone
19 0 3 minecraft:stone
19 0 4 minecraft:stone
19 0 5 minecraft:stone
19 0 6 minecraft:stone
19 0 7 minecraft:stone
19 0 8 minecraft:stone
19 0 9 minecraft:stone
19 0 10 minecraft:stone
19 0 11 minecraft:stone
19 0 12 minecraft:stone
19 0 13 minecraft:stone
19 0 14 minecraft:stone
19 0 15 minecraft:stone
19 0 16 minecraft:stone
19 0 17 minecraft:stone
19 0 18 minecraft:stone
19 0 19 minecraft:stone
19 0 20 minecraft:stone
19 0 21 minecraft:stone
19 0 22 minecraft:stone
19 0 23 minecraft:stone
19 0 24 minecraft:stone
19 0 25 minecraft:stone
19 0 26 minecraft:stone
19 0 27 minecraft:stone
19 0 28 minecraft:stone
19 0 29 minecraft:stone
19 0 30 minecraft:stone
19 1 0 minecraft:dirt
19 1 1 minecraft:dirt
19 1 2 minecraft:dirt
19 1 3 minecraft:dirt
19 1 4 minecraft:dirt
19 1 5 minecraft:dirt
19 1 6 minecraft:dirt
19 1 7 minecraft:dirt
19 1 8 minecraft:dirt
19 1 9 minecraft:dirt
19 1 10 minecraft:dirt
19 1 11 minecraft:dirt
19 1 12 minecraft:dirt
19 1 13 minecraft:dirt
19 1 14 minecraft:dirt
19 1 15 minecraft:dirt
19 1 16 minecraft:dirt
19 1 17 minecraft:dirt
19 1 18 minecraft:dirt
19 1 19 minecraft:dirt
19 1 20 minecraft:dirt
19 1 21 minecraft:dirt
19 1 22 minecraft:dirt
19 1 23 minecraft:dirt
19 1 24 minecraft:dirt
19 1 25 minecraft:dirt
19 1 26 minecraft:dirt
19 1 27 minecraft:dirt
19 1 28 minecraft:dirt
19 1 29 minecraft:dirt
19 1 30 minecraft:dirt
19 2 0 minecraft:dirt
19 2 1 minecraft:dirt
19 2 2 minecraft:dirt
19 2 3 minecraft:dirt
19 2 4 minecraft:dirt
19 2 5 minecraft:dirt
19 2 6 minecraft:dirt
19 2 7 minecraft:dirt
19 2 8 minecraft:dirt
19 2 9 minecraft:dirt
19 2 10 minecraft:dirt
19 2 11 minecraft:dirt
19 2 12 minecraft:dirt
19 2 13 minecraft:dirt
19 2 14 minecraft:dirt
19 2 15 minecraft:dirt
19 2 16 minecraft:dirt
19 2 17 minecraft:dirt
19 2 18 minecraft:dirt
19 2 19 minecraft:dirt
19 2 20 minecraft:dirt
19 2 21 minecraft:dirt
19 2 22 minecraft:dirt
19 2 23 minecraft:dirt
19 2 24 minecraft:dirt
19 2 25 minecraft:dirt
19 2 26 minecraft:dirt
19 2 27 minecraft:grass_path
19 2 28 minecraft:grass_path
19 2 29 minecraft:grass_path
19 2 30 minecraft:grass_path
19 3 0 minecraft:dirt
19 3 1 minecraft:dirt
19 3 2 minecraft:dirt
19 3 3 minecraft:dirt
19 3 4 minecraft:dirt
19 3 5 minecraft:dirt
19 3 6 minecraft:dirt
19 3 7 minecraft:dirt
19 3 8 minecraft:dirt
19 3 9 minecraft:dirt
19 3 10 minecraft:dirt
19 3 11 minecraft:dirt
19 3 12 minecraft:dirt
19 3 13 minecraft:dirt
19 3 14 minecraft:dirt
19 3 15 minecraft:dirt
19 3 16 minecraft:dirt
19 3 17 minecraft:dirt
19 3 18 minecraft:dirt
19 3 19 minecraft:dirt
19 3 20 minecraft:dirt
19 3 21 minecraft:dirt
19 3 22 minecraft:dirt
19 3 23 minecraft:dirt
19 3 24 minecraft:grass_path
19 3 25 minecraft:grass_path
19 3 26 minecraft:grass_path
19 4 0 minecraft:dirt
19 4 1 minecraft:dirt
19 4 2 minecraft:dirt
19 4 3 minecraft:dirt
19 4 4 minecraft:grass_block[snowy="false"]
19 4 5 minecraft:grass_block[snowy="false"]
19 4 6 minecraft:grass_block[snowy="false"]
19 4 7 minecraft:grass_block[snowy="false"]
19 4 8 minecraft:grass_path
19 4 9 minecraft:grass_path
19 4 10 minecraft:grass_path
19 4 11 minecraft:grass_path
19 4 12 minecraft:grass_path
