30 24 31
2 0 6 minecraft:stone
2 0 7 minecraft:stone
2 0 8 minecraft:stone
2 0 9 minecraft:stone
2 0 10 minecraft:stone
2 0 11 minecraft:stone
2 0 12 minecraft:stone
2 0 13 minecraft:stone
2 0 14 minecraft:stone
2 0 15 minecraft:stone
2 0 16 minecraft:stone
2 0 17 minecraft:stone
2 0 18 minecraft:stone
2 0 19 minecraft:stone
2 0 20 minecraft:stone
2 0 21 minecraft:stone
2 0 22 minecraft:stone
2 0 23 minecraft:stone
2 0 24 minecraft:stone
2 0 25 minecraft:stone
2 0 26 minecraft:stone
2 0 27 minecraft:stone
2 0 28 minecraft:stone
2 0 29 minecraft:stone
2 0 30 minecraft:stone
2 1 0 minecraft:grass_block[snowy="false"]
2 1 1 minecraft:grass_block[snowy="false"]
2 1 2 minecraft:grass_block[snowy="false"]
2 1 3 minecraft:grass_block[snowy="false"]
2 1 4 minecraft:grass_block[snowy="false"]
2 1 5 minecraft:grass_block[snowy="false"]
2 1 6 minecraft:grass_block[snowy="false"]
2 1 7 minecraft:grass_block[snowy="false"]
2 1 8 minecraft:grass_block[snowy="false"]
2 1 9 minecraft:dirt
2 1 10 minecraft:grass_block[snowy="false"]
2 1 11 minecraft:grass_block[snowy="false"]
2 1 12 minecraft:dirt
2 1 13 minecraft:dirt
2 1 14 minecraft:dirt
2 1 15 minecraft:dirt
2 1 16 minecraft:dirt
2 1 17 minecraft:dirt
2 1 18 minecraft:dirt
2 1 19 minecraft:dirt
2 1 20 minecraft:dirt
2 1 21 minecraft:dirt
2 1 22 minecraft:dirt
2 1 23 minecraft:dirt
2 1 24 minecraft:dirt
2 1 25 minecraft:dirt
2 1 26 minecraft:dirt
2 1 27 minecraft:dirt
2 1 28 minecraft:dirt
2 1 29 minecraft:dirt
2 1 30 minecraft:dirt
2 2 9 minecraft:cracked_stone_bricks
2 2 12 minecraft:cobblestone
2 2 13 minecraft:dirt
2 2 14 minecraft:dirt
2 2 15 minecraft:dirt
2 2 16 minecraft:dirt
2 2 17 minecraft:dirt
2 2 18 minecraft:dirt
2 2 19 minecraft:dirt
2 2 20 minecraft:dirt
2 2 21 minecraft:dirt
2 2 22 minecraft:dirt
2 2 23 minecraft:dirt
2 2 24 minecraft:dirt
2 2 25 minecraft:dirt
2 2 26 minecraft:dirt
2 2 27 minecraft:dirt
2 2 28 minecraft:dirt
2 2 29 minecraft:dirt
2 2 30 minecraft:dirt
2 3 9 minecraft:gravel
2 3 10 minecraft:stone
2 3 11 minecraft:cracked_stone_bricks
2 3 12 minecraft:cobblestone
2 3 13 minecraft:stone
2 3 14 minecraft:gravel
2 3 15 minecraft:cobblestone
2 3 16 minecraft:cracked_stone_bricks
2 3 17 minecraft:cracked_stone_bricks
2 3 18 minecraft:gravel
2 3 19 minecraft:cobblestone
2 3 20 minecraft:cobblestone
2 3 21 minecraft:gravel
2 3 22 minecraft:cobblestone
2 3 23 minecraft:gravel
2 3 24 minecraft:gravel
2 3 25 minecraft:gravel
2 3 26 minecraft:spruce_planks
2 3 27 minecraft:birch_planks
2 3 28 minecraft:dark_oak_planks
2 3 29 minecraft:dark_oak_planks
2 3 30 minecraft:dark_oak_planks
2 4 9 minecraft:anvil[facing="east"]
2 4 26 minecraft:stripped_spruce_log[axis="y"]
2 4 27 minecraft:spruce_planks
2 5 26 minecraft:stripped_spruce_log[axis="y"]
2 5 27 minecraft:spruce_planks
2 6 26 minecraft:stripped_spruce_log[axis="y"]
2 6 27 minecraft:spruce_planks
2 7 21 minecraft:stone_brick_stairs[facing="west",half="top",shape="straight"]
2 7 25 minecraft:stone_brick_stairs[facing="west",half="top",shape="straight"]
2 7 26 minecraft:stripped_spruce_log[axis="y"]
2 7 27 minecraft:spruce_planks
2 8 21 minecraft:stone_bricks
2 8 25 minecraft:stone_bricks
2 8 26 minecraft:stripped_spruce_log[axis="y"]
2 8 27 minecraft:spruce_log[axis="y"]
2 9 20 minecraft:spruce_log[axis="y"]
2 9 21 minecraft:spruce_planks
2 9 22 minecraft:spruce_planks
2 9 23 minecraft:spruce_planks
2 9 24 minecraft:spruce_planks
2 9 25 minecraft:spruce_planks
2 9 26 minecraft:spruce_planks
2 9 27 minecraft:spruce_planks
2 9 28 minecraft:spruce_planks
2 9 29 minecraft:spruce_planks
2 9 30 minecraft:spruce_planks
2 10 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
2 10 21 minecraft:spruce_planks
2 10 22 minecraft:spruce_planks
2 10 23 minecraft:spruce_planks
2 10 24 minecraft:spruce_planks
2 10 25 minecraft:spruce_planks
2 10 26 minecraft:spruce_planks
2 11 20 minecraft:spruce_log[axis="y"]
2 11 21 minecraft:spruce_planks
2 11 22 minecraft:spruce_planks
2 11 23 minecraft:spruce_planks
2 11 24 minecraft:spruce_planks
2 11 25 minecraft:spruce_planks
2 11 26 minecraft:spruce_planks
2 11 27 minecraft:spruce_planks
2 11 28 minecraft:dark_oak_planks
2 11 29 minecraft:dark_oak_planks
2 11 30 minecraft:dark_oak_planks
2 12 21 minecraft:lectern[facing="south",has_book="false",powered="false"]
2 12 26 minecraft:spruce_trapdoor[facing="west",half="bottom",open="true",powered="false"]
2 12 27 minecraft:spruce_planks
2 13 21 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
2 13 26 minecraft:spruce_trapdoor[facing="west",half="bottom",open="true",powered="false"]
2 13 27 minecraft:spruce_planks
2 14 26 minecraft:spruce_trapdoor[facing="west",half="bottom",open="true",powered="false"]
2 14 27 minecraft:spruce_planks
2 15 27 minecraft:spruce_planks
2 16 27 minecraft:spruce_planks
2 17 21 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
2 17 26 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
2 17 27 minecraft:spruce_planks
2 17 28 minecraft:spruce_log[axis="x"]
2 18 21 minecraft:spruce_log[axis="y"]
2 18 26 minecraft:spruce_log[axis="y"]
2 18 27 minecraft:spruce_planks
2 18 28 minecraft:spruce_planks
2 18 29 minecraft:spruce_planks
2 18 30 minecraft:spruce_planks
2 19 21 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
2 19 22 minecraft:spruce_planks
2 19 23 minecraft:spruce_planks
2 19 24 minecraft:spruce_planks
2 19 25 minecraft:spruce_planks
2 19 26 minecraft:spruce_planks
2 19 27 minecraft:spruce_planks
2 20 20 minecraft:dark_oak_slab[type="top"]
2 20 21 minecraft:spruce_log[axis="y"]
2 20 22 minecraft:polished_blackstone_bricks
2 20 26 minecraft:spruce_log[axis="y"]
2 20 27 minecraft:spruce_planks
2 21 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
2 21 22 minecraft:polished_blackstone_bricks
2 22 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
2 22 24 minecraft:polished_blackstone_bricks
2 23 25 minecraft:polished_blackstone_brick_slab[type="bottom"]
2 23 26 minecraft:polished_blackstone_bricks
3 0 0 minecraft:stone
3 0 1 minecraft:stone
3 0 2 minecraft:stone
3 0 3 minecraft:stone
3 0 4 minecraft:stone
3 0 5 minecraft:stone
3 0 6 minecraft:stone
3 0 7 minecraft:stone
3 0 8 minecraft:stone
3 0 9 minecraft:stone
3 0 10 minecraft:stone
3 0 11 minecraft:stone
3 0 12 minecraft:stone
3 0 13 minecraft:stone
3 0 14 minecraft:stone
3 0 15 minecraft:stone
3 0 16 minecraft:stone
3 0 17 minecraft:stone
3 0 18 minecraft:stone
3 0 19 minecraft:stone
3 0 20 minecraft:stone
3 0 21 minecraft:stone
3 0 22 minecraft:stone
3 0 23 minecraft:stone
3 0 24 minecraft:stone
3 0 25 minecraft:stone
3 0 26 minecraft:stone
3 0 27 minecraft:stone
3 0 28 minecraft:stone
3 0 29 minecraft:stone
3 0 30 minecraft:stone
3 1 0 minecraft:grass_block[snowy="false"]
3 1 1 minecraft:grass_block[snowy="false"]
3 1 2 minecraft:grass_block[snowy="false"]
3 1 3 minecraft:grass_block[snowy="false"]
3 1 4 minecraft:grass_block[snowy="false"]
3 1 5 minecraft:grass_block[snowy="false"]
3 1 6 minecraft:grass_block[snowy="false"]
3 1 7 minecraft:grass_block[snowy="false"]
3 1 8 minecraft:grass_block[snowy="false"]
3 1 9 minecraft:dirt
3 1 10 minecraft:grass_block[snowy="false"]
3 1 11 minecraft:grass_block[snowy="false"]
3 1 12 minecraft:dirt
3 1 13 minecraft:dirt
3 1 14 minecraft:dirt
3 1 15 minecraft:dirt
3 1 16 minecraft:dirt
3 1 17 minecraft:dirt
3 1 18 minecraft:dirt
3 1 19 minecraft:dirt
3 1 20 minecraft:dirt
3 1 21 minecraft:dirt
3 1 22 minecraft:dirt
3 1 23 minecraft:dirt
3 1 24 minecraft:dirt
3 1 25 minecraft:dirt
3 1 26 minecraft:dirt
3 1 27 minecraft:dirt
3 1 28 minecraft:dirt
3 1 29 minecraft:dirt
3 1 30 minecraft:dirt
3 2 2 minecraft:grass
3 2 5 minecraft:grass
3 2 9 minecraft:gravel
3 2 12 minecraft:cracked_stone_bricks
3 2 13 minecraft:dirt
3 2 14 minecraft:dirt
3 2 15 minecraft:dirt
3 2 16 minecraft:dirt
3 2 17 minecraft:dirt
3 2 18 minecraft:dirt
3 2 19 minecraft:dirt
3 2 20 minecraft:dirt
3 2 21 minecraft:dirt
3 2 22 minecraft:dirt
3 2 23 minecraft:dirt
3 2 24 minecraft:dirt
3 2 25 minecraft:dirt
3 2 26 minecraft:dirt
3 2 27 minecraft:dirt
3 2 28 minecraft:dirt
3 2 29 minecraft:dirt
3 2 30 minecraft:dirt
3 3 9 minecraft:cobblestone
3 3 10 minecraft:cobblestone
3 3 11 minecraft:stone
3 3 12 minecraft:cobblestone
3 3 13 minecraft:cracked_stone_bricks
3 3 14 minecraft:gravel
3 3 15 minecraft:stone
3 3 16 minecraft:gravel
3 3 17 minecraft:cobblestone
3 3 18 minecraft:cracked_stone_bricks
3 3 19 minecraft:stone
3 3 20 minecraft:cracked_stone_bricks
3 3 21 minecraft:cracked_stone_bricks
3 3 22 minecraft:gravel
3 3 23 minecraft:cobblestone
3 3 24 minecraft:gravel
3 3 25 minecraft:gravel
3 3 26 minecraft:spruce_planks
3 3 27 minecraft:birch_planks
3 3 28 minecraft:dark_oak_planks
3 3 29 minecraft:dark_oak_planks
3 3 30 minecraft:dark_oak_planks
3 4 9 minecraft:anvil[facing="east"]
3 4 26 minecraft:stripped_spruce_log[axis="y"]
3 4 27 minecraft:spruce_log[axis="y"]
3 5 26 minecraft:stripped_spruce_log[axis="y"]
3 5 27 minecraft:spruce_log[axis="y"]
3 5 28 minecraft:wall_torch[facing="south"]
3 6 26 minecraft:stripped_spruce_log[axis="y"]
3 6 27 minecraft:spruce_log[axis="y"]
3 7 26 minecraft:stripped_spruce_log[axis="y"]
3 7 27 minecraft:spruce_planks
3 7 28 minecraft:spruce_planks
3 7 29 minecraft:spruce_planks
3 7 30 minecraft:spruce_planks
3 8 21 minecraft:andesite
3 8 25 minecraft:stone_bricks
3 8 26 minecraft:stripped_spruce_log[axis="y"]
3 8 27 minecraft:spruce_log[axis="y"]
3 8 28 minecraft:spruce_log[axis="y"]
3 8 29 minecraft:spruce_log[axis="y"]
3 8 30 minecraft:spruce_log[axis="y"]
3 9 20 minecraft:spruce_log[axis="y"]
3 9 21 minecraft:spruce_planks
3 9 22 minecraft:spruce_planks
3 9 23 minecraft:spruce_planks
3 9 24 minecraft:spruce_planks
3 9 25 minecraft:spruce_planks
3 9 26 minecraft:spruce_planks
3 9 27 minecraft:spruce_planks
3 9 28 minecraft:spruce_planks
3 9 29 minecraft:spruce_planks
3 9 30 minecraft:spruce_planks
3 10 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
3 10 21 minecraft:spruce_planks
3 10 22 minecraft:spruce_planks
3 10 23 minecraft:spruce_planks
3 10 24 minecraft:spruce_planks
3 10 25 minecraft:spruce_planks
3 10 26 minecraft:spruce_planks
3 11 20 minecraft:spruce_log[axis="y"]
3 11 21 minecraft:spruce_planks
3 11 22 minecraft:spruce_planks
3 11 23 minecraft:spruce_planks
3 11 24 minecraft:spruce_planks
3 11 25 minecraft:spruce_planks
3 11 26 minecraft:spruce_planks
3 11 27 minecraft:spruce_planks
3 11 28 minecraft:dark_oak_planks
3 11 29 minecraft:dark_oak_planks
3 11 30 minecraft:dark_oak_planks
3 12 20 minecraft:dark_oak_planks
3 12 21 minecraft:spruce_log[axis="y"]
3 12 26 minecraft:spruce_trapdoor[facing="east",half="bottom",open="true",powered="false"]
3 12 27 minecraft:glass
3 13 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
3 13 21 minecraft:spruce_log[axis="y"]
