31 43 30
2 1 12 minecraft:dirt
2 1 13 minecraft:dirt
2 1 14 minecraft:dirt
2 1 15 minecraft:dirt
2 1 16 minecraft:dirt
2 1 17 minecraft:dirt
2 1 18 minecraft:dirt
2 1 19 minecraft:dirt
2 1 20 minecraft:dirt
2 1 21 minecraft:dirt
2 1 22 minecraft:dirt
2 1 23 minecraft:dirt
2 1 24 minecraft:dirt
2 1 25 minecraft:dirt
2 1 26 minecraft:dirt
2 1 27 minecraft:dirt
2 1 28 minecraft:dirt
2 1 29 minecraft:dirt
2 2 0 minecraft:dirt
2 2 1 minecraft:dirt
2 2 2 minecraft:dirt
2 2 3 minecraft:dirt
2 2 4 minecraft:dirt
2 2 5 minecraft:dirt
2 2 6 minecraft:dirt
2 2 7 minecraft:dirt
2 2 8 minecraft:dirt
2 2 9 minecraft:dirt
2 2 10 minecraft:cobblestone
2 2 11 minecraft:cobblestone
2 2 12 minecraft:cobblestone
2 2 13 minecraft:red_wool
2 2 14 minecraft:andesite
2 2 15 minecraft:grass_block[snowy="false"]
2 2 16 minecraft:dirt
2 2 17 minecraft:dirt
2 2 18 minecraft:dirt
2 2 19 minecraft:dirt
2 2 20 minecraft:dirt
2 2 21 minecraft:grass_block[snowy="false"]
2 2 22 minecraft:grass_block[snowy="false"]
2 2 23 minecraft:grass_block[snowy="false"]
2 2 24 minecraft:grass_block[snowy="false"]
2 2 25 minecraft:grass_block[snowy="false"]
2 2 26 minecraft:dirt
2 2 27 minecraft:dirt
2 2 28 minecraft:dirt
2 2 29 minecraft:grass_block[snowy="false"]
2 3 0 minecraft:grass_block[snowy="false"]
2 3 1 minecraft:dirt
2 3 2 minecraft:dirt
2 3 3 minecraft:dirt
2 3 4 minecraft:dirt
2 3 5 minecraft:dirt
2 3 6 minecraft:dirt
2 3 7 minecraft:dirt
2 3 8 minecraft:dirt
2 3 9 minecraft:grass_block[snowy="false"]
2 3 10 minecraft:cobblestone
2 3 11 minecraft:andesite
2 3 12 minecraft:andesite
2 3 13 minecraft:andesite_stairs[facing="east",half="bottom",shape="straight"]
2 3 14 minecraft:cobblestone
2 3 15 minecraft:spruce_slab[type="top"]
2 3 16 minecraft:grass_block[snowy="false"]
2 3 17 minecraft:grass_block[snowy="false"]
2 3 18 minecraft:grass_block[snowy="false"]
2 3 19 minecraft:grass_block[snowy="false"]
2 3 20 minecraft:grass_block[snowy="false"]
2 3 26 minecraft:grass_block[snowy="false"]
2 3 27 minecraft:grass_block[snowy="false"]
2 3 28 minecraft:grass_block[snowy="false"]
2 4 1 minecraft:grass_block[snowy="false"]
2 4 2 minecraft:grass_block[snowy="false"]
2 4 3 minecraft:andesite_slab[type="double"]
2 4 4 minecraft:dirt
2 4 5 minecraft:grass_block[snowy="false"]
2 4 6 minecraft:grass_block[snowy="false"]
2 4 7 minecraft:grass_block[snowy="false"]
2 4 8 minecraft:grass_block[snowy="false"]
2 4 10 minecraft:cobblestone
2 4 11 minecraft:andesite
2 4 12 minecraft:andesite
2 4 13 minecraft:andesite
2 4 14 minecraft:cobblestone
2 5 3 minecraft:andesite_slab[type="bottom"]
2 5 4 minecraft:stripped_dark_oak_log[axis="y"]
2 5 10 minecraft:andesite
2 5 11 minecraft:andesite
2 5 12 minecraft:andesite
2 5 13 minecraft:andesite
2 5 14 minecraft:cobblestone
2 6 4 minecraft:stripped_dark_oak_log[axis="y"]
2 6 9 minecraft:spruce_slab[type="bottom"]
2 6 10 minecraft:andesite
2 6 11 minecraft:andesite
2 6 12 minecraft:cobblestone
2 6 13 minecraft:andesite
2 6 14 minecraft:cobblestone
2 7 4 minecraft:stripped_dark_oak_log[axis="y"]
2 7 10 minecraft:cobblestone
2 7 11 minecraft:cobblestone
2 7 12 minecraft:cobblestone
2 7 13 minecraft:andesite
2 7 14 minecraft:cobblestone_stairs[facing="north",half="bottom",shape="straight"]
2 8 4 minecraft:stripped_dark_oak_log[axis="y"]
2 8 10 minecraft:cobblestone_stairs[facing="south",half="bottom",shape="straight"]
2 8 11 minecraft:cobblestone
2 8 12 minecraft:cobblestone_stairs[facing="east",half="top",shape="straight"]
2 8 13 minecraft:cobblestone
2 8 14 minecraft:cobblestone
2 8 15 minecraft:dark_oak_slab[type="bottom"]
2 9 4 minecraft:dark_oak_fence[east="true",north="false",south="false",west="true"]
2 9 10 minecraft:andesite
2 9 11 minecraft:cobblestone
2 9 12 minecraft:cobblestone
2 9 13 minecraft:cobblestone
2 9 14 minecraft:andesite
2 10 9 minecraft:dark_oak_slab[type="bottom"]
2 10 10 minecraft:cobblestone
2 10 11 minecraft:cobblestone
2 10 12 minecraft:andesite
2 10 13 minecraft:cobblestone
2 10 14 minecraft:andesite
2 11 10 minecraft:cobblestone
2 11 11 minecraft:andesite
2 11 12 minecraft:cobblestone
2 11 13 minecraft:cobblestone
2 11 14 minecraft:andesite
2 12 10 minecraft:cobblestone
2 12 11 minecraft:andesite
2 12 12 minecraft:andesite
2 12 13 minecraft:andesite
2 12 14 minecraft:andesite
2 12 15 minecraft:spruce_slab[type="bottom"]
2 13 10 minecraft:andesite
2 13 11 minecraft:cobblestone
2 13 12 minecraft:andesite
2 13 13 minecraft:cobblestone
2 13 14 minecraft:andesite
2 14 9 minecraft:spruce_slab[type="bottom"]
2 14 10 minecraft:cobblestone
2 14 11 minecraft:cobblestone
2 14 12 minecraft:andesite
2 14 13 minecraft:cobblestone
2 14 14 minecraft:cobblestone
2 15 10 minecraft:cobblestone
2 15 11 minecraft:andesite
2 15 12 minecraft:andesite
2 15 13 minecraft:cobblestone
2 15 14 minecraft:cobblestone
2 16 10 minecraft:andesite
2 16 11 minecraft:cobblestone
2 16 12 minecraft:andesite_stairs[facing="east",half="bottom",shape="straight"]
2 16 13 minecraft:cobblestone
2 16 14 minecraft:andesite
2 16 15 minecraft:dark_oak_slab[type="bottom"]
2 17 10 minecraft:andesite
2 17 11 minecraft:andesite
2 17 12 minecraft:black_concrete
2 17 13 minecraft:andesite
2 17 14 minecraft:andesite
2 18 9 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
2 18 10 minecraft:cobblestone
2 18 11 minecraft:cobblestone
2 18 12 minecraft:black_concrete
2 18 13 minecraft:cobblestone
2 18 14 minecraft:andesite
2 18 15 minecraft:dark_oak_trapdoor[facing="south",half="top",open="true",powered="false"]
2 19 9 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
2 19 10 minecraft:andesite
2 19 11 minecraft:cobblestone
2 19 12 minecraft:cobblestone
2 19 13 minecraft:cobblestone
2 19 14 minecraft:andesite
2 19 15 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
2 20 9 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
2 20 10 minecraft:terracotta
2 20 11 minecraft:terracotta
2 20 12 minecraft:terracotta
2 20 13 minecraft:terracotta
2 20 14 minecraft:terracotta
2 20 15 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
2 21 10 minecraft:terracotta
2 21 11 minecraft:terracotta
2 21 12 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
2 21 13 minecraft:terracotta
2 21 14 minecraft:terracotta
2 22 10 minecraft:terracotta
2 22 11 minecraft:terracotta
2 22 12 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
2 22 13 minecraft:terracotta
2 22 14 minecraft:terracotta
2 23 9 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
2 23 10 minecraft:terracotta
2 23 11 minecraft:terracotta
2 23 12 minecraft:terracotta
2 23 13 minecraft:terracotta
2 23 14 minecraft:terracotta
2 23 15 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
2 24 10 minecraft:cyan_terracotta
2 24 11 minecraft:cyan_terracotta
2 24 12 minecraft:cyan_terracotta
2 24 13 minecraft:cyan_terracotta
2 24 14 minecraft:cyan_terracotta
2 25 9 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
2 25 10 minecraft:cyan_terracotta
2 25 11 minecraft:cyan_terracotta
2 25 12 minecraft:cyan_terracotta
2 25 13 minecraft:cyan_terracotta
2 25 14 minecraft:cyan_terracotta
2 25 15 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
2 26 10 minecraft:cyan_terracotta
2 26 11 minecraft:cyan_terracotta
2 26 12 minecraft:cyan_terracotta
2 26 13 minecraft:cyan_terracotta
2 26 14 minecraft:cyan_terracotta
2 27 8 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
2 27 9 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
2 27 10 minecraft:cyan_terracotta
2 27 11 minecraft:cyan_terracotta
2 27 12 minecraft:cyan_terracotta
2 27 13 minecraft:cyan_terracotta
2 27 14 minecraft:cyan_terracotta
2 27 15 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
2 27 16 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
2 28 9 minecraft:light_blue_terracotta
2 28 10 minecraft:light_blue_terracotta
2 28 11 minecraft:light_blue_terracotta
2 28 12 minecraft:light_blue_terracotta
2 28 13 minecraft:light_blue_terracotta
2 28 14 minecraft:light_blue_terracotta
2 28 15 minecraft:light_blue_terracotta
2 29 10 minecraft:light_blue_terracotta
2 29 14 minecraft:light_blue_terracotta
2 30 11 minecraft:light_blue_terracotta
2 30 12 minecraft:light_blue_terracotta
2 30 13 minecraft:light_blue_terracotta
2 31 11 minecraft:light_blue_terracotta
2 31 12 minecraft:light_blue_terracotta
2 31 13 minecraft:light_blue_terracotta
2 32 11 minecraft:light_blue_terracotta
2 32 12 minecraft:light_blue_terracotta
2 32 13 minecraft:light_blue_terracotta
2 33 12 minecraft:light_blue_terracotta
2 34 12 minecraft:light_blue_terracotta
2 35 12 minecraft:light_blue_terracotta
3 0 0 minecraft:stone
3 0 1 minecraft:stone
3 0 2 minecraft:stone
3 0 3 minecraft:stone
3 0 4 minecraft:stone
3 0 5 minecraft:stone
3 0 6 minecraft:stone
3 0 7 minecraft:stone
3 0 8 minecraft:stone
3 0 9 minecraft:stone
3 0 10 minecraft:stone
3 0 11 minecraft:stone
3 0 12 minecraft:stone
3 0 13 minecraft:stone
3 0 14 minecraft:stone
3 0 15 minecraft:stone
3 0 16 minecraft:stone
3 0 17 minecraft:stone
3 0 18 minecraft:stone
3 0 19 minecraft:stone
3 0 20 minecraft:stone
3 0 21 minecraft:stone
3 0 22 minecraft:stone
3 0 23 minecraft:stone
3 0 24 minecraft:stone
3 0 25 minecraft:stone
3 0 26 minecraft:stone
3 0 27 minecraft:stone
3 0 28 minecraft:stone
3 0 29 minecraft:stone
3 1 0 minecraft:dirt
3 1 1 minecraft:dirt
3 1 2 minecraft:dirt
3 1 3 minecraft:dirt
3 1 4 minecraft:dirt
3 1 5 minecraft:dirt
3 1 6 minecraft:dirt
3 1 7 minecraft:dirt
3 1 8 minecraft:dirt
3 1 9 minecraft:dirt
3 1 10 minecraft:dirt
3 1 11 minecraft:dirt
3 1 12 minecraft:dirt
3 1 13 minecraft:dirt
3 1 14 minecraft:dirt
3 1 15 minecraft:dirt
3 1 16 minecraft:dirt
3 1 17 minecraft:dirt
3 1 18 minecraft:dirt
3 1 19 minecraft:dirt
3 1 20 minecraft:dirt
3 1 21 minecraft:dirt
3 1 22 minecraft:dirt
3 1 23 minecraft:dirt
3 1 24 minecraft:dirt
3 1 25 minecraft:dirt
3 1 26 minecraft:dirt
3 1 27 minecraft:dirt
3 1 28 minecraft:dirt
3 1 29 minecraft:dirt
3 2 0 minecraft:dirt
3 2 1 minecraft:dirt
3 2 2 minecraft:dirt
3 2 3 minecraft:dirt
3 2 4 minecraft:dirt
3 2 5 minecraft:dirt
3 2 6 minecraft:dirt
3 2 7 minecraft:dirt
3 2 8 minecraft:dirt
3 2 9 minecraft:dirt
3 2 10 minecraft:cobblestone
3 2 11 minecraft:grass_block[snowy="false"]
3 2 12 minecraft:grass_block[snowy="false"]
3 2 13 minecraft:grass_block[snowy="false"]
3 2 14 minecraft:red_wool
3 2 15 minecraft:grass_block[snowy="false"]
3 2 16 minecraft:dirt
3 2 17 minecraft:dirt
3 2 18 minecraft:dirt
3 2 19 minecraft:dirt
3 2 20 minecraft:dirt
3 2 21 minecraft:dirt
3 2 22 minecraft:dirt
3 2 23 minecraft:dirt
3 2 24 minecraft:dirt
3 2 25 minecraft:dirt
3 2 26 minecraft:dirt
3 2 27 minecraft:dirt
3 2 28 minecraft:dirt
3 2 29 minecraft:grass_block[snowy="false"]
3 3 0 minecraft:grass_block[snowy="false"]
3 3 1 minecraft:dirt
3 3 2 minecraft:dirt
3 3 3 minecraft:dirt
3 3 4 minecraft:dirt
3 3 5 minecraft:dirt
